01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:52:02             hsn1                rdma                62524.00            17337.00            190751.76           3455.11
01:52:02             hsn1                ipoib               9.00                1.00                .56                 .38
01:52:02             hsn1                all                 62524.00            17337.00            190751.76           3455.11 

hsn1
01:52:04             hsn1                rdma                138086.00           13594.00            518529.46           2143.47
01:52:04             hsn1                ipoib               15.00               0                   .89                 0
01:52:04             hsn1                all                 138086.00           13594.00            518529.46           2143.47 

hsn1
01:52:06             hsn1                rdma                51454.00            12726.00            164067.62           2973.17
01:52:06             hsn1                ipoib               14.00               0                   .82                 0
01:52:06             hsn1                all                 51454.00            12726.00            164067.62           2973.17 

hsn1
01:52:07             hsn1                rdma                14394.00            11738.00            15718.05            3650.98
01:52:07             hsn1                ipoib               14.00               0                   .82                 0
01:52:07             hsn1                all                 14394.00            11738.00            15718.05            3650.98 

hsn1
01:52:09             hsn1                rdma                5171.00             4097.00             6072.36             1084.31
01:52:09             hsn1                ipoib               15.00               1.00                .87                 .87
01:52:09             hsn1                all                 5171.00             4097.00             6072.36             1084.31 

hsn1
01:52:12             hsn1                rdma                2236.00             2170.00             963.33              774.67
01:52:12             hsn1                ipoib               34.00               0                   1.99                0
01:52:12             hsn1                all                 2236.00             2170.00             963.33              774.67 

hsn1
01:52:15             hsn1                rdma                16700.00            16700.00            5361.87             5772.08
01:52:16             hsn1                ipoib               4.00                0                   .23                 0
01:52:16             hsn1                all                 16700.00            16700.00            5361.87             5772.08 

hsn1
01:52:18             hsn1                rdma                21477.00            14417.00            34397.39            4424.89
01:52:18             hsn1                ipoib               22.00               4.00                1.28                3.78
01:52:18             hsn1                all                 21477.00            14417.00            34397.39            4424.89 

hsn1
01:52:22             hsn1                rdma                8827.00             624.00              34148.34            136.97
01:52:22             hsn1                ipoib               7.00                0                   .41                 0
01:52:22             hsn1                all                 8827.00             624.00              34148.34            136.97 

hsn1
01:52:27             hsn1                rdma                5632.00             354.00              21980.39            66.06
01:52:27             hsn1                ipoib               12.00               0                   .70                 0
01:52:27             hsn1                all                 5632.00             354.00              21980.39            66.06 

hsn1
01:52:34             hsn1                rdma                134.00              134.00              43.79               54.33
01:52:34             hsn1                ipoib               17.00               1.00                1.01                .23
01:52:34             hsn1                all                 134.00              134.00              43.79               54.33 

hsn1
01:52:37             hsn1                rdma                90.00               89.00               38.08               37.72
01:52:37             hsn1                ipoib               32.00               0                   1.87                0
01:52:37             hsn1                all                 90.00               89.00               38.08               37.72 

hsn1
01:52:39             hsn1                rdma                3040.00             1950.00             5154.94             628.73
01:52:39             hsn1                ipoib               4.00                0                   .23                 0
01:52:39             hsn1                all                 3040.00             1950.00             5154.94             628.73 

hsn1
01:52:40             hsn1                rdma                1498.00             1498.00             492.75              528.43
01:52:40             hsn1                ipoib               12.00               0                   .70                 0
01:52:40             hsn1                all                 1498.00             1498.00             492.75              528.43 

hsn1
01:52:42             hsn1                rdma                580.00              580.00              196.46              214.65
01:52:42             hsn1                ipoib               22.00               0                   1.28                0
01:52:42             hsn1                all                 580.00              580.00              196.46              214.65 

hsn1
01:52:43             hsn1                rdma                465.00              465.00              120.98              125.90
01:52:43             hsn1                ipoib               24.00               0                   1.40                0
01:52:43             hsn1                all                 465.00              465.00              120.98              125.90 

hsn1
01:52:44             hsn1                rdma                105.00              105.00              41.09               46.31
01:52:44             hsn1                ipoib               20.00               0                   1.17                0
01:52:44             hsn1                all                 105.00              105.00              41.09               46.31 

hsn1
01:52:46             hsn1                rdma                106.00              106.00              41.82               46.37
01:52:46             hsn1                ipoib               10.00               0                   .58                 0
01:52:46             hsn1                all                 106.00              106.00              41.82               46.37 

hsn1
01:52:48             hsn1                rdma                116.00              116.00              45.76               50.75
01:52:48             hsn1                ipoib               9.00                0                   .52                 0
01:52:48             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
01:52:51             hsn1                rdma                126.00              126.00              46.30               54.41
01:52:51             hsn1                ipoib               20.00               0                   1.17                0
