09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                5392.00             5392.00             1806.24             1832.91
09:32:50             hsn1                ipoib               10.00               0                   .58                 0
09:32:50             hsn1                all                 5392.00             5392.00             1806.24             1832.91 

hsn1
09:32:53             hsn1                rdma                466.00              466.00              139.59              149.94
09:32:53             hsn1                ipoib               10.00               0                   .58                 0
09:32:54             hsn1                all                 466.00              466.00              139.59              149.94 

hsn1
09:32:57             hsn1                rdma                4669.00             4669.00             1582.79             1706.64
09:32:58             hsn1                ipoib               19.00               0                   1.11                0
09:32:58             hsn1                all                 4669.00             4669.00             1582.79             1706.64 

hsn1
09:33:00             hsn1                rdma                1451.00             1451.00             405.53              443.37
09:33:00             hsn1                ipoib               58.00               0                   3.41                0
09:33:00             hsn1                all                 1451.00             1451.00             405.53              443.37 

hsn1
09:33:03             hsn1                rdma                6.00                6.00                1.49                1.72
09:33:03             hsn1                ipoib               23.00               0                   1.36                0
09:33:03             hsn1                all                 23.00               6.00                1.49                1.72 

hsn1
09:33:08             hsn1                rdma                90.00               90.00               35.50               39.37
09:33:08             hsn1                ipoib               11.00               0                   .64                 0
09:33:09             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
09:33:15             hsn1                rdma                484.00              484.00              121.53              125.82
09:33:16             hsn1                ipoib               23.00               0                   1.34                0
09:33:16             hsn1                all                 484.00              484.00              121.53              125.82 

hsn1
09:33:19             hsn1                rdma                152.00              152.00              41.96               44.56
09:33:19             hsn1                ipoib               26.00               0                   1.52                0
09:33:19             hsn1                all                 152.00              152.00              41.96               44.56 

hsn1
09:33:20             hsn1                rdma                199.00              199.00              77.21               83.52
09:33:20             hsn1                ipoib               14.00               0                   .82                 0
09:33:20             hsn1                all                 199.00              199.00              77.21               83.52 

hsn1
09:33:21             hsn1                rdma                731.00              731.00              241.64              257.02
09:33:21             hsn1                ipoib               11.00               0                   .64                 0
09:33:21             hsn1                all                 731.00              731.00              241.64              257.02 

hsn1
09:33:23             hsn1                rdma                32.00               60.00               5.45                123.14
09:33:23             hsn1                ipoib               10.00               0                   .58                 0
09:33:23             hsn1                all                 32.00               60.00               5.45                123.14 

hsn1
09:33:24             hsn1                rdma                658.00              658.00              204.01              214.27
09:33:24             hsn1                ipoib               5.00                0                   .29                 0
09:33:24             hsn1                all                 658.00              658.00              204.01              214.27 

hsn1
09:33:26             hsn1                rdma                180.00              180.00              52.20               54.75
09:33:26             hsn1                ipoib               16.00               0                   .93                 0
09:33:26             hsn1                all                 180.00              180.00              52.20               54.75 

hsn1
09:33:27             hsn1                rdma                128.00              128.00              33.20               36.65
09:33:27             hsn1                ipoib               14.00               0                   .82                 0
09:33:27             hsn1                all                 128.00              128.00              33.20               36.65 

hsn1
09:33:28             hsn1                rdma                2.00                3.00                .23                 .61
09:33:28             hsn1                ipoib               7.00                1.00                .71                 .22
09:33:28             hsn1                all                 7.00                3.00                .71                 .61 

hsn1
09:33:30             hsn1                rdma                0                   0                   0                   0
09:33:30             hsn1                ipoib               9.00                0                   .54                 0
09:33:30             hsn1                all                 9.00                0                   .54                 0 

hsn1
09:33:31             hsn1                rdma                0                   0                   0                   0
