23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
23:45:31             hsn1                rdma                4927.00             4924.00             1697.44             1729.97
23:45:31             hsn1                ipoib               334.00              0                   19.60               0
23:45:31             hsn1                all                 4927.00             4924.00             1697.44             1729.97 

hsn1
23:45:34             hsn1                rdma                519.00              447.00              403.65              130.31
23:45:34             hsn1                ipoib               337.00              2.00                19.76               .93
23:45:34             hsn1                all                 519.00              447.00              403.65              130.31 

hsn1
23:45:37             hsn1                rdma                12263.00            12262.00            4168.83             4229.94
23:45:37             hsn1                ipoib               534.00              0                   31.28               0
23:45:37             hsn1                all                 12263.00            12262.00            4168.83             4229.94 

hsn1
23:45:39             hsn1                rdma                7499.00             6963.00             4948.70             2288.11
23:45:39             hsn1                ipoib               286.00              0                   16.75               0
23:45:39             hsn1                all                 7499.00             6963.00             4948.70             2288.11 

hsn1
23:45:40             hsn1                rdma                14811.00            9966.00             23539.07            2994.37
23:45:40             hsn1                ipoib               285.00              4.00                16.98               3.78
23:45:40             hsn1                all                 14811.00            9966.00             23539.07            2994.37 

hsn1
23:45:42             hsn1                rdma                8679.00             473.00              34097.35            65.24
23:45:42             hsn1                ipoib               298.00              0                   17.46               0
23:45:42             hsn1                all                 8679.00             473.00              34097.35            65.24 

hsn1
23:45:44             hsn1                rdma                6.00                5.00                4.94                .97
23:45:44             hsn1                ipoib               418.00              0                   24.49               0
23:45:44             hsn1                all                 418.00              5.00                24.49               .97 

hsn1
23:45:49             hsn1                rdma                5574.00             290.00              21959.21            38.10
23:45:49             hsn1                ipoib               368.00              0                   21.56               0
23:45:49             hsn1                all                 5574.00             290.00              21959.21            38.10 

hsn1
23:45:56             hsn1                rdma                10.00               1.00                2.89                .10
23:45:56             hsn1                ipoib               893.00              1.00                52.32               .05
23:45:56             hsn1                all                 893.00              1.00                52.32               .10 

hsn1
23:45:59             hsn1                rdma                5410.00             1380.00             17135.23            389.42
23:45:59             hsn1                ipoib               635.00              3.00                37.49               .34
23:45:59             hsn1                all                 5410.00             1380.00             17135.23            389.42 

hsn1
23:46:00             hsn1                rdma                602.00              423.00              873.40              138.63
23:46:00             hsn1                ipoib               279.00              0                   16.36               0
23:46:00             hsn1                all                 602.00              423.00              873.40              138.63 

hsn1
23:46:03             hsn1                rdma                1960.00             1959.00             649.30              681.68
23:46:03             hsn1                ipoib               347.00              0                   20.34               0
23:46:03             hsn1                all                 1960.00             1959.00             649.30              681.68 

hsn1
23:46:04             hsn1                rdma                15.00               22.00               2.70                31.63
23:46:04             hsn1                ipoib               198.00              0                   11.60               0
23:46:04             hsn1                all                 198.00              22.00               11.60               31.63 

hsn1
23:46:07             hsn1                rdma                219.00              219.00              52.66               49.41
23:46:07             hsn1                ipoib               277.00              1.00                16.23               .05
23:46:07             hsn1                all                 277.00              219.00              52.66               49.41 

hsn1
23:46:10             hsn1                rdma                3633.00             150.00              14433.11            14.86
23:46:10             hsn1                ipoib               356.00              0                   20.85               0
23:46:10             hsn1                all                 3633.00             150.00              14433.11            14.86 

hsn1
23:46:16             hsn1                rdma                7.00                4.00                1.52                .61
23:46:16             hsn1                ipoib               660.00              0                   38.67               0
23:46:16             hsn1                all                 660.00              4.00                38.67               .61 

hsn1
23:46:22             hsn1                rdma                17.00               15.00               4.77                14.62
23:46:22             hsn1                ipoib               761.00              0                   44.87               0
23:46:22             hsn1                all                 761.00              15.00               44.87               14.62 

hsn1
23:46:33             hsn1                rdma                246.00              168.00              373.39              38.82
23:46:33             hsn1                ipoib               295.00              5.00                17.28               3.56
23:46:33             hsn1                all                 295.00              168.00              373.39              38.82 

hsn1
23:46:36             hsn1                rdma                77851.00            3982.00             306939.66           451.39
23:46:36             hsn1                ipoib               199.00              1.00                11.66               .05
23:46:36             hsn1                all                 77851.00            3982.00             306939.66           451.39 

hsn1
23:46:39             hsn1                rdma                19.00               16.00               9.11                4.77
23:46:39             hsn1                ipoib               367.00              1.00                21.50               .05
23:46:39             hsn1                all                 367.00              16.00               21.50               4.77 

hsn1
23:46:40             hsn1                rdma                283720.00           280218.00           1110076.88          1095501.39
23:46:40             hsn1                ipoib               287.00              1.00                16.81               .05
23:46:40             hsn1                all                 283720.00           280218.00           1110076.88          1095501.39 

hsn1
23:46:42             hsn1                rdma                126701.00           130514.00           495126.99           510739.20
23:46:42             hsn1                ipoib               520.00              0                   30.46               0
23:46:42             hsn1                all                 126701.00           130514.00           495126.99           510739.20 

hsn1
23:46:45             hsn1                rdma                225531.00           223202.00           880765.73           871389.94
23:46:45             hsn1                ipoib               250.00              0                   14.64               0
23:46:45             hsn1                all                 225531.00           223202.00           880765.73           871389.94 

hsn1
23:46:47             hsn1                rdma                141891.00           143184.00           553479.62           558733.26
23:46:47             hsn1                ipoib               400.00              0                   23.43               0
23:46:47             hsn1                all                 141891.00           143184.00           553479.62           558733.26 

hsn1
23:46:48             hsn1                rdma                241032.00           240506.00           941229.91           939141.80
23:46:48             hsn1                ipoib               326.00              0                   19.10               0
23:46:48             hsn1                all                 241032.00           240506.00           941229.91           939141.80 

hsn1
23:46:50             hsn1                rdma                191403.00           194979.00           748206.36           762980.30
23:46:50             hsn1                ipoib               344.00              0                   20.15               0
23:46:50             hsn1                all                 191403.00           194979.00           748206.36           762980.30 

hsn1
23:46:52             hsn1                rdma                156210.00           154980.00           609759.67           604584.78
23:46:52             hsn1                ipoib               362.00              0                   21.21               0
23:46:52             hsn1                all                 156210.00           154980.00           609759.67           604584.78 

hsn1
23:46:54             hsn1                rdma                197644.00           195151.00           771360.35           760949.15
23:46:55             hsn1                ipoib               226.00              0                   13.24               0
23:46:55             hsn1                all                 197644.00           195151.00           771360.35           760949.15 

hsn1
23:46:56             hsn1                rdma                173931.00           170518.00           678729.99           664967.82
23:46:56             hsn1                ipoib               430.00              2.00                25.19               .11
23:46:56             hsn1                all                 173931.00           170518.00           678729.99           664967.82 

hsn1
23:46:57             hsn1                rdma                254845.00           256054.00           995671.72           1000626.08
23:46:57             hsn1                ipoib               342.00              0                   20.03               0
23:46:57             hsn1                all                 254845.00           256054.00           995671.72           1000626.08 

hsn1
23:46:59             hsn1                rdma                208295.00           211862.00           813838.03           828706.55
23:46:59             hsn1                ipoib               275.00              1.00                16.12               .23
23:46:59             hsn1                all                 208295.00           211862.00           813838.03           828706.55 

hsn1
23:47:01             hsn1                rdma                157763.00           148087.00           617029.07           576433.00
23:47:01             hsn1                ipoib               243.00              0                   14.25               0
23:47:01             hsn1                all                 157763.00           148087.00           617029.07           576433.00 

hsn1
23:47:03             hsn1                rdma                107843.00           109810.00           420063.72           428389.00
23:47:03             hsn1                ipoib               303.00              0                   17.77               0
23:47:03             hsn1                all                 107843.00           109810.00           420063.72           428389.00 

hsn1
23:47:04             hsn1                rdma                98230.00            101197.00           383591.02           396081.00
23:47:04             hsn1                ipoib               186.00              0                   10.89               0
23:47:04             hsn1                all                 98230.00            101197.00           383591.02           396081.00 

hsn1
23:47:05             hsn1                rdma                242364.00           236573.00           948227.35           924037.10
23:47:05             hsn1                ipoib               202.00              0                   11.83               0
23:47:05             hsn1                all                 242364.00           236573.00           948227.35           924037.10 

hsn1
23:47:06             hsn1                rdma                114762.00           112725.00           448988.78           440313.64
23:47:06             hsn1                ipoib               230.00              0                   13.47               0
23:47:06             hsn1                all                 114762.00           112725.00           448988.78           440313.64 

hsn1
23:47:08             hsn1                rdma                242501.00           240537.00           947468.29           939143.14
23:47:08             hsn1                ipoib               240.00              0                   14.06               0
23:47:08             hsn1                all                 242501.00           240537.00           947468.29           939143.14 

hsn1
23:47:09             hsn1                rdma                259171.00           257890.00           1013350.86          1008797.67
23:47:09             hsn1                ipoib               156.00              0                   9.14                0
23:47:09             hsn1                all                 259171.00           257890.00           1013350.86          1008797.67 

hsn1
23:47:12             hsn1                rdma                89007.00            85374.00            347086.24           332173.34
23:47:12             hsn1                ipoib               225.00              1.00                13.18               .05
23:47:12             hsn1                all                 89007.00            85374.00            347086.24           332173.34 

hsn1
23:47:14             hsn1                rdma                124102.00           121427.00           484339.99           473221.30
23:47:14             hsn1                ipoib               254.00              1.00                15.16               .05
23:47:14             hsn1                all                 124102.00           121427.00           484339.99           473221.30 

hsn1
