08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:17             hsn1                rdma                5586.00             5586.00             1999.95             2029.99
08:06:18             hsn1                ipoib               7.00                0                   .41                 0
08:06:18             hsn1                all                 5586.00             5586.00             1999.95             2029.99 

hsn1
08:06:21             hsn1                rdma                836.00              836.00              258.81              254.60
08:06:21             hsn1                ipoib               13.00               0                   .76                 0
08:06:21             hsn1                all                 836.00              836.00              258.81              254.60 

hsn1
08:06:25             hsn1                rdma                2884.00             2880.00             1014.65             1055.52
08:06:25             hsn1                ipoib               17.00               0                   .99                 0
08:06:25             hsn1                all                 2884.00             2880.00             1014.65             1055.52 

hsn1
08:06:27             hsn1                rdma                5350.00             4992.00             3101.49             1653.80
08:06:27             hsn1                ipoib               33.00               0                   1.93                0
08:06:27             hsn1                all                 5350.00             4992.00             3101.49             1653.80 

hsn1
08:06:31             hsn1                rdma                8582.00             390.00              34060.08            39.90
08:06:31             hsn1                ipoib               4.00                0                   .25                 0
08:06:31             hsn1                all                 8582.00             390.00              34060.08            39.90 

hsn1
08:06:36             hsn1                rdma                5604.00             329.00              21961.64            59.75
08:06:36             hsn1                ipoib               24.00               0                   1.68                0
08:06:37             hsn1                all                 5604.00             329.00              21961.64            59.75 

hsn1
08:06:44             hsn1                rdma                84.00               84.00               33.14               36.75
08:06:44             hsn1                ipoib               20.00               0                   1.17                0
08:06:44             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
08:06:48             hsn1                rdma                88.00               88.00               33.98               37.65
08:06:48             hsn1                ipoib               32.00               0                   1.87                0
08:06:48             hsn1                all                 88.00               88.00               33.98               37.65 

hsn1
08:06:49             hsn1                rdma                105.00              105.00              39.50               44.64
08:06:49             hsn1                ipoib               10.00               0                   .58                 0
08:06:49             hsn1                all                 105.00              105.00              39.50               44.64 

hsn1
08:06:51             hsn1                rdma                3320.00             2103.00             5837.44             766.75
08:06:51             hsn1                ipoib               14.00               0                   .82                 0
08:06:51             hsn1                all                 3320.00             2103.00             5837.44             766.75 

hsn1
08:06:53             hsn1                rdma                6.00                3.00                .75                 .86
08:06:53             hsn1                ipoib               22.00               0                   1.57                0
08:06:53             hsn1                all                 22.00               3.00                1.57                .86 

hsn1
08:06:55             hsn1                rdma                86.00               86.00               32.10               35.59
08:06:55             hsn1                ipoib               21.00               0                   1.23                0
08:06:55             hsn1                all                 86.00               86.00               32.10               35.59 

hsn1
08:06:58             hsn1                rdma                359.00              358.00              121.19              118.10
08:06:59             hsn1                ipoib               22.00               0                   1.28                0
08:06:59             hsn1                all                 359.00              358.00              121.19              118.10 

hsn1
08:07:01             hsn1                rdma                86.00               85.00               36.50               35.97
08:07:01             hsn1                ipoib               20.00               0                   1.20                0
08:07:01             hsn1                all                 86.00               85.00               36.50               35.97 

hsn1
08:07:06             hsn1                rdma                0                   0                   0                   0
08:07:07             hsn1                ipoib               10.00               0                   .58                 0
08:07:07             hsn1                all                 10.00               0                   .58                 0 

hsn1
08:07:14             hsn1                rdma                4.00                4.00                1.57                1.75
08:07:14             hsn1                ipoib               23.00               0                   1.34                0
08:07:14             hsn1                all                 23.00               4.00                1.57                1.75 

hsn1
08:07:18             hsn1                rdma                0                   0                   0                   0
08:07:18             hsn1                ipoib               42.00               0                   2.46                0
08:07:18             hsn1                all                 42.00               0                   2.46                0 

hsn1
08:07:19             hsn1                rdma                0                   0                   0                   0
08:07:19             hsn1                ipoib               14.00               0                   .82                 0
08:07:19             hsn1                all                 14.00               0                   .82                 0 

hsn1
08:07:22             hsn1                rdma                65199.00            58584.00            252527.24           225345.44
08:07:23             hsn1                ipoib               20.00               0                   1.17                0
08:07:23             hsn1                all                 65199.00            58584.00            252527.24           225345.44 

hsn1
08:07:25             hsn1                rdma                288738.00           288791.00           1115162.80          1115672.01
08:07:25             hsn1                ipoib               25.00               0                   1.46                0
08:07:25             hsn1                all                 288738.00           288791.00           1115162.80          1115672.01 

hsn1
08:07:27             hsn1                rdma                193582.00           191591.00           748492.59           740169.25
08:07:27             hsn1                ipoib               15.00               0                   .87                 0
08:07:27             hsn1                all                 193582.00           191591.00           748492.59           740169.25 

hsn1
08:07:28             hsn1                rdma                181140.00           184484.00           699264.59           713053.23
08:07:28             hsn1                ipoib               12.00               1.00                .72                 .22
08:07:28             hsn1                all                 181140.00           184484.00           699264.59           713053.23 

hsn1
08:07:30             hsn1                rdma                174806.00           170232.00           675517.41           656205.47
08:07:30             hsn1                ipoib               23.00               0                   1.36                0
08:07:30             hsn1                all                 174806.00           170232.00           675517.41           656205.47 

hsn1
08:07:31             hsn1                rdma                186355.00           188320.00           719231.73           727178.01
08:07:31             hsn1                ipoib               29.00               0                   1.73                0
08:07:31             hsn1                all                 186355.00           188320.00           719231.73           727178.01 

hsn1
08:07:33             hsn1                rdma                178382.00           178216.00           687253.59           686722.91
08:07:33             hsn1                ipoib               16.00               0                   .93                 0
08:07:33             hsn1                all                 178382.00           178216.00           687253.59           686722.91 

hsn1
08:07:34             hsn1                rdma                176757.00           176889.00           681858.24           681872.66
08:07:34             hsn1                ipoib               11.00               0                   .92                 0
08:07:34             hsn1                all                 176757.00           176889.00           681858.24           681872.66 

hsn1
08:07:36             hsn1                rdma                177931.00           177417.00           687007.54           684929.40
08:07:36             hsn1                ipoib               15.00               0                   .87                 0
08:07:36             hsn1                all                 177931.00           177417.00           687007.54           684929.40 

hsn1
08:07:37             hsn1                rdma                159182.00           165583.00           612919.58           639057.83
08:07:37             hsn1                ipoib               13.00               0                   .76                 0
08:07:37             hsn1                all                 159182.00           165583.00           612919.58           639057.83 

hsn1
08:07:39             hsn1                rdma                119035.00           118224.00           459159.72           455586.42
08:07:39             hsn1                ipoib               6.00                0                   .35                 0
08:07:39             hsn1                all                 119035.00           118224.00           459159.72           455586.42 

hsn1
08:07:40             hsn1                rdma                199407.00           199248.00           769594.25           768960.06
08:07:40             hsn1                ipoib               13.00               0                   .76                 0
08:07:40             hsn1                all                 199407.00           199248.00           769594.25           768960.06 

hsn1
08:07:42             hsn1                rdma                178123.00           176856.00           685562.97           680469.14
08:07:42             hsn1                ipoib               13.00               0                   .76                 0
08:07:42             hsn1                all                 178123.00           176856.00           685562.97           680469.14 

hsn1
08:07:45             hsn1                rdma                124957.00           124165.00           479578.59           476501.24
08:07:45             hsn1                ipoib               7.00                0                   .41                 0
08:07:45             hsn1                all                 124957.00           124165.00           479578.59           476501.24 

hsn1
08:07:47             hsn1                rdma                94.00               94.00               36.94               40.86
08:07:47             hsn1                ipoib               35.00               0                   2.05                0
08:07:47             hsn1                all                 94.00               94.00               36.94               40.86 

hsn1
08:07:48             hsn1                rdma                94.00               94.00               36.71               40.70
08:07:48             hsn1                ipoib               33.00               0                   1.93                0
08:07:48             hsn1                all                 94.00               94.00               36.71               40.70 

hsn1
