09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                4013.00             3408.00             3103.26             678.55
09:42:07             hsn0                ipoib               12.00               1.00                .70                 .38
09:42:07             hsn0                all                 4013.00             3408.00             3103.26             678.55 

hsn0
09:42:08             hsn0                rdma                722.00              604.00              593.85              117.16
09:42:08             hsn0                ipoib               6.00                0                   .35                 0
09:42:08             hsn0                all                 722.00              604.00              593.85              117.16 

hsn0
09:42:10             hsn0                rdma                1184.00             986.00              1041.47             196.12
09:42:10             hsn0                ipoib               7.00                0                   .41                 0
09:42:10             hsn0                all                 1184.00             986.00              1041.47             196.12 

hsn0
09:42:11             hsn0                rdma                1296.00             1256.00             686.48              495.05
09:42:11             hsn0                ipoib               12.00               0                   .70                 0
09:42:11             hsn0                all                 1296.00             1256.00             686.48              495.05 

hsn0
09:42:13             hsn0                rdma                906.00              888.00              439.27              346.97
09:42:13             hsn0                ipoib               11.00               1.00                .64                 .87
09:42:13             hsn0                all                 906.00              888.00              439.27              346.97 

hsn0
09:42:16             hsn0                rdma                1112.00             1112.00             380.70              420.79
09:42:16             hsn0                ipoib               8.00                0                   .46                 0
09:42:16             hsn0                all                 1112.00             1112.00             380.70              420.79 

hsn0
09:42:19             hsn0                rdma                11876.00            11875.00            3550.21             3789.26
09:42:20             hsn0                ipoib               31.00               0                   1.81                0
09:42:20             hsn0                all                 11876.00            11875.00            3550.21             3789.26 

hsn0
09:42:22             hsn0                rdma                4908.00             4780.00             2181.55             1677.50
09:42:22             hsn0                ipoib               10.00               4.00                .58                 3.78
09:42:22             hsn0                all                 4908.00             4780.00             2181.55             1677.50 

hsn0
09:42:25             hsn0                rdma                124.00              123.00              50.53               51.07
09:42:25             hsn0                ipoib               10.00               0                   .58                 0
09:42:25             hsn0                all                 124.00              123.00              50.53               51.07 

hsn0
09:42:30             hsn0                rdma                353.00              352.00              83.22               79.23
09:42:31             hsn0                ipoib               14.00               0                   .82                 0
09:42:31             hsn0                all                 353.00              352.00              83.22               79.23 

hsn0
09:42:38             hsn0                rdma                86.00               86.00               33.92               37.62
09:42:38             hsn0                ipoib               98.00               19.00               28.62               1.28
09:42:38             hsn0                all                 98.00               86.00               33.92               37.62 

hsn0
09:42:42             hsn0                rdma                46.00               46.00               18.14               20.12
09:42:42             hsn0                ipoib               92.00               59.00               11.78               7.81
09:42:42             hsn0                all                 92.00               59.00               18.14               20.12 

hsn0
09:42:43             hsn0                rdma                86.00               83.00               42.37               28.27
09:42:43             hsn0                ipoib               15.00               1.00                .87                 .05
09:42:43             hsn0                all                 86.00               83.00               42.37               28.27 

hsn0
09:42:45             hsn0                rdma                104.00              104.00              39.42               43.35
09:42:45             hsn0                ipoib               7.00                0                   .41                 0
09:42:45             hsn0                all                 104.00              104.00              39.42               43.35 

hsn0
09:42:46             hsn0                rdma                234.00              233.00              75.39               75.54
09:42:46             hsn0                ipoib               12.00               0                   .70                 0
09:42:46             hsn0                all                 234.00              233.00              75.39               75.54 

hsn0
09:42:47             hsn0                rdma                104.00              104.00              39.59               43.53
09:42:47             hsn0                ipoib               9.00                0                   .52                 0
09:42:47             hsn0                all                 104.00              104.00              39.59               43.53 

hsn0
09:42:49             hsn0                rdma                130.00              130.00              48.09               52.67
09:42:49             hsn0                ipoib               34.00               0                   1.99                0
09:42:49             hsn0                all                 130.00              130.00              48.09               52.67 

hsn0
09:42:50             hsn0                rdma                440.00              438.00              158.24              158.05
09:42:50             hsn0                ipoib               38.00               0                   2.22                0
09:42:50             hsn0                all                 440.00              438.00              158.24              158.05 

hsn0
09:42:54             hsn0                rdma                137.00              136.00              56.57               55.54
09:42:54             hsn0                ipoib               3.00                0                   .17                 0
09:42:54             hsn0                all                 137.00              136.00              56.57               55.54 

hsn0
09:42:56             hsn0                rdma                463.00              427.00              271.87              136.17
09:42:56             hsn0                ipoib               113.00              75.00               6.62                31.53
09:42:56             hsn0                all                 463.00              427.00              271.87              136.17 

hsn0
09:42:58             hsn0                rdma                204.00              204.00              76.96               82.80
09:42:58             hsn0                ipoib               8.00                0                   .46                 0
09:42:58             hsn0                all                 204.00              204.00              76.96               82.80 

hsn0
09:42:59             hsn0                rdma                154.00              154.00              60.75               67.37
09:42:59             hsn0                ipoib               7.00                0                   .41                 0
09:42:59             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
