01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:52:02             hsn1                rdma                54352.00            10526.00            183996.60           2130.54
01:52:02             hsn1                ipoib               8.00                0                   .46                 0
01:52:02             hsn1                all                 54352.00            10526.00            183996.60           2130.54 

hsn1
01:52:04             hsn1                rdma                116626.00           12522.00            433901.30           2027.14
01:52:04             hsn1                ipoib               12.00               0                   .70                 0
01:52:04             hsn1                all                 116626.00           12522.00            433901.30           2027.14 

hsn1
01:52:05             hsn1                rdma                34455.00            12720.00            94119.33            3328.20
01:52:05             hsn1                ipoib               15.00               0                   .87                 0
01:52:05             hsn1                all                 34455.00            12720.00            94119.33            3328.20 

hsn1
01:52:07             hsn1                rdma                14623.00            12234.00            14850.20            3833.12
01:52:07             hsn1                ipoib               14.00               0                   .82                 0
01:52:07             hsn1                all                 14623.00            12234.00            14850.20            3833.12 

hsn1
01:52:08             hsn1                rdma                2877.00             2514.00             2509.88             778.03
01:52:08             hsn1                ipoib               7.00                0                   .41                 0
01:52:08             hsn1                all                 2877.00             2514.00             2509.88             778.03 

hsn1
01:52:12             hsn1                rdma                1810.00             1745.00             861.88              617.95
01:52:12             hsn1                ipoib               35.00               0                   2.05                0
01:52:12             hsn1                all                 1810.00             1745.00             861.88              617.95 

hsn1
01:52:15             hsn1                rdma                15732.00            15732.00            5366.82             5667.66
01:52:15             hsn1                ipoib               3.00                0                   .17                 0
01:52:15             hsn1                all                 15732.00            15732.00            5366.82             5667.66 

hsn1
01:52:17             hsn1                rdma                16503.00            9489.00             32525.70            2835.28
01:52:17             hsn1                ipoib               27.00               0                   1.58                0
01:52:17             hsn1                all                 16503.00            9489.00             32525.70            2835.28 

hsn1
01:52:21             hsn1                rdma                4766.00             728.00              16972.40            202.91
01:52:21             hsn1                ipoib               4.00                0                   .23                 0
01:52:21             hsn1                all                 4766.00             728.00              16972.40            202.91 

hsn1
01:52:27             hsn1                rdma                5556.00             278.00              21942.80            34.00
01:52:27             hsn1                ipoib               18.00               1.00                1.07                .23
01:52:27             hsn1                all                 5556.00             278.00              21942.80            34.00 

hsn1
01:52:34             hsn1                rdma                20.00               20.00               4.85                5.30
01:52:34             hsn1                ipoib               20.00               0                   1.17                0
01:52:34             hsn1                all                 20.00               20.00               4.85                5.30 

hsn1
01:52:37             hsn1                rdma                115.00              113.00              53.26               42.09
01:52:37             hsn1                ipoib               39.00               0                   2.28                0
01:52:37             hsn1                all                 115.00              113.00              53.26               42.09 

hsn1
01:52:38             hsn1                rdma                106.00              106.00              40.18               44.54
01:52:38             hsn1                ipoib               4.00                0                   .23                 0
01:52:38             hsn1                all                 106.00              106.00              40.18               44.54 

hsn1
01:52:40             hsn1                rdma                63.00               63.00               23.17               25.55
01:52:40             hsn1                ipoib               10.00               0                   .58                 0
01:52:40             hsn1                all                 63.00               63.00               23.17               25.55 

hsn1
01:52:41             hsn1                rdma                152.00              152.00              49.51               54.40
01:52:41             hsn1                ipoib               14.00               0                   .82                 0
01:52:41             hsn1                all                 152.00              152.00              49.51               54.40 

hsn1
01:52:43             hsn1                rdma                100.00              100.00              37.14               41.26
01:52:43             hsn1                ipoib               34.00               0                   1.99                0
01:52:43             hsn1                all                 100.00              100.00              37.14               41.26 

hsn1
01:52:44             hsn1                rdma                1067.00             760.00              1525.11             261.76
01:52:44             hsn1                ipoib               23.00               0                   1.34                0
01:52:44             hsn1                all                 1067.00             760.00              1525.11             261.76 

hsn1
01:52:45             hsn1                rdma                1577.00             1400.00             1203.60             494.18
01:52:45             hsn1                ipoib               6.00                0                   .35                 0
01:52:45             hsn1                all                 1577.00             1400.00             1203.60             494.18 

hsn1
01:52:47             hsn1                rdma                557.00              557.00              193.02              212.95
01:52:47             hsn1                ipoib               13.00               0                   .76                 0
01:52:47             hsn1                all                 557.00              557.00              193.02              212.95 

hsn1
01:52:50             hsn1                rdma                3732.00             261.00              14455.55            64.27
01:52:50             hsn1                ipoib               10.00               0                   .58                 0
01:52:50             hsn1                all                 3732.00             261.00              14455.55            64.27 

hsn1
01:52:52             hsn1                rdma                125.00              120.00              66.86               47.17
01:52:52             hsn1                ipoib               25.00               0                   1.46                0
01:52:52             hsn1                all                 125.00              120.00              66.86               47.17 

hsn1
01:52:57             hsn1                rdma                279.00              256.00              187.08              98.05
01:52:57             hsn1                ipoib               8.00                1.00                .48                 .23
01:52:57             hsn1                all                 279.00              256.00              187.08              98.05 

hsn1
01:53:04             hsn1                rdma                100.00              100.00              35.78               39.39
01:53:04             hsn1                ipoib               79.00               0                   4.62                0
01:53:04             hsn1                all                 100.00              100.00              35.78               39.39 

hsn1
01:53:18             hsn1                rdma                138.00              138.00              43.87               48.33
01:53:18             hsn1                ipoib               20.00               0                   1.17                0
01:53:18             hsn1                all                 138.00              138.00              43.87               48.33 

hsn1
01:53:21             hsn1                rdma                89.00               89.00               34.77               38.60
01:53:22             hsn1                ipoib               4.00                0                   .23                 0
01:53:22             hsn1                all                 89.00               89.00               34.77               38.60 

hsn1
01:53:26             hsn1                rdma                87.00               87.00               32.74               36.30
01:53:26             hsn1                ipoib               22.00               1.00                1.30                .23
01:53:26             hsn1                all                 87.00               87.00               32.74               36.30 

hsn1
01:53:30             hsn1                rdma                90.00               91.00               33.13               47.18
01:53:30             hsn1                ipoib               18.00               0                   1.07                0
01:53:30             hsn1                all                 90.00               91.00               33.13               47.18 

hsn1
01:53:34             hsn1                rdma                102.00              104.00              36.05               51.58
01:53:34             hsn1                ipoib               55.00               0                   3.22                0
01:53:34             hsn1                all                 102.00              104.00              36.05               51.58 

hsn1
01:53:38             hsn1                rdma                86.00               86.00               32.01               35.53
01:53:38             hsn1                ipoib               15.00               0                   .87                 0
01:53:38             hsn1                all                 86.00               86.00               32.01               35.53 

hsn1
01:53:42             hsn1                rdma                90.00               90.00               32.59               36.15
01:53:42             hsn1                ipoib               13.00               0                   .76                 0
01:53:43             hsn1                all                 90.00               90.00               32.59               36.15 

hsn1
01:53:47             hsn1                rdma                85.00               85.00               32.08               35.30
01:53:47             hsn1                ipoib               14.00               0                   .82                 0
01:53:47             hsn1                all                 85.00               85.00               32.08               35.30 

hsn1
01:53:51             hsn1                rdma                72.00               72.00               26.85               33.83
01:53:51             hsn1                ipoib               47.00               0                   2.75                0
01:53:51             hsn1                all                 72.00               72.00               26.85               33.83 

hsn1
01:53:55             hsn1                rdma                90.00               92.00               33.21               48.03
01:53:55             hsn1                ipoib               12.00               0                   .70                 0
01:53:55             hsn1                all                 90.00               92.00               33.21               48.03 

hsn1
01:53:59             hsn1                rdma                106.00              106.00              36.78               40.60
01:53:59             hsn1                ipoib               23.00               0                   1.38                0
01:53:59             hsn1                all                 106.00              106.00              36.78               40.60 

hsn1
01:54:03             hsn1                rdma                89.00               89.00               32.27               35.75
01:54:03             hsn1                ipoib               22.00               0                   1.28                0
01:54:03             hsn1                all                 89.00               89.00               32.27               35.75 

hsn1
01:54:07             hsn1                rdma                81.00               81.00               31.66               35.06
01:54:08             hsn1                ipoib               52.00               0                   3.04                0
01:54:08             hsn1                all                 81.00               81.00               31.66               35.06 

hsn1
01:54:12             hsn1                rdma                98.00               100.00              35.64               51.05
01:54:12             hsn1                ipoib               11.00               0                   .64                 0
01:54:12             hsn1                all                 98.00               100.00              35.64               51.05 

hsn1
01:54:16             hsn1                rdma                94.00               95.00               35.27               50.31
