02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:28:45             hsn1                rdma                6315.00             6315.00             2006.41             2127.75
02:28:45             hsn1                ipoib               28.00               0                   1.64                0
02:28:45             hsn1                all                 6315.00             6315.00             2006.41             2127.75 

hsn1
02:28:48             hsn1                rdma                210.00              210.00              66.66               71.57
02:28:48             hsn1                ipoib               39.00               0                   2.28                0
02:28:48             hsn1                all                 210.00              210.00              66.66               71.57 

hsn1
02:28:52             hsn1                rdma                6814.00             6815.00             2275.41             2391.88
02:28:52             hsn1                ipoib               19.00               0                   1.11                0
02:28:52             hsn1                all                 6814.00             6815.00             2275.41             2391.88 

hsn1
02:28:55             hsn1                rdma                7702.00             7703.00             2826.21             2914.93
02:28:55             hsn1                ipoib               9.00                0                   .52                 0
02:28:55             hsn1                all                 7702.00             7703.00             2826.21             2914.93 

hsn1
02:28:58             hsn1                rdma                94.00               99.00               31.91               61.93
02:28:58             hsn1                ipoib               8.00                0                   .46                 0
02:28:58             hsn1                all                 94.00               99.00               31.91               61.93 

hsn1
02:29:03             hsn1                rdma                241.00              242.00              71.88               84.60
02:29:03             hsn1                ipoib               4.00                1.00                .25                 .22
02:29:03             hsn1                all                 241.00              242.00              71.88               84.60 

hsn1
02:29:10             hsn1                rdma                95.00               106.00              35.25               93.46
02:29:10             hsn1                ipoib               17.00               0                   .99                 0
02:29:10             hsn1                all                 95.00               106.00              35.25               93.46 

hsn1
02:29:13             hsn1                rdma                123.00              130.00              45.04               89.67
02:29:13             hsn1                ipoib               25.00               0                   1.46                0
02:29:13             hsn1                all                 123.00              130.00              45.04               89.67 

hsn1
02:29:14             hsn1                rdma                2012.00             2012.00             684.74              706.08
02:29:14             hsn1                ipoib               6.00                0                   .35                 0
02:29:14             hsn1                all                 2012.00             2012.00             684.74              706.08 

hsn1
02:29:16             hsn1                rdma                385.00              385.00              141.97              147.31
02:29:16             hsn1                ipoib               9.00                0                   .52                 0
02:29:16             hsn1                all                 385.00              385.00              141.97              147.31 

hsn1
02:29:17             hsn1                rdma                112.00              112.00              42.73               47.33
02:29:17             hsn1                ipoib               20.00               0                   1.17                0
02:29:17             hsn1                all                 112.00              112.00              42.73               47.33 

hsn1
02:29:19             hsn1                rdma                98.00               98.00               38.22               42.32
02:29:19             hsn1                ipoib               31.00               0                   1.81                0
02:29:19             hsn1                all                 98.00               98.00               38.22               42.32 

hsn1
02:29:20             hsn1                rdma                146.00              146.00              56.03               60.61
02:29:20             hsn1                ipoib               24.00               0                   1.40                0
02:29:20             hsn1                all                 146.00              146.00              56.03               60.61 

hsn1
02:29:21             hsn1                rdma                123.00              125.00              44.35               64.30
02:29:21             hsn1                ipoib               5.00                0                   .29                 0
02:29:21             hsn1                all                 123.00              125.00              44.35               64.30 

hsn1
02:29:23             hsn1                rdma                98.00               98.00               38.66               42.87
02:29:23             hsn1                ipoib               11.00               0                   .64                 0
02:29:23             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
02:29:24             hsn1                rdma                88.00               89.00               34.71               38.81
02:29:24             hsn1                ipoib               13.00               0                   1.04                0
02:29:24             hsn1                all                 88.00               89.00               34.71               38.81 

hsn1
02:29:25             hsn1                rdma                88.00               88.00               34.71               38.50
02:29:25             hsn1                ipoib               9.00                0                   .52                 0
02:29:25             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:29:29             hsn1                rdma                59.00               60.00               21.90               33.53
02:29:29             hsn1                ipoib               12.00               0                   .70                 0
02:29:29             hsn1                all                 59.00               60.00               21.90               33.53 

hsn1
02:29:32             hsn1                rdma                106.00              106.00              37.78               41.31
02:29:32             hsn1                ipoib               19.00               0                   1.14                0
02:29:32             hsn1                all                 106.00              106.00              37.78               41.31 

hsn1
02:29:38             hsn1                rdma                116.00              116.00              44.96               48.54
02:29:38             hsn1                ipoib               52.00               0                   3.04                0
02:29:38             hsn1                all                 116.00              116.00              44.96               48.54 

hsn1
02:29:45             hsn1                rdma                160.00              175.00              44.12               113.09
02:29:46             hsn1                ipoib               21.00               0                   1.23                0
02:29:46             hsn1                all                 160.00              175.00              44.12               113.09 

hsn1
02:29:57             hsn1                rdma                119.00              127.00              42.48               85.85
02:29:57             hsn1                ipoib               9.00                0                   .52                 0
02:29:57             hsn1                all                 119.00              127.00              42.48               85.85 

hsn1
02:30:00             hsn1                rdma                72.00               72.00               28.40               31.50
02:30:00             hsn1                ipoib               9.00                0                   .52                 0
02:30:00             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
02:30:04             hsn1                rdma                54.00               54.00               20.03               20.49
02:30:04             hsn1                ipoib               20.00               0                   1.20                0
02:30:04             hsn1                all                 54.00               54.00               20.03               20.49 

hsn1
02:30:08             hsn1                rdma                0                   0                   0                   0
02:30:08             hsn1                ipoib               38.00               0                   2.22                0
02:30:09             hsn1                all                 38.00               0                   2.22                0 

hsn1
02:30:12             hsn1                rdma                11.00               12.00               2.82                13.37
02:30:12             hsn1                ipoib               12.00               0                   .70                 0
02:30:12             hsn1                all                 12.00               12.00               2.82                13.37 

hsn1
02:30:16             hsn1                rdma                0                   0                   0                   0
02:30:16             hsn1                ipoib               11.00               0                   .64                 0
02:30:16             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:30:18             hsn1                rdma                4.00                4.00                1.18                1.10
02:30:18             hsn1                ipoib               15.00               0                   .87                 0
02:30:18             hsn1                all                 15.00               4.00                1.18                1.10 

hsn1
02:30:19             hsn1                rdma                0                   0                   0                   0
02:30:19             hsn1                ipoib               8.00                0                   .46                 0
02:30:19             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:30:20             hsn1                rdma                18.00               19.00               4.36                25.26
02:30:20             hsn1                ipoib               13.00               0                   .76                 0
02:30:20             hsn1                all                 18.00               19.00               4.36                25.26 

hsn1
02:30:22             hsn1                rdma                325.00              325.00              73.50               73.46
02:30:22             hsn1                ipoib               18.00               0                   1.05                0
02:30:22             hsn1                all                 325.00              325.00              73.50               73.46 

hsn1
02:30:23             hsn1                rdma                86.00               86.00               33.92               37.62
02:30:23             hsn1                ipoib               32.00               0                   1.87                0
02:30:23             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:30:25             hsn1                rdma                84.00               84.00               33.14               36.75
02:30:25             hsn1                ipoib               24.00               0                   1.40                0
02:30:25             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:30:26             hsn1                rdma                108.00              113.00              37.54               63.95
02:30:26             hsn1                ipoib               10.00               0                   .86                 0
02:30:26             hsn1                all                 108.00              113.00              37.54               63.95 

hsn1
02:30:27             hsn1                rdma                92.00               92.00               36.29               40.25
02:30:27             hsn1                ipoib               6.00                0                   .35                 0
02:30:27             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:30:29             hsn1                rdma                88.00               88.00               34.71               38.50
02:30:29             hsn1                ipoib               15.00               1.00                .87                 .22
02:30:29             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:30:30             hsn1                rdma                88.00               88.00               34.71               38.50
02:30:30             hsn1                ipoib               17.00               0                   1.01                0
02:30:30             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:30:31             hsn1                rdma                103.00              105.00              37.12               56.08
02:30:31             hsn1                ipoib               10.00               0                   .60                 0
02:30:31             hsn1                all                 103.00              105.00              37.12               56.08 

hsn1
