03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:14:05             hsn1                rdma                6583.00             6583.00             2097.38             2229.96
03:14:05             hsn1                ipoib               39.00               0                   2.28                0
03:14:05             hsn1                all                 6583.00             6583.00             2097.38             2229.96 

hsn1
03:14:09             hsn1                rdma                1699.00             1699.00             563.03              597.56
03:14:09             hsn1                ipoib               33.00               1.00                1.95                .23
03:14:09             hsn1                all                 1699.00             1699.00             563.03              597.56 

hsn1
03:14:13             hsn1                rdma                17117.00            17117.00            5468.34             5783.93
03:14:13             hsn1                ipoib               26.00               0                   1.54                0
03:14:13             hsn1                all                 17117.00            17117.00            5468.34             5783.93 

hsn1
03:14:15             hsn1                rdma                11947.00            11947.00            3962.56             4171.48
03:14:15             hsn1                ipoib               17.00               0                   .99                 0
03:14:15             hsn1                all                 11947.00            11947.00            3962.56             4171.48 

hsn1
03:14:18             hsn1                rdma                122.00              122.00              46.42               50.55
03:14:18             hsn1                ipoib               14.00               0                   .82                 0
03:14:18             hsn1                all                 122.00              122.00              46.42               50.55 

hsn1
03:14:23             hsn1                rdma                86.00               86.00               33.46               36.50
03:14:23             hsn1                ipoib               15.00               0                   .87                 0
03:14:23             hsn1                all                 86.00               86.00               33.46               36.50 

hsn1
03:14:30             hsn1                rdma                84.00               84.00               32.77               36.42
03:14:30             hsn1                ipoib               23.00               0                   1.34                0
03:14:31             hsn1                all                 84.00               84.00               32.77               36.42 

hsn1
03:14:33             hsn1                rdma                252.00              252.00              94.34               101.00
03:14:33             hsn1                ipoib               24.00               0                   1.40                0
03:14:33             hsn1                all                 252.00              252.00              94.34               101.00 

hsn1
03:14:35             hsn1                rdma                190.00              190.00              72.04               78.24
03:14:35             hsn1                ipoib               13.00               0                   .76                 0
03:14:35             hsn1                all                 190.00              190.00              72.04               78.24 

hsn1
03:14:37             hsn1                rdma                907.00              907.00              338.28              353.71
03:14:37             hsn1                ipoib               12.00               0                   .70                 0
03:14:37             hsn1                all                 907.00              907.00              338.28              353.71 

hsn1
03:14:39             hsn1                rdma                1681.00             1690.00             551.88              627.74
03:14:39             hsn1                ipoib               45.00               0                   2.66                0
03:14:39             hsn1                all                 1681.00             1690.00             551.88              627.74 

hsn1
03:14:42             hsn1                rdma                1115.00             1115.00             370.39              395.79
03:14:42             hsn1                ipoib               4.00                0                   .23                 0
03:14:42             hsn1                all                 1115.00             1115.00             370.39              395.79 

hsn1
03:14:43             hsn1                rdma                110.00              110.00              41.85               46.60
03:14:43             hsn1                ipoib               5.00                0                   .29                 0
03:14:43             hsn1                all                 110.00              110.00              41.85               46.60 

hsn1
03:14:45             hsn1                rdma                106.00              106.00              39.54               43.91
03:14:45             hsn1                ipoib               5.00                0                   .29                 0
03:14:45             hsn1                all                 106.00              106.00              39.54               43.91 

hsn1
03:14:46             hsn1                rdma                92.00               92.00               35.88               39.77
03:14:46             hsn1                ipoib               10.00               0                   .58                 0
03:14:46             hsn1                all                 92.00               92.00               35.88               39.77 

hsn1
03:14:48             hsn1                rdma                1398.00             1398.00             461.37              489.96
