09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                59605.00            14933.00            188218.25           2990.85
09:42:07             hsn1                ipoib               11.00               0                   .64                 0
09:42:07             hsn1                all                 59605.00            14933.00            188218.25           2990.85 

hsn1
09:42:08             hsn1                rdma                136439.00           10997.00            522103.98           1630.51
09:42:08             hsn1                ipoib               6.00                0                   .35                 0
09:42:08             hsn1                all                 136439.00           10997.00            522103.98           1630.51 

hsn1
09:42:10             hsn1                rdma                33112.00            11608.00            92876.82            3077.56
09:42:10             hsn1                ipoib               6.00                0                   .35                 0
09:42:10             hsn1                all                 33112.00            11608.00            92876.82            3077.56 

hsn1
09:42:11             hsn1                rdma                13993.00            11355.00            15523.06            3447.38
09:42:11             hsn1                ipoib               16.00               4.00                1.12                .43
09:42:11             hsn1                all                 13993.00            11355.00            15523.06            3447.38 

hsn1
09:42:13             hsn1                rdma                2352.00             1958.00             2402.21             532.67
09:42:13             hsn1                ipoib               11.00               1.00                .64                 .06
09:42:13             hsn1                all                 2352.00             1958.00             2402.21             532.67 

hsn1
09:42:16             hsn1                rdma                1007.00             944.00              561.61              295.17
09:42:16             hsn1                ipoib               64.00               70.00               4.69                4.85
09:42:16             hsn1                all                 1007.00             944.00              561.61              295.17 

hsn1
09:42:20             hsn1                rdma                8832.00             8832.00             3135.37             3312.97
09:42:20             hsn1                ipoib               31.00               0                   1.81                0
09:42:20             hsn1                all                 8832.00             8832.00             3135.37             3312.97 

hsn1
09:42:22             hsn1                rdma                19007.00            11613.00            34762.36            3335.31
09:42:22             hsn1                ipoib               7.00                0                   .41                 0
09:42:22             hsn1                all                 19007.00            11613.00            34762.36            3335.31 

hsn1
09:42:25             hsn1                rdma                8569.00             373.00              34062.56            37.37
09:42:25             hsn1                ipoib               1495.00             1500.00             89.04               137.28
09:42:25             hsn1                all                 8569.00             1500.00             34062.56            137.28 

hsn1
09:42:31             hsn1                rdma                5842.00             566.00              22024.28            114.41
09:42:31             hsn1                ipoib               37.00               28.00               2.86                2.19
09:42:31             hsn1                all                 5842.00             566.00              22024.28            114.41 

hsn1
09:42:38             hsn1                rdma                56.00               56.00               8.62                8.18
09:42:38             hsn1                ipoib               94.00               18.00               5.55                23.24
09:42:38             hsn1                all                 94.00               56.00               8.62                23.24 

hsn1
09:42:42             hsn1                rdma                36.00               36.00               14.20               15.75
09:42:42             hsn1                ipoib               59.00               63.00               6.73                8.49
09:42:42             hsn1                all                 59.00               63.00               14.20               15.75 

hsn1
09:42:43             hsn1                rdma                3909.00             335.00              14904.51            70.28
09:42:43             hsn1                ipoib               14.00               0                   .82                 0
09:42:43             hsn1                all                 3909.00             335.00              14904.51            70.28 

hsn1
09:42:45             hsn1                rdma                2.00                2.00                .42                 .55
09:42:45             hsn1                ipoib               8.00                0                   .46                 0
09:42:45             hsn1                all                 8.00                2.00                .46                 .55 

hsn1
09:42:46             hsn1                rdma                453.00              183.00              1163.32             39.67
09:42:46             hsn1                ipoib               13.00               0                   .76                 0
09:42:46             hsn1                all                 453.00              183.00              1163.32             39.67 

hsn1
09:42:47             hsn1                rdma                4.00                4.00                .65                 .85
09:42:47             hsn1                ipoib               10.00               0                   .58                 0
09:42:47             hsn1                all                 10.00               4.00                .65                 .85 

hsn1
09:42:49             hsn1                rdma                8.00                8.00                2.14                2.34
09:42:49             hsn1                ipoib               38.00               4.00                2.41                .43
09:42:49             hsn1                all                 38.00               8.00                2.41                2.34 

hsn1
09:42:52             hsn1                rdma                221.00              44.00               745.95              9.51
09:42:52             hsn1                ipoib               36.00               0                   2.10                0
09:42:52             hsn1                all                 221.00              44.00               745.95              9.51 

hsn1
09:42:56             hsn1                rdma                60.00               44.00               77.67               9.97
09:42:56             hsn1                ipoib               22.00               0                   1.28                0
09:42:56             hsn1                all                 60.00               44.00               77.67               9.97 

hsn1
09:42:57             hsn1                rdma                4940.00             575.00              18209.79            93.28
09:42:57             hsn1                ipoib               19.00               0                   1.11                0
09:42:57             hsn1                all                 4940.00             575.00              18209.79            93.28 

hsn1
09:42:58             hsn1                rdma                11.00               33.00               1.97                94.15
09:42:58             hsn1                ipoib               7.00                0                   .41                 0
09:42:58             hsn1                all                 11.00               33.00               1.97                94.15 

hsn1
