02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:18:00             hsn0                rdma                29.00               28.00               9.95                6.92
02:18:00             hsn0                ipoib               12.00               0                   .70                 0
02:18:00             hsn0                all                 29.00               28.00               9.95                6.92 

hsn0
02:18:02             hsn0                rdma                38.00               33.00               29.87               6.00
02:18:02             hsn0                ipoib               8.00                0                   .46                 0
02:18:02             hsn0                all                 38.00               33.00               29.87               6.00 

hsn0
02:18:03             hsn0                rdma                3.00                3.00                .48                 .65
02:18:03             hsn0                ipoib               4.00                0                   .23                 0
02:18:03             hsn0                all                 4.00                3.00                .48                 .65 

hsn0
02:18:05             hsn0                rdma                4138.00             4138.00             1684.25             1712.35
02:18:05             hsn0                ipoib               18.00               4.00                1.24                .43
02:18:05             hsn0                all                 4138.00             4138.00             1684.25             1712.35 

hsn0
02:18:07             hsn0                rdma                8.00                8.00                2.16                2.46
02:18:07             hsn0                ipoib               42.00               10.00               2.47                .74
02:18:07             hsn0                all                 42.00               10.00               2.47                2.46 

hsn0
02:18:11             hsn0                rdma                2194.00             2194.00             770.48              821.30
02:18:11             hsn0                ipoib               15.00               1.00                .89                 .23
02:18:11             hsn0                all                 2194.00             2194.00             770.48              821.30 

hsn0
02:18:13             hsn0                rdma                702.00              702.00              190.89              200.97
02:18:13             hsn0                ipoib               18.00               0                   1.07                0
02:18:13             hsn0                all                 702.00              702.00              190.89              200.97 

hsn0
02:18:15             hsn0                rdma                5311.00             5311.00             1861.22             1893.09
02:18:15             hsn0                ipoib               99.00               103.00              5.90                7.72
02:18:15             hsn0                all                 5311.00             5311.00             1861.22             1893.09 

hsn0
02:18:18             hsn0                rdma                22.00               22.00               6.91                7.57
02:18:18             hsn0                ipoib               1316.00             1300.00             78.37               119.19
02:18:18             hsn0                all                 1316.00             1300.00             78.37               119.19 

hsn0
02:18:24             hsn0                rdma                90.00               90.00               17.45               17.07
02:18:24             hsn0                ipoib               89.00               82.00               6.13                5.82
02:18:24             hsn0                all                 90.00               90.00               17.45               17.07 

hsn0
02:18:31             hsn0                rdma                89.00               89.00               33.00               36.66
02:18:31             hsn0                ipoib               77.00               62.00               26.29               21.54
02:18:31             hsn0                all                 89.00               89.00               33.00               36.66 

hsn0
02:18:33             hsn0                rdma                97.00               99.00               37.02               49.81
02:18:33             hsn0                ipoib               48.00               38.00               6.03                4.91
02:18:33             hsn0                all                 97.00               99.00               37.02               49.81 

hsn0
02:18:35             hsn0                rdma                166.00              163.00              67.87               59.36
02:18:35             hsn0                ipoib               10.00               1.00                .58                 .05
02:18:35             hsn0                all                 166.00              163.00              67.87               59.36 

hsn0
02:18:36             hsn0                rdma                109.00              109.00              41.84               45.81
02:18:36             hsn0                ipoib               12.00               0                   .70                 0
02:18:36             hsn0                all                 109.00              109.00              41.84               45.81 

hsn0
02:18:38             hsn0                rdma                108.00              108.00              41.35               45.35
02:18:38             hsn0                ipoib               8.00                0                   .46                 0
02:18:38             hsn0                all                 108.00              108.00              41.35               45.35 

hsn0
02:18:39             hsn0                rdma                716.00              716.00              259.42              262.87
02:18:39             hsn0                ipoib               34.00               1.00                2.00                .23
02:18:39             hsn0                all                 716.00              716.00              259.42              262.87 

hsn0
02:18:41             hsn0                rdma                60.00               60.00               13.90               13.63
02:18:41             hsn0                ipoib               34.00               0                   2.00                0
02:18:41             hsn0                all                 60.00               60.00               13.90               13.63 

hsn0
02:18:44             hsn0                rdma                668.00              668.00              228.90              231.27
02:18:44             hsn0                ipoib               11.00               4.00                .85                 .43
02:18:44             hsn0                all                 668.00              668.00              228.90              231.27 

hsn0
02:18:48             hsn0                rdma                7.00                7.00                1.66                1.76
02:18:48             hsn0                ipoib               24.00               0                   1.40                0
02:18:48             hsn0                all                 24.00               7.00                1.66                1.76 

hsn0
02:18:49             hsn0                rdma                6.00                6.00                .57                 .48
02:18:49             hsn0                ipoib               8.00                0                   .46                 0
02:18:49             hsn0                all                 8.00                6.00                .57                 .48 

hsn0
02:18:53             hsn0                rdma                27.00               28.00               3.03                3.80
02:18:53             hsn0                ipoib               28.00               12.00               1.92                1.50
02:18:53             hsn0                all                 28.00               28.00               3.03                3.80 

hsn0
02:19:00             hsn0                rdma                18.00               18.00               1.47                1.47
02:19:00             hsn0                ipoib               103.00              33.00               22.03               21.06
02:19:00             hsn0                all                 103.00              33.00               22.03               21.06 

hsn0
02:19:03             hsn0                rdma                69.00               69.00               26.93               29.81
02:19:03             hsn0                ipoib               96.00               71.00               11.00               9.53
02:19:03             hsn0                all                 96.00               71.00               26.93               29.81 

hsn0
02:19:05             hsn0                rdma                65.00               65.00               13.49               14.22
02:19:05             hsn0                ipoib               11.00               1.00                .64                 .05
02:19:05             hsn0                all                 65.00               65.00               13.49               14.22 

hsn0
02:19:06             hsn0                rdma                0                   0                   0                   0
02:19:06             hsn0                ipoib               21.00               4.00                1.23                .23
02:19:06             hsn0                all                 21.00               4.00                1.23                .23 

hsn0
02:19:07             hsn0                rdma                0                   0                   0                   0
02:19:07             hsn0                ipoib               21.00               2.00                1.23                .11
02:19:07             hsn0                all                 21.00               2.00                1.23                .11 

hsn0
02:19:09             hsn0                rdma                1.00                1.00                .10                 .06
02:19:09             hsn0                ipoib               9.00                1.00                .54                 .23
02:19:09             hsn0                all                 9.00                1.00                .54                 .23 

hsn0
02:19:10             hsn0                rdma                6.00                6.00                1.05                1.02
02:19:10             hsn0                ipoib               21.00               4.00                1.43                .43
02:19:10             hsn0                all                 21.00               6.00                1.43                1.02 

hsn0
02:19:12             hsn0                rdma                3.00                4.00                .89                 1.25
02:19:12             hsn0                ipoib               34.00               0                   2.29                0
02:19:12             hsn0                all                 34.00               4.00                2.29                1.25 

hsn0
02:19:13             hsn0                rdma                1.00                1.00                .10                 .06
02:19:13             hsn0                ipoib               24.00               0                   1.40                0
02:19:13             hsn0                all                 24.00               1.00                1.40                .06 

hsn0
02:19:14             hsn0                rdma                2.00                2.00                .16                 .16
02:19:14             hsn0                ipoib               10.00               0                   .58                 0
02:19:14             hsn0                all                 10.00               2.00                .58                 .16 

hsn0
02:19:16             hsn0                rdma                4.00                4.00                .84                 .90
02:19:16             hsn0                ipoib               15.00               1.00                .87                 .05
02:19:16             hsn0                all                 15.00               4.00                .87                 .90 

hsn0
02:19:17             hsn0                rdma                0                   0                   0                   0
02:19:17             hsn0                ipoib               13.00               0                   .76                 0
02:19:17             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:19:18             hsn0                rdma                1.00                1.00                .06                 .10
02:19:18             hsn0                ipoib               13.00               0                   .76                 0
02:19:18             hsn0                all                 13.00               1.00                .76                 .10 

hsn0
02:19:20             hsn0                rdma                61.00               61.00               8.77                8.02
02:19:20             hsn0                ipoib               7.00                0                   .41                 0
02:19:20             hsn0                all                 61.00               61.00               8.77                8.02 

hsn0
02:19:21             hsn0                rdma                2.00                2.00                .20                 .12
02:19:21             hsn0                ipoib               11.00               0                   .64                 0
02:19:21             hsn0                all                 11.00               2.00                .64                 .12 

hsn0
02:19:23             hsn0                rdma                3.00                3.00                .18                 .31
02:19:23             hsn0                ipoib               14.00               0                   .82                 0
02:19:23             hsn0                all                 14.00               3.00                .82                 .31 

hsn0
