02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:42:07             hsn0                rdma                1675.00             1675.00             603.68              650.90
02:42:07             hsn0                ipoib               22.00               1.00                1.30                .22
02:42:08             hsn0                all                 1675.00             1675.00             603.68              650.90 

hsn0
02:42:09             hsn0                rdma                336.00              338.00              76.85               81.33
02:42:10             hsn0                ipoib               40.00               1.00                2.94                .06
02:42:10             hsn0                all                 336.00              338.00              76.85               81.33 

hsn0
02:42:14             hsn0                rdma                1848.00             1848.00             655.50              711.78
02:42:14             hsn0                ipoib               13.00               0                   .77                 0
02:42:14             hsn0                all                 1848.00             1848.00             655.50              711.78 

hsn0
02:42:17             hsn0                rdma                280.00              280.00              59.06               77.65
02:42:17             hsn0                ipoib               15.00               0                   .87                 0
02:42:17             hsn0                all                 280.00              280.00              59.06               77.65 

hsn0
02:42:21             hsn0                rdma                14.00               14.00               4.29                4.48
02:42:21             hsn0                ipoib               1097.00             1180.00             65.34               105.64
02:42:21             hsn0                all                 1097.00             1180.00             65.34               105.64 

hsn0
02:42:26             hsn0                rdma                6.00                6.00                1.53                1.46
02:42:26             hsn0                ipoib               24.00               16.00               1.91                1.09
02:42:26             hsn0                all                 24.00               16.00               1.91                1.46 

hsn0
02:42:33             hsn0                rdma                0                   2.00                0                   .62
02:42:33             hsn0                ipoib               83.00               61.00               26.96               22.76
02:42:33             hsn0                all                 83.00               61.00               26.96               22.76 

hsn0
02:42:36             hsn0                rdma                18.00               18.00               3.62                3.94
02:42:36             hsn0                ipoib               69.00               38.00               6.73                4.91
02:42:36             hsn0                all                 69.00               38.00               6.73                4.91 

hsn0
02:42:37             hsn0                rdma                1557.00             1557.00             447.00              482.66
02:42:37             hsn0                ipoib               23.00               1.00                1.36                .22
02:42:37             hsn0                all                 1557.00             1557.00             447.00              482.66 

hsn0
02:42:39             hsn0                rdma                115.00              115.00              43.51               47.65
02:42:39             hsn0                ipoib               6.00                0                   .36                 0
02:42:39             hsn0                all                 115.00              115.00              43.51               47.65 

hsn0
02:42:40             hsn0                rdma                103.00              103.00              39.11               42.86
02:42:40             hsn0                ipoib               22.00               0                   1.30                0
02:42:40             hsn0                all                 103.00              103.00              39.11               42.86 

hsn0
02:42:41             hsn0                rdma                108.00              108.00              41.45               45.25
02:42:41             hsn0                ipoib               31.00               0                   1.81                0
02:42:41             hsn0                all                 108.00              108.00              41.45               45.25 

hsn0
02:42:43             hsn0                rdma                96.00               96.00               37.29               41.00
02:42:43             hsn0                ipoib               30.00               0                   1.75                0
02:42:43             hsn0                all                 96.00               96.00               37.29               41.00 

hsn0
02:42:44             hsn0                rdma                98.00               98.00               37.47               41.88
02:42:44             hsn0                ipoib               3.00                0                   .17                 0
02:42:44             hsn0                all                 98.00               98.00               37.47               41.88 

hsn0
02:42:45             hsn0                rdma                117.00              117.00              40.88               44.90
02:42:45             hsn0                ipoib               4.00                0                   .23                 0
02:42:45             hsn0                all                 117.00              117.00              40.88               44.90 

hsn0
02:42:47             hsn0                rdma                50.00               50.00               10.85               13.56
02:42:47             hsn0                ipoib               11.00               0                   .64                 0
02:42:47             hsn0                all                 50.00               50.00               10.85               13.56 

hsn0
02:42:50             hsn0                rdma                490.00              490.00              159.04              167.12
02:42:50             hsn0                ipoib               9.00                0                   .52                 0
02:42:50             hsn0                all                 490.00              490.00              159.04              167.12 

hsn0
02:42:53             hsn0                rdma                393.00              393.00              99.96               103.17
02:42:53             hsn0                ipoib               34.00               21.00               8.82                2.35
02:42:53             hsn0                all                 393.00              393.00              99.96               103.17 

hsn0
