01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:52:02             hsn0                rdma                814.00              685.00              646.64              136.11
01:52:02             hsn0                ipoib               9.00                0                   .52                 0
01:52:02             hsn0                all                 814.00              685.00              646.64              136.11 

hsn0
01:52:04             hsn0                rdma                1378.00             1169.00             1061.66             251.86
01:52:04             hsn0                ipoib               11.00               0                   .64                 0
01:52:04             hsn0                all                 1378.00             1169.00             1061.66             251.86 

hsn0
01:52:05             hsn0                rdma                630.00              532.00              589.26              115.67
01:52:05             hsn0                ipoib               15.00               0                   .87                 0
01:52:05             hsn0                all                 630.00              532.00              589.26              115.67 

hsn0
01:52:07             hsn0                rdma                3540.00             3402.00             2043.44             1309.98
01:52:07             hsn0                ipoib               14.00               0                   .82                 0
01:52:07             hsn0                all                 3540.00             3402.00             2043.44             1309.98 

hsn0
01:52:08             hsn0                rdma                963.00              945.00              460.64              378.73
01:52:09             hsn0                ipoib               9.00                0                   .52                 0
01:52:09             hsn0                all                 963.00              945.00              460.64              378.73 

hsn0
01:52:12             hsn0                rdma                683.00              682.00              196.91              226.79
01:52:12             hsn0                ipoib               33.00               0                   1.93                0
01:52:12             hsn0                all                 683.00              682.00              196.91              226.79 

hsn0
01:52:15             hsn0                rdma                11156.00            11157.00            3157.28             3486.18
01:52:16             hsn0                ipoib               5.00                0                   .57                 0
01:52:16             hsn0                all                 11156.00            11157.00            3157.28             3486.18 

hsn0
01:52:18             hsn0                rdma                7157.00             6981.00             2978.38             2206.04
01:52:18             hsn0                ipoib               19.00               0                   1.11                0
01:52:18             hsn0                all                 7157.00             6981.00             2978.38             2206.04 

hsn0
01:52:21             hsn0                rdma                46.00               45.00               20.99               13.76
01:52:21             hsn0                ipoib               4.00                0                   .23                 0
01:52:21             hsn0                all                 46.00               45.00               20.99               13.76 

hsn0
01:52:27             hsn0                rdma                188.00              184.00              72.09               69.58
01:52:27             hsn0                ipoib               19.00               1.00                1.14                .23
01:52:27             hsn0                all                 188.00              184.00              72.09               69.58 

hsn0
01:52:34             hsn0                rdma                48.00               48.00               11.90               12.56
01:52:34             hsn0                ipoib               62.00               33.00               24.60               3.02
01:52:34             hsn0                all                 62.00               48.00               24.60               12.56 

hsn0
01:52:37             hsn0                rdma                452.00              442.00              190.40              160.05
01:52:37             hsn0                ipoib               54.00               16.00               4.76                2.02
01:52:37             hsn0                all                 452.00              442.00              190.40              160.05 

hsn0
01:52:39             hsn0                rdma                2203.00             2197.00             631.79              642.38
01:52:39             hsn0                ipoib               2.00                0                   .11                 0
01:52:39             hsn0                all                 2203.00             2197.00             631.79              642.38 

hsn0
01:52:40             hsn0                rdma                17.00               17.00               3.85                4.14
01:52:40             hsn0                ipoib               11.00               0                   .64                 0
01:52:40             hsn0                all                 17.00               17.00               3.85                4.14 

hsn0
01:52:42             hsn0                rdma                499.00              500.00              147.88              170.19
01:52:42             hsn0                ipoib               20.00               0                   1.17                0
01:52:42             hsn0                all                 499.00              500.00              147.88              170.19 

hsn0
01:52:43             hsn0                rdma                1034.00             1034.00             345.36              370.92
01:52:43             hsn0                ipoib               26.00               0                   1.52                0
01:52:43             hsn0                all                 1034.00             1034.00             345.36              370.92 

hsn0
01:52:44             hsn0                rdma                189.00              189.00              61.61               67.45
01:52:44             hsn0                ipoib               20.00               0                   1.17                0
01:52:44             hsn0                all                 189.00              189.00              61.61               67.45 

hsn0
01:52:46             hsn0                rdma                110.00              110.00              43.39               48.12
01:52:46             hsn0                ipoib               7.00                0                   .41                 0
01:52:46             hsn0                all                 110.00              110.00              43.39               48.12 

hsn0
01:52:47             hsn0                rdma                65.00               65.00               25.36               28.07
01:52:47             hsn0                ipoib               9.00                0                   .52                 0
01:52:47             hsn0                all                 65.00               65.00               25.36               28.07 

hsn0
01:52:51             hsn0                rdma                40.00               38.00               18.75               11.51
01:52:51             hsn0                ipoib               14.00               0                   .82                 0
01:52:51             hsn0                all                 40.00               38.00               18.75               11.51 

hsn0
01:52:53             hsn0                rdma                19.00               19.00               1.70                1.75
01:52:53             hsn0                ipoib               49.00               24.00               5.56                1.60
