09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:02             hsn0                rdma                3296.00             3296.00             953.89              1105.25
09:22:02             hsn0                ipoib               21.00               0                   1.24                0
09:22:02             hsn0                all                 3296.00             3296.00             953.89              1105.25 

hsn0
09:22:05             hsn0                rdma                1634.00             1634.00             551.11              586.84
09:22:05             hsn0                ipoib               82.00               60.00               5.16                4.11
09:22:05             hsn0                all                 1634.00             1634.00             551.11              586.84 

hsn0
09:22:09             hsn0                rdma                13357.00            13358.00            4259.94             4495.47
09:22:09             hsn0                ipoib               19.00               0                   1.39                0
09:22:09             hsn0                all                 13357.00            13358.00            4259.94             4495.47 

hsn0
09:22:11             hsn0                rdma                1616.00             1616.00             351.07              456.89
09:22:11             hsn0                ipoib               1510.00             1830.00             89.94               155.38
09:22:11             hsn0                all                 1616.00             1830.00             351.07              456.89 

hsn0
09:22:14             hsn0                rdma                82.00               82.00               30.64               33.80
09:22:14             hsn0                ipoib               752.00              744.00              44.78               68.52
09:22:14             hsn0                all                 752.00              744.00              44.78               68.52 

hsn0
09:22:19             hsn0                rdma                0                   0                   0                   0
09:22:19             hsn0                ipoib               38.00               37.00               2.76                2.63
09:22:20             hsn0                all                 38.00               37.00               2.76                2.63 

hsn0
09:22:27             hsn0                rdma                0                   0                   0                   0
09:22:27             hsn0                ipoib               82.00               42.00               26.22               25.36
09:22:27             hsn0                all                 82.00               42.00               26.22               25.36 

hsn0
09:22:30             hsn0                rdma                0                   0                   0                   0
09:22:30             hsn0                ipoib               99.00               75.00               13.90               11.91
09:22:30             hsn0                all                 99.00               75.00               13.90               11.91 

hsn0
09:22:32             hsn0                rdma                40.00               40.00               7.54                8.91
09:22:32             hsn0                ipoib               18.00               5.00                1.07                .29
09:22:32             hsn0                all                 40.00               40.00               7.54                8.91 

hsn0
09:22:33             hsn0                rdma                16.00               16.00               3.88                3.92
09:22:33             hsn0                ipoib               10.00               0                   .58                 0
09:22:33             hsn0                all                 16.00               16.00               3.88                3.92 

hsn0
09:22:35             hsn0                rdma                404.00              404.00              84.85               109.87
09:22:35             hsn0                ipoib               6.00                0                   .35                 0
09:22:35             hsn0                all                 404.00              404.00              84.85               109.87 

hsn0
09:22:37             hsn0                rdma                46.00               46.00               10.41               12.04
09:22:37             hsn0                ipoib               34.00               0                   1.99                0
09:22:37             hsn0                all                 46.00               46.00               10.41               12.04 

hsn0
09:22:38             hsn0                rdma                416.00              416.00              86.82               113.82
09:22:38             hsn0                ipoib               25.00               0                   1.46                0
09:22:39             hsn0                all                 416.00              416.00              86.82               113.82 

hsn0
09:22:41             hsn0                rdma                658.00              657.00              145.32              156.15
09:22:41             hsn0                ipoib               5.00                0                   .29                 0
09:22:41             hsn0                all                 658.00              657.00              145.32              156.15 

hsn0
09:22:42             hsn0                rdma                0                   0                   0                   0
09:22:42             hsn0                ipoib               10.00               0                   .58                 0
09:22:42             hsn0                all                 10.00               0                   .58                 0 

hsn0
09:22:43             hsn0                rdma                0                   0                   0                   0
09:22:43             hsn0                ipoib               17.00               4.00                1.18                .43
09:22:43             hsn0                all                 17.00               4.00                1.18                .43 

hsn0
09:22:44             hsn0                rdma                0                   0                   0                   0
09:22:44             hsn0                ipoib               8.00                0                   .46                 0
09:22:44             hsn0                all                 8.00                0                   .46                 0 

hsn0
09:22:46             hsn0                rdma                1.00                1.00                .11                 .07
09:22:46             hsn0                ipoib               4.00                0                   .23                 0
09:22:46             hsn0                all                 4.00                1.00                .23                 .07 

hsn0
09:22:47             hsn0                rdma                9.00                10.00               1.79                2.19
09:22:47             hsn0                ipoib               4.00                0                   .51                 0
09:22:47             hsn0                all                 9.00                10.00               1.79                2.19 

hsn0
09:22:48             hsn0                rdma                2.00                2.00                .21                 .14
09:22:48             hsn0                ipoib               6.00                0                   .35                 0
09:22:48             hsn0                all                 6.00                2.00                .35                 .14 

hsn0
09:22:50             hsn0                rdma                1.00                1.00                .06                 .10
09:22:50             hsn0                ipoib               4.00                0                   .23                 0
09:22:50             hsn0                all                 4.00                1.00                .23                 .10 

hsn0
09:22:53             hsn0                rdma                3.00                3.00                .24                 .27
09:22:53             hsn0                ipoib               9.00                0                   .52                 0
09:22:53             hsn0                all                 9.00                3.00                .52                 .27 

hsn0
09:22:56             hsn0                rdma                24.00               24.00               2.17                2.17
09:22:56             hsn0                ipoib               35.00               0                   2.05                0
09:22:56             hsn0                all                 35.00               24.00               2.17                2.17 

hsn0
09:23:01             hsn0                rdma                4.00                4.00                .94                 1.00
09:23:01             hsn0                ipoib               90.00               78.00               6.08                5.49
09:23:01             hsn0                all                 90.00               78.00               6.08                5.49 

hsn0
09:23:08             hsn0                rdma                10.00               13.00               1.80                16.64
09:23:08             hsn0                ipoib               89.00               65.00               26.97               21.70
09:23:08             hsn0                all                 89.00               65.00               26.97               21.70 

hsn0
09:23:12             hsn0                rdma                1.00                1.00                .07                 .11
09:23:12             hsn0                ipoib               105.00              42.00               11.23               7.28
09:23:12             hsn0                all                 105.00              42.00               11.23               7.28 

hsn0
09:23:14             hsn0                rdma                3.00                3.00                .24                 .27
09:23:14             hsn0                ipoib               7.00                0                   .41                 0
09:23:14             hsn0                all                 7.00                3.00                .41                 .27 

hsn0
09:23:18             hsn0                rdma                10.00               9.00                6.52                2.72
09:23:18             hsn0                ipoib               20.00               0                   1.17                0
09:23:18             hsn0                all                 20.00               9.00                6.52                2.72 

hsn0
09:23:20             hsn0                rdma                78014.00            77895.00            265376.62           264868.40
09:23:20             hsn0                ipoib               17.00               0                   .99                 0
09:23:20             hsn0                all                 78014.00            77895.00            265376.62           264868.40 

hsn0
09:23:22             hsn0                rdma                62888.00            62600.00            214294.43           212675.71
09:23:22             hsn0                ipoib               17.00               0                   .99                 0
09:23:22             hsn0                all                 62888.00            62600.00            214294.43           212675.71 

hsn0
09:23:23             hsn0                rdma                61533.00            61292.00            209402.12           208289.87
09:23:23             hsn0                ipoib               17.00               0                   .99                 0
09:23:23             hsn0                all                 61533.00            61292.00            209402.12           208289.87 

hsn0
09:23:24             hsn0                rdma                53130.00            53330.00            180678.38           181611.73
09:23:24             hsn0                ipoib               21.00               0                   1.23                0
09:23:24             hsn0                all                 53130.00            53330.00            180678.38           181611.73 

hsn0
09:23:27             hsn0                rdma                50222.00            49665.00            171081.78           168643.81
09:23:27             hsn0                ipoib               52.00               16.00               3.04                .93
09:23:27             hsn0                all                 50222.00            49665.00            171081.78           168643.81 

hsn0
09:23:30             hsn0                rdma                235811.00           236360.00           807256.63           808495.19
09:23:30             hsn0                ipoib               9.00                0                   .84                 0
09:23:30             hsn0                all                 235811.00           236360.00           807256.63           808495.19 

hsn0
09:23:31             hsn0                rdma                54364.00            53879.00            184985.34           183016.14
09:23:31             hsn0                ipoib               19.00               0                   1.13                0
09:23:31             hsn0                all                 54364.00            53879.00            184985.34           183016.14 

hsn0
09:23:32             hsn0                rdma                50418.00            49749.00            171802.60           168757.71
09:23:32             hsn0                ipoib               16.00               0                   .93                 0
09:23:32             hsn0                all                 50418.00            49749.00            171802.60           168757.71 

hsn0
09:23:34             hsn0                rdma                35326.00            34900.00            120353.39           118024.86
09:23:34             hsn0                ipoib               10.00               0                   .58                 0
09:23:34             hsn0                all                 35326.00            34900.00            120353.39           118024.86 

hsn0
09:23:38             hsn0                rdma                55046.00            55266.00            186763.85           187981.86
09:23:38             hsn0                ipoib               15.00               0                   .87                 0
09:23:38             hsn0                all                 55046.00            55266.00            186763.85           187981.86 

hsn0
09:23:43             hsn0                rdma                123948.00           124995.00           421863.17           425946.51
09:23:43             hsn0                ipoib               33.00               0                   1.93                0
09:23:43             hsn0                all                 123948.00           124995.00           421863.17           425946.51 

hsn0
09:23:45             hsn0                rdma                222952.00           223256.00           761737.35           762658.33
09:23:45             hsn0                ipoib               11.00               0                   .64                 0
09:23:45             hsn0                all                 222952.00           223256.00           761737.35           762658.33 

hsn0
09:23:46             hsn0                rdma                46828.00            46448.00            159247.04           157704.93
09:23:46             hsn0                ipoib               13.00               4.00                .95                 .43
09:23:46             hsn0                all                 46828.00            46448.00            159247.04           157704.93 

hsn0
09:23:48             hsn0                rdma                48272.00            47763.00            164349.62           162027.08
09:23:48             hsn0                ipoib               10.00               0                   .58                 0
09:23:48             hsn0                all                 48272.00            47763.00            164349.62           162027.08 

hsn0
09:23:52             hsn0                rdma                31763.00            31636.00            107899.15           107590.63
09:23:52             hsn0                ipoib               9.00                0                   .81                 0
09:23:52             hsn0                all                 31763.00            31636.00            107899.15           107590.63 

hsn0
09:23:58             hsn0                rdma                127547.00           126836.00           432791.73           430344.30
09:23:58             hsn0                ipoib               13.00               0                   .76                 0
09:23:58             hsn0                all                 127547.00           126836.00           432791.73           430344.30 

hsn0
09:24:00             hsn0                rdma                82077.00            82506.00            278824.29           280497.21
09:24:00             hsn0                ipoib               43.00               0                   2.55                0
09:24:00             hsn0                all                 82077.00            82506.00            278824.29           280497.21 

hsn0
09:24:01             hsn0                rdma                49322.00            48864.00            167625.92           165894.91
09:24:01             hsn0                ipoib               6.00                0                   .36                 0
09:24:01             hsn0                all                 49322.00            48864.00            167625.92           165894.91 

hsn0
09:24:05             hsn0                rdma                47559.00            47477.00            161699.83           161194.10
09:24:05             hsn0                ipoib               12.00               0                   .70                 0
09:24:05             hsn0                all                 47559.00            47477.00            161699.83           161194.10 

hsn0
09:24:11             hsn0                rdma                129015.00           129027.00           439423.98           439624.29
09:24:11             hsn0                ipoib               23.00               0                   1.34                0
09:24:11             hsn0                all                 129015.00           129027.00           439423.98           439624.29 

hsn0
09:24:13             hsn0                rdma                268519.00           267929.00           918193.68           915653.99
09:24:13             hsn0                ipoib               18.00               0                   1.05                0
09:24:13             hsn0                all                 268519.00           267929.00           918193.68           915653.99 

hsn0
09:24:15             hsn0                rdma                49074.00            49103.00            166808.00           166810.18
09:24:15             hsn0                ipoib               33.00               0                   1.93                0
09:24:15             hsn0                all                 49074.00            49103.00            166808.00           166810.18 

hsn0
09:24:17             hsn0                rdma                48594.00            47663.00            165671.59           161608.69
09:24:17             hsn0                ipoib               33.00               1.00                1.93                .05
09:24:17             hsn0                all                 48594.00            47663.00            165671.59           161608.69 

hsn0
09:24:22             hsn0                rdma                123787.00           123873.00           419827.55           420432.77
09:24:23             hsn0                ipoib               14.00               0                   .82                 0
09:24:23             hsn0                all                 123787.00           123873.00           419827.55           420432.77 

hsn0
09:24:27             hsn0                rdma                118917.00           118590.00           405331.69           403709.81
09:24:27             hsn0                ipoib               20.00               0                   1.17                0
09:24:27             hsn0                all                 118917.00           118590.00           405331.69           403709.81 

hsn0
09:24:28             hsn0                rdma                55989.00            56063.00            190402.73           190711.23
09:24:28             hsn0                ipoib               12.00               0                   .72                 0
09:24:28             hsn0                all                 55989.00            56063.00            190402.73           190711.23 

hsn0
09:24:30             hsn0                rdma                48657.00            48112.00            165577.21           163340.21
09:24:30             hsn0                ipoib               36.00               17.00               9.06                1.92
09:24:30             hsn0                all                 48657.00            48112.00            165577.21           163340.21 

hsn0
09:24:31             hsn0                rdma                41955.00            42106.00            142551.41           143309.58
09:24:31             hsn0                ipoib               39.00               0                   2.30                0
09:24:31             hsn0                all                 41955.00            42106.00            142551.41           143309.58 

hsn0
09:24:36             hsn0                rdma                105182.00           105658.00           357819.92           359852.52
09:24:37             hsn0                ipoib               34.00               0                   1.99                0
09:24:37             hsn0                all                 105182.00           105658.00           357819.92           359852.52 

hsn0
09:24:41             hsn0                rdma                110531.00           110146.00           375173.48           373547.25
09:24:42             hsn0                ipoib               21.00               0                   1.23                0
09:24:42             hsn0                all                 110531.00           110146.00           375173.48           373547.25 

hsn0
