"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3102c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize8-mbs8-noderank0-gbs8-DP1-TP1-PP8.csv 1",,,,"Date:","18 Dec 2023 05:26:21 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Dec-18 05:26:21,5584977920,518935347200,14617456640,522663841792,5.265,3.785,90.903,0.047,0,0,0,0,0,0,0,0,0
Dec-18 05:26:22,5749833728,518770016256,14617518080,522498744320,0.952,0.765,98.283,0,0,698416,819568,0,0,6792,6792,702256,827912
Dec-18 05:26:23,5776568320,518743277568,14617522176,522472005632,0.640,1.062,98.298,0,0,1110464,1277760,480,0,0,0,1115120,1277760
Dec-18 05:26:24,6032715776,518487089152,14617526272,522215833600,1.292,0.732,97.976,0,0,880640,1107440,0,0,85968,85968,888008,1133920
Dec-18 05:26:25,6275203072,518244564992,14617530368,521973325824,1.560,1.045,97.395,0,0,1494880,1568256,0,0,151112,151112,1500016,1571704
Dec-18 05:26:26,6351028224,518168731648,14617538560,521897492480,1.403,1.294,97.303,0,0,176192,215872,0,0,0,0,228368,364352
Dec-18 05:26:27,6419046400,518100672512,14617579520,521829433344,1.261,0.887,97.852,0,0,192480,234624,0,0,0,0,194400,234624
Dec-18 05:26:28,6512140288,518007578624,14617579520,521736339456,1.293,0.623,98.084,0,0,186720,229872,0,0,0,0,190080,229872
Dec-18 05:26:29,6586314752,517933400064,14617583616,521662164992,1.510,0.451,98.039,0,0,188256,312016,0,0,0,0,190176,312016
Dec-18 05:26:30,6647808000,517871869952,14617587712,521600655360,1.667,0.265,98.068,0,0,234656,286464,0,0,150856,150856,236096,302648
Dec-18 05:26:31,6779572224,517739966464,14617587712,521468821504,0.519,1.393,98.089,0,0,688288,795776,0,0,0,0,699808,821672
Dec-18 05:26:32,6849060864,517670465536,14617600000,521399320576,1.068,1.068,97.865,0,0,914568,1023728,0,0,55752,55752,924648,1053144
Dec-18 05:26:33,7308083200,517211394048,14617616384,520940281856,0.734,0.906,98.361,0,0,1719552,1754272,0,1696,690552,690552,1722432,1758696
Dec-18 05:26:34,8157954048,516330549248,14648582144,520059441152,0.765,0.968,98.268,0,0,307168,626976,624,0,0,0,310672,626976
Dec-18 05:26:35,9262641152,515225309184,14649069568,518954229760,1.310,0.515,98.175,0,0,317824,369216,480,0,164128,164128,325984,400992
Dec-18 05:26:36,10099191808,514388754432,14649073664,518117675008,0.998,0.796,98.206,0,0,653632,765504,0,0,49544,49544,669136,821352
Dec-18 05:26:37,11184013312,513293373440,14659559424,517022326784,0.843,0.922,98.235,0,0,358768,436192,0,0,0,0,360448,436912
Dec-18 05:26:38,11485470720,512983588864,14667853824,516712562688,1.526,0.374,98.100,0,0,124544,171968,0,0,52952,52952,125504,171968
Dec-18 05:26:39,11485564928,512983363584,14667952128,516712357888,1.339,0.591,98.070,0,0,205504,460224,0,0,95424,95424,209200,460224
Dec-18 05:26:40,11489718272,512979210240,14667952128,516708204544,1.154,0.748,98.098,0,0,106288,143856,0,0,161824,161824,109168,160040
Dec-18 05:26:41,11494387712,512937357312,14705135616,516666372096,1.215,0.654,98.131,0,0,158000,149264,0,0,785376,785376,162176,149264
Dec-18 05:26:42,11499749376,512922230784,14714908672,516651249664,1.185,0.811,98.004,0,0,112688,130768,0,0,280960,280960,114608,131880
Dec-18 05:26:43,11499528192,512914243584,14723117056,516643270656,0.969,0.609,98.422,0,0,140336,164752,0,0,145968,145968,141296,164752
Dec-18 05:26:44,11518836736,512747675648,14869827584,516422787072,0.703,0.875,98.421,0,0,243488,288128,0,0,757904,757904,245888,288128
Dec-18 05:26:45,11519303680,512747098112,14869970944,516421984256,0.391,1.250,98.359,0,0,527904,1181584,0,0,150792,150792,528864,1198248
Dec-18 05:26:46,11520958464,512745443328,14869970944,516420329472,0.624,1.232,98.145,0,0,592560,700976,0,0,0,0,593520,700976
Dec-18 05:26:47,11518648320,512747749376,14869975040,516422639616,0.546,1.311,98.142,0,0,879376,1074480,0,0,0,0,883696,1074816
