03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:14:05             hsn1                rdma                2234.00             2235.00             690.51              705.03
03:14:05             hsn1                ipoib               36.00               0                   2.41                0
03:14:05             hsn1                all                 2234.00             2235.00             690.51              705.03 

hsn1
03:14:08             hsn1                rdma                324.00              324.00              122.56              126.60
03:14:08             hsn1                ipoib               35.00               0                   2.06                0
03:14:08             hsn1                all                 324.00              324.00              122.56              126.60 

hsn1
03:14:12             hsn1                rdma                9234.00             9235.00             3059.33             3126.50
03:14:12             hsn1                ipoib               20.00               0                   1.17                0
03:14:12             hsn1                all                 9234.00             9235.00             3059.33             3126.50 

hsn1
03:14:15             hsn1                rdma                8532.00             8532.00             3039.32             3085.66
03:14:15             hsn1                ipoib               12.00               0                   .70                 0
03:14:15             hsn1                all                 8532.00             8532.00             3039.32             3085.66 

hsn1
03:14:18             hsn1                rdma                487.00              489.00              129.94              157.04
03:14:18             hsn1                ipoib               13.00               0                   .76                 0
03:14:18             hsn1                all                 487.00              489.00              129.94              157.04 

hsn1
03:14:23             hsn1                rdma                319.00              319.00              114.51              124.77
03:14:23             hsn1                ipoib               14.00               0                   .82                 0
03:14:23             hsn1                all                 319.00              319.00              114.51              124.77 

hsn1
03:14:29             hsn1                rdma                94.00               107.00              33.90               91.60
03:14:30             hsn1                ipoib               21.00               0                   1.51                0
03:14:30             hsn1                all                 94.00               107.00              33.90               91.60 

hsn1
03:14:33             hsn1                rdma                164.00              171.00              60.38               99.91
03:14:33             hsn1                ipoib               27.00               1.00                1.59                .22
03:14:33             hsn1                all                 164.00              171.00              60.38               99.91 

hsn1
03:14:34             hsn1                rdma                48.00               48.00               17.18               18.25
03:14:34             hsn1                ipoib               13.00               0                   .77                 0
03:14:34             hsn1                all                 48.00               48.00               17.18               18.25 

hsn1
03:14:35             hsn1                rdma                40.00               40.00               15.31               16.09
03:14:35             hsn1                ipoib               15.00               0                   .91                 0
03:14:35             hsn1                all                 40.00               40.00               15.31               16.09 

hsn1
03:14:37             hsn1                rdma                60.00               65.00               19.94               44.42
03:14:37             hsn1                ipoib               21.00               0                   1.23                0
