11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
11:25:04             hsn1                rdma                62481.00            17268.00            190737.70           3432.07
11:25:04             hsn1                ipoib               12.00               1.00                .70                 .38
11:25:04             hsn1                all                 62481.00            17268.00            190737.70           3432.07 

hsn1
11:25:06             hsn1                rdma                143611.00           13889.00            540295.02           2174.57
11:25:06             hsn1                ipoib               15.00               0                   .87                 0
11:25:06             hsn1                all                 143611.00           13889.00            540295.02           2174.57 

hsn1
11:25:08             hsn1                rdma                37815.00            12698.00            107783.40           3113.05
11:25:08             hsn1                ipoib               9.00                0                   .52                 0
11:25:08             hsn1                all                 37815.00            12698.00            107783.40           3113.05 

hsn1
11:25:09             hsn1                rdma                14268.00            11560.00            15851.14            3593.29
11:25:09             hsn1                ipoib               9.00                0                   .52                 0
11:25:09             hsn1                all                 14268.00            11560.00            15851.14            3593.29 

hsn1
11:25:11             hsn1                rdma                5978.00             4998.00             6056.81             1543.33
11:25:11             hsn1                ipoib               12.00               1.00                .70                 .87
11:25:11             hsn1                all                 5978.00             4998.00             6056.81             1543.33 

hsn1
11:25:14             hsn1                rdma                2047.00             1982.00             933.37              700.84
11:25:14             hsn1                ipoib               34.00               0                   1.99                0
11:25:14             hsn1                all                 2047.00             1982.00             933.37              700.84 

hsn1
11:25:18             hsn1                rdma                17156.00            17156.00            5535.42             5835.64
11:25:18             hsn1                ipoib               12.00               0                   .70                 0
11:25:18             hsn1                all                 17156.00            17156.00            5535.42             5835.64 

hsn1
11:25:20             hsn1                rdma                18102.00            12130.00            29063.48            4173.03
11:25:20             hsn1                ipoib               16.00               4.00                .93                 3.78
11:25:20             hsn1                all                 18102.00            12130.00            29063.48            4173.03 

hsn1
11:25:23             hsn1                rdma                8689.00             495.00              34110.56            86.32
11:25:24             hsn1                ipoib               11.00               0                   .64                 0
11:25:24             hsn1                all                 8689.00             495.00              34110.56            86.32 

hsn1
11:25:29             hsn1                rdma                5634.00             356.00              21981.17            66.94
11:25:29             hsn1                ipoib               9.00                0                   .52                 0
11:25:29             hsn1                all                 5634.00             356.00              21981.17            66.94 

hsn1
11:25:36             hsn1                rdma                84.00               84.00               32.03               35.48
11:25:36             hsn1                ipoib               45.00               0                   2.63                0
11:25:36             hsn1                all                 84.00               84.00               32.03               35.48 

hsn1
11:25:39             hsn1                rdma                6061.00             2309.00             16310.54            745.27
11:25:39             hsn1                ipoib               37.00               0                   2.16                0
