02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:18:00             hsn1                rdma                58097.00            13627.00            187095.98           2730.41
02:18:00             hsn1                ipoib               12.00               0                   .70                 0
02:18:00             hsn1                all                 58097.00            13627.00            187095.98           2730.41 

hsn1
02:18:02             hsn1                rdma                115277.00           11450.00            432533.32           1833.98
02:18:02             hsn1                ipoib               9.00                0                   .52                 0
02:18:02             hsn1                all                 115277.00           11450.00            432533.32           1833.98 

hsn1
02:18:03             hsn1                rdma                33306.00            11764.00            93134.76            3163.38
02:18:03             hsn1                ipoib               6.00                0                   .91                 0
02:18:03             hsn1                all                 33306.00            11764.00            93134.76            3163.38 

hsn1
02:18:05             hsn1                rdma                11204.00            8682.00             13874.48            2363.61
02:18:05             hsn1                ipoib               19.00               4.00                1.30                .43
02:18:05             hsn1                all                 11204.00            8682.00             13874.48            2363.61 

hsn1
02:18:06             hsn1                rdma                1627.00             1285.00             1906.69             324.97
02:18:06             hsn1                ipoib               40.00               10.00               2.35                .74
02:18:06             hsn1                all                 1627.00             1285.00             1906.69             324.97 

hsn1
02:18:10             hsn1                rdma                4392.00             4392.00             1509.45             1526.96
02:18:10             hsn1                ipoib               24.00               1.00                1.42                .22
02:18:10             hsn1                all                 4392.00             4392.00             1509.45             1526.96 

hsn1
02:18:13             hsn1                rdma                7947.00             7076.00             6202.74             2422.90
02:18:13             hsn1                ipoib               29.00               0                   1.71                0
02:18:13             hsn1                all                 7947.00             7076.00             6202.74             2422.90 

hsn1
02:18:15             hsn1                rdma                11989.00            5702.00             27969.55            1368.10
02:18:15             hsn1                ipoib               12.00               0                   .70                 0
02:18:15             hsn1                all                 11989.00            5702.00             27969.55            1368.10 

hsn1
02:18:18             hsn1                rdma                8483.00             470.00              33314.73            63.90
02:18:18             hsn1                ipoib               1364.00             1451.00             81.23               129.57
02:18:18             hsn1                all                 8483.00             1451.00             33314.73            129.57 

hsn1
02:18:24             hsn1                rdma                5638.00             362.00              21975.21            73.92
02:18:24             hsn1                ipoib               59.00               62.00               4.20                4.73
02:18:24             hsn1                all                 5638.00             362.00              21975.21            73.92 

hsn1
02:18:31             hsn1                rdma                48.00               48.00               18.93               21.00
02:18:32             hsn1                ipoib               53.00               48.00               4.74                24.29
02:18:32             hsn1                all                 53.00               48.00               18.93               24.29 

hsn1
