03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:57:03             hsn0                rdma                3587.00             3547.00             1057.18             1058.78
03:57:03             hsn0                ipoib               9.00                0                   .52                 0
03:57:03             hsn0                all                 3587.00             3547.00             1057.18             1058.78 

hsn0
03:57:05             hsn0                rdma                830.00              830.00              186.32              191.00
03:57:05             hsn0                ipoib               27.00               13.00               1.59                1.74
03:57:05             hsn0                all                 830.00              830.00              186.32              191.00 

hsn0
03:57:09             hsn0                rdma                2960.00             2960.00             624.16              820.50
03:57:09             hsn0                ipoib               20.00               0                   1.17                0
03:57:09             hsn0                all                 2960.00             2960.00             624.16              820.50 

hsn0
03:57:13             hsn0                rdma                2778.00             2778.00             721.62              856.89
03:57:13             hsn0                ipoib               29.00               0                   1.69                0
03:57:13             hsn0                all                 2778.00             2778.00             721.62              856.89 

hsn0
03:57:16             hsn0                rdma                28.00               28.00               8.11                9.18
03:57:16             hsn0                ipoib               1281.00             1344.00             76.27               120.06
03:57:16             hsn0                all                 1281.00             1344.00             76.27               120.06 

hsn0
03:57:21             hsn0                rdma                6.00                6.00                1.53                1.46
03:57:22             hsn0                ipoib               31.00               24.00               2.35                1.75
03:57:22             hsn0                all                 31.00               24.00               2.35                1.75 

hsn0
03:57:29             hsn0                rdma                0                   0                   0                   0
03:57:29             hsn0                ipoib               77.00               52.00               21.66               24.59
03:57:29             hsn0                all                 77.00               52.00               21.66               24.59 

hsn0
03:57:32             hsn0                rdma                2.00                2.00                .18                 .17
03:57:32             hsn0                ipoib               125.00              64.00               13.22               8.86
03:57:32             hsn0                all                 125.00              64.00               13.22               8.86 

hsn0
03:57:33             hsn0                rdma                24.00               24.00               5.67                6.04
03:57:33             hsn0                ipoib               3.00                0                   .17                 0
03:57:33             hsn0                all                 24.00               24.00               5.67                6.04 

hsn0
03:57:35             hsn0                rdma                718.00              718.00              158.22              198.38
03:57:35             hsn0                ipoib               9.00                0                   .52                 0
03:57:35             hsn0                all                 718.00              718.00              158.22              198.38 

hsn0
03:57:36             hsn0                rdma                24.00               24.00               5.59                5.84
03:57:36             hsn0                ipoib               15.00               0                   .87                 0
03:57:36             hsn0                all                 24.00               24.00               5.59                5.84 

hsn0
03:57:37             hsn0                rdma                12.00               12.00               2.83                3.02
03:57:37             hsn0                ipoib               6.00                0                   .35                 0
03:57:37             hsn0                all                 12.00               12.00               2.83                3.02 

hsn0
03:57:39             hsn0                rdma                20.00               20.00               4.52                5.24
03:57:39             hsn0                ipoib               11.00               0                   .64                 0
03:57:39             hsn0                all                 20.00               20.00               4.52                5.24 

hsn0
03:57:40             hsn0                rdma                8.00                8.00                1.89                2.01
03:57:40             hsn0                ipoib               10.00               0                   .58                 0
03:57:40             hsn0                all                 10.00               8.00                1.89                2.01 

hsn0
03:57:41             hsn0                rdma                348.00              348.00              72.96               95.48
03:57:41             hsn0                ipoib               12.00               0                   .70                 0
03:57:41             hsn0                all                 348.00              348.00              72.96               95.48 

hsn0
03:57:45             hsn0                rdma                477.00              477.00              100.67              141.44
03:57:45             hsn0                ipoib               10.00               0                   .58                 0
03:57:45             hsn0                all                 477.00              477.00              100.67              141.44 

hsn0
03:57:47             hsn0                rdma                8.00                8.00                .72                 .72
03:57:47             hsn0                ipoib               51.00               1.00                3.00                .22
03:57:47             hsn0                all                 51.00               8.00                3.00                .72 

hsn0
03:57:48             hsn0                rdma                12.00               12.00               3.16                10.59
03:57:48             hsn0                ipoib               22.00               4.00                1.49                .43
03:57:48             hsn0                all                 22.00               12.00               3.16                10.59 

hsn0
03:57:50             hsn0                rdma                0                   0                   0                   0
03:57:50             hsn0                ipoib               8.00                0                   .48                 0
03:57:50             hsn0                all                 8.00                0                   .48                 0 

hsn0
03:57:56             hsn0                rdma                33.00               32.00               9.57                6.76
03:57:56             hsn0                ipoib               31.00               16.00               2.07                1.47
03:57:56             hsn0                all                 33.00               32.00               9.57                6.76 

hsn0
03:58:02             hsn0                rdma                0                   0                   0                   0
03:58:02             hsn0                ipoib               122.00              112.00              9.32                8.26
03:58:02             hsn0                all                 122.00              112.00              9.32                8.26 

hsn0
03:58:08             hsn0                rdma                102.00              102.00              39.63               42.79
03:58:13             hsn0                ipoib               197.00              144.00              24.46               21.29
03:58:16             hsn0                all                 197.00              144.00              39.63               42.79 

hsn0
03:58:19             hsn0                rdma                18.00               18.00               2.83                3.50
03:58:19             hsn0                ipoib               41.00               19.00               2.95                1.81
03:58:19             hsn0                all                 41.00               19.00               2.95                3.50 

hsn0
03:58:24             hsn0                rdma                8.00                8.00                1.81                1.81
03:58:24             hsn0                ipoib               31.00               0                   1.83                0
03:58:24             hsn0                all                 31.00               8.00                1.83                1.81 

hsn0
03:58:28             hsn0                rdma                6.00                6.00                1.70                7.30
03:58:28             hsn0                ipoib               19.00               0                   1.11                0
03:58:28             hsn0                all                 19.00               6.00                1.70                7.30 

hsn0
03:58:33             hsn0                rdma                6.00                6.00                1.92                9.67
03:58:33             hsn0                ipoib               16.00               0                   .93                 0
03:58:33             hsn0                all                 16.00               6.00                1.92                9.67 

hsn0
03:58:37             hsn0                rdma                4.00                4.00                1.28                5.21
03:58:37             hsn0                ipoib               27.00               0                   1.58                0
03:58:37             hsn0                all                 27.00               4.00                1.58                5.21 

hsn0
03:58:41             hsn0                rdma                0                   0                   0                   0
03:58:41             hsn0                ipoib               10.00               0                   .58                 0
03:58:41             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:58:46             hsn0                rdma                10.00               10.00               2.26                2.26
03:58:46             hsn0                ipoib               8.00                0                   .46                 0
03:58:46             hsn0                all                 10.00               10.00               2.26                2.26 

hsn0
03:58:50             hsn0                rdma                98.00               98.00               15.31               14.32
03:58:50             hsn0                ipoib               14.00               2.00                .85                 .11
03:58:51             hsn0                all                 98.00               98.00               15.31               14.32 

hsn0
03:58:55             hsn0                rdma                6.00                6.00                1.92                10.73
03:58:55             hsn0                ipoib               57.00               0                   3.33                0
03:58:55             hsn0                all                 57.00               6.00                3.33                10.73 

hsn0
03:58:59             hsn0                rdma                21.00               24.00               4.77                21.78
03:58:59             hsn0                ipoib               11.00               0                   .64                 0
03:58:59             hsn0                all                 21.00               24.00               4.77                21.78 

hsn0
03:59:04             hsn0                rdma                0                   0                   0                   0
03:59:04             hsn0                ipoib               24.00               0                   1.40                0
03:59:04             hsn0                all                 24.00               0                   1.40                0 

hsn0
