05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
05:05:30             hsn0                rdma                177.00              173.00              89.17               50.75
05:05:30             hsn0                ipoib               143.00              1.00                10.36               .05
05:05:30             hsn0                all                 177.00              173.00              89.17               50.75 

hsn0
05:05:32             hsn0                rdma                52.00               44.00               40.40               9.09
05:05:32             hsn0                ipoib               164.00              0                   9.60                0
05:05:32             hsn0                all                 164.00              44.00               40.40               9.09 

hsn0
05:05:33             hsn0                rdma                1286.00             1286.00             524.58              532.34
05:05:33             hsn0                ipoib               106.00              0                   6.21                0
05:05:33             hsn0                all                 1286.00             1286.00             524.58              532.34 

hsn0
05:05:35             hsn0                rdma                3150.00             3104.00             1418.61             1213.39
05:05:35             hsn0                ipoib               113.00              0                   6.62                0
05:05:35             hsn0                all                 3150.00             3104.00             1418.61             1213.39 

hsn0
05:05:36             hsn0                rdma                428.00              414.00              190.44              121.44
05:05:36             hsn0                ipoib               147.00              15.00               8.81                1.23
05:05:36             hsn0                all                 428.00              414.00              190.44              121.44 

hsn0
05:05:39             hsn0                rdma                972.00              972.00              261.92              291.39
05:05:39             hsn0                ipoib               186.00              49.00               11.20               3.39
05:05:39             hsn0                all                 972.00              972.00              261.92              291.39 

hsn0
05:05:42             hsn0                rdma                9055.00             9055.00             2862.83             3101.21
05:05:42             hsn0                ipoib               204.00              1.00                11.95               .05
05:05:42             hsn0                all                 9055.00             9055.00             2862.83             3101.21 

hsn0
05:05:44             hsn0                rdma                1422.00             1396.00             479.19              393.08
05:05:44             hsn0                ipoib               192.00              0                   11.26               0
05:05:44             hsn0                all                 1422.00             1396.00             479.19              393.08 

hsn0
05:05:46             hsn0                rdma                3047.00             2977.00             1075.50             807.67
05:05:46             hsn0                ipoib               478.00              426.00              28.32               33.44
05:05:46             hsn0                all                 3047.00             2977.00             1075.50             807.67 

hsn0
05:05:49             hsn0                rdma                28.00               26.00               13.26               6.87
05:05:49             hsn0                ipoib               1142.00             993.00              67.87               91.38
05:05:49             hsn0                all                 1142.00             993.00              67.87               91.38 

hsn0
05:05:55             hsn0                rdma                20.00               18.00               11.57               4.22
05:05:55             hsn0                ipoib               187.00              16.00               11.46               1.09
05:05:55             hsn0                all                 187.00              18.00               11.57               4.22 

hsn0
05:06:02             hsn0                rdma                14.00               14.00               3.17                4.21
05:06:02             hsn0                ipoib               308.00              55.00               27.25               18.23
05:06:02             hsn0                all                 308.00              55.00               27.25               18.23 

hsn0
05:06:05             hsn0                rdma                213.00              199.00              115.06              60.66
05:06:05             hsn0                ipoib               186.00              28.00               13.32               4.06
05:06:05             hsn0                all                 213.00              199.00              115.06              60.66 

hsn0
05:06:06             hsn0                rdma                196.00              196.00              71.49               77.88
05:06:06             hsn0                ipoib               116.00              0                   6.79                0
05:06:06             hsn0                all                 196.00              196.00              71.49               77.88 

hsn0
05:06:07             hsn0                rdma                56.00               56.00               17.33               19.49
05:06:07             hsn0                ipoib               101.00              1.00                5.91                .05
05:06:07             hsn0                all                 101.00              56.00               17.33               19.49 

hsn0
05:06:09             hsn0                rdma                22.00               22.00               5.19                5.69
05:06:09             hsn0                ipoib               94.00               1.00                5.50                .05
05:06:09             hsn0                all                 94.00               22.00               5.50                5.69 

hsn0
05:06:10             hsn0                rdma                70.00               75.00               24.78               20.01
05:06:10             hsn0                ipoib               127.00              0                   9.42                0
05:06:10             hsn0                all                 127.00              75.00               24.78               20.01 

hsn0
05:06:12             hsn0                rdma                562.00              551.00              166.91              148.39
05:06:12             hsn0                ipoib               110.00              1.00                6.46                .23
05:06:13             hsn0                all                 562.00              551.00              166.91              148.39 

hsn0
05:06:16             hsn0                rdma                143.00              142.00              33.41               38.69
05:06:17             hsn0                ipoib               133.00              4.00                8.01                .43
05:06:17             hsn0                all                 143.00              142.00              33.41               38.69 

hsn0
05:06:19             hsn0                rdma                27.00               26.00               8.04                5.10
05:06:19             hsn0                ipoib               196.00              2.00                11.48               .11
05:06:19             hsn0                all                 196.00              26.00               11.48               5.10 

hsn0
05:06:24             hsn0                rdma                14.00               14.00               1.47                2.01
05:06:24             hsn0                ipoib               159.00              1.00                9.31                .05
05:06:24             hsn0                all                 159.00              14.00               9.31                2.01 

hsn0
05:06:31             hsn0                rdma                31.00               31.00               4.88                6.41
05:06:32             hsn0                ipoib               402.00              47.00               43.97               21.60
05:06:32             hsn0                all                 402.00              47.00               43.97               21.60 

hsn0
05:06:44             hsn0                rdma                42.00               42.00               7.41                9.80
05:06:44             hsn0                ipoib               234.00              39.00               16.39               4.97
05:06:44             hsn0                all                 234.00              42.00               16.39               9.80 

hsn0
05:06:47             hsn0                rdma                9.00                9.00                1.07                1.33
05:06:47             hsn0                ipoib               143.00              9.00                8.66                .79
05:06:47             hsn0                all                 143.00              9.00                8.66                1.33 

hsn0
05:06:52             hsn0                rdma                180.00              180.00              66.55               74.87
05:06:52             hsn0                ipoib               147.00              2.00                8.61                .11
05:06:52             hsn0                all                 180.00              180.00              66.55               74.87 

hsn0
05:06:56             hsn0                rdma                21.00               21.00               4.65                6.86
05:06:56             hsn0                ipoib               134.00              0                   7.85                0
05:06:56             hsn0                all                 134.00              21.00               7.85                6.86 

hsn0
05:07:01             hsn0                rdma                167.00              167.00              62.10               67.52
05:07:01             hsn0                ipoib               154.00              0                   9.02                0
