09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                4009.00             4009.00             1355.40             1389.63
09:32:50             hsn1                ipoib               15.00               4.00                2.21                .23
09:32:50             hsn1                all                 4009.00             4009.00             1355.40             1389.63 

hsn1
09:32:53             hsn1                rdma                182.00              182.00              45.45               55.79
09:32:54             hsn1                ipoib               14.00               5.00                4.92                .29
09:32:54             hsn1                all                 182.00              182.00              45.45               55.79 

hsn1
09:32:58             hsn1                rdma                5634.00             5634.00             2062.46             2209.33
09:32:58             hsn1                ipoib               20.00               1.00                1.17                .06
09:32:58             hsn1                all                 5634.00             5634.00             2062.46             2209.33 

hsn1
09:33:00             hsn1                rdma                816.00              818.00              199.20              242.91
09:33:00             hsn1                ipoib               80.00               20.00               23.01               1.17
09:33:00             hsn1                all                 816.00              818.00              199.20              242.91 

hsn1
09:33:03             hsn1                rdma                136.00              136.00              52.25               57.53
09:33:03             hsn1                ipoib               16.00               0                   .93                 0
09:33:03             hsn1                all                 136.00              136.00              52.25               57.53 

hsn1
09:33:08             hsn1                rdma                619.00              619.00              222.02              229.09
09:33:08             hsn1                ipoib               10.00               0                   .60                 0
09:33:08             hsn1                all                 619.00              619.00              222.02              229.09 

hsn1
09:33:15             hsn1                rdma                4.00                4.00                1.57                1.75
09:33:15             hsn1                ipoib               49.00               28.00               3.89                24.68
09:33:15             hsn1                all                 49.00               28.00               3.89                24.68 

hsn1
09:33:18             hsn1                rdma                82.00               82.00               31.79               35.29
09:33:18             hsn1                ipoib               56.00               26.00               4.37                3.38
09:33:18             hsn1                all                 82.00               82.00               31.79               35.29 

hsn1
09:33:20             hsn1                rdma                943.00              945.00              336.84              348.36
09:33:20             hsn1                ipoib               14.00               1.00                1.38                .05
09:33:20             hsn1                all                 943.00              945.00              336.84              348.36 

hsn1
09:33:21             hsn1                rdma                692.00              719.00              233.36              360.52
09:33:21             hsn1                ipoib               12.00               0                   .70                 0
09:33:21             hsn1                all                 692.00              719.00              233.36              360.52 

hsn1
09:33:23             hsn1                rdma                0                   0                   0                   0
09:33:23             hsn1                ipoib               10.00               0                   .58                 0
09:33:23             hsn1                all                 10.00               0                   .58                 0 

hsn1
09:33:24             hsn1                rdma                2.00                2.00                .42                 .55
09:33:24             hsn1                ipoib               6.00                0                   .35                 0
09:33:24             hsn1                all                 6.00                2.00                .42                 .55 

hsn1
09:33:25             hsn1                rdma                2.00                2.00                .42                 .55
09:33:25             hsn1                ipoib               16.00               0                   .93                 0
09:33:25             hsn1                all                 16.00               2.00                .93                 .55 

hsn1
09:33:27             hsn1                rdma                0                   0                   0                   0
09:33:27             hsn1                ipoib               16.00               0                   .93                 0
09:33:27             hsn1                all                 16.00               0                   .93                 0 

hsn1
09:33:28             hsn1                rdma                0                   0                   0                   0
09:33:28             hsn1                ipoib               11.00               0                   .64                 0
09:33:28             hsn1                all                 11.00               0                   .64                 0 

hsn1
09:33:29             hsn1                rdma                8.00                8.00                1.68                2.21
09:33:29             hsn1                ipoib               9.00                0                   .52                 0
09:33:29             hsn1                all                 9.00                8.00                1.68                2.21 

hsn1
09:33:31             hsn1                rdma                0                   0                   0                   0
09:33:31             hsn1                ipoib               23.00               0                   1.34                0
09:33:31             hsn1                all                 23.00               0                   1.34                0 

hsn1
09:33:32             hsn1                rdma                0                   0                   0                   0
