02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:18:00             hsn1                rdma                64528.00            18995.00            192421.41           3776.21
02:18:00             hsn1                ipoib               13.00               1.00                .76                 .38
02:18:00             hsn1                all                 64528.00            18995.00            192421.41           3776.21 

hsn1
02:18:02             hsn1                rdma                115749.00           13583.00            425865.68           2246.91
02:18:02             hsn1                ipoib               8.00                0                   .46                 0
02:18:02             hsn1                all                 115749.00           13583.00            425865.68           2246.91 

hsn1
02:18:03             hsn1                rdma                34763.00            13208.00            93700.83            3537.06
02:18:03             hsn1                ipoib               4.00                0                   .23                 0
02:18:03             hsn1                all                 34763.00            13208.00            93700.83            3537.06 

hsn1
02:18:05             hsn1                rdma                15062.00            12352.00            16181.63            3828.31
02:18:05             hsn1                ipoib               16.00               0                   .93                 0
02:18:05             hsn1                all                 15062.00            12352.00            16181.63            3828.31 

hsn1
02:18:08             hsn1                rdma                1785.00             1498.00             1770.94             440.40
02:18:08             hsn1                ipoib               34.00               2.00                1.99                1.11
02:18:08             hsn1                all                 1785.00             1498.00             1770.94             440.40 

hsn1
02:18:12             hsn1                rdma                18290.00            18290.00            6020.72             6347.32
02:18:12             hsn1                ipoib               18.00               0                   1.08                0
02:18:12             hsn1                all                 18290.00            18290.00            6020.72             6347.32 

hsn1
02:18:14             hsn1                rdma                9132.00             8029.00             7661.29             2631.79
02:18:14             hsn1                ipoib               18.00               0                   1.05                0
02:18:14             hsn1                all                 9132.00             8029.00             7661.29             2631.79 

hsn1
02:18:15             hsn1                rdma                5296.00             4712.00             3961.71             1252.71
02:18:15             hsn1                ipoib               11.00               0                   .64                 0
02:18:15             hsn1                all                 5296.00             4712.00             3961.71             1252.71 

hsn1
02:18:18             hsn1                rdma                8781.00             579.00              34129.02            98.54
02:18:19             hsn1                ipoib               22.00               0                   1.28                0
02:18:19             hsn1                all                 8781.00             579.00              34129.02            98.54 

hsn1
02:18:24             hsn1                rdma                5626.00             348.00              21977.53            62.81
02:18:24             hsn1                ipoib               16.00               0                   .93                 0
02:18:24             hsn1                all                 5626.00             348.00              21977.53            62.81 

hsn1
