00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:56:02             hsn0                rdma                1498.00             1252.00             1223.49             244.84
00:56:02             hsn0                ipoib               15.00               1.00                .87                 .38
00:56:02             hsn0                all                 1498.00             1252.00             1223.49             244.84 

hsn0
00:56:04             hsn0                rdma                2828.00             2358.00             2329.66             457.71
00:56:04             hsn0                ipoib               14.00               0                   .82                 0
00:56:04             hsn0                all                 2828.00             2358.00             2329.66             457.71 

hsn0
00:56:05             hsn0                rdma                2090.00             1741.00             1879.46             351.79
00:56:05             hsn0                ipoib               14.00               0                   .82                 0
00:56:05             hsn0                all                 2090.00             1741.00             1879.46             351.79 

hsn0
00:56:07             hsn0                rdma                274.00              218.00              369.37              50.54
00:56:07             hsn0                ipoib               9.00                0                   .52                 0
00:56:07             hsn0                all                 274.00              218.00              369.37              50.54 

hsn0
00:56:08             hsn0                rdma                156.00              124.00              202.14              27.94
00:56:08             hsn0                ipoib               17.00               6.00                1.18                1.37
00:56:08             hsn0                all                 156.00              124.00              202.14              27.94 

hsn0
00:56:11             hsn0                rdma                142.00              139.00              40.85               37.30
00:56:11             hsn0                ipoib               62.00               64.00               3.95                4.43
00:56:11             hsn0                all                 142.00              139.00              40.85               37.30 

hsn0
00:56:15             hsn0                rdma                4663.00             4655.00             1420.61             1395.53
00:56:15             hsn0                ipoib               27.00               0                   1.58                0
00:56:15             hsn0                all                 4663.00             4655.00             1420.61             1395.53 

hsn0
00:56:17             hsn0                rdma                953.00              872.00              563.74              208.94
00:56:17             hsn0                ipoib               32.00               4.00                1.87                3.78
00:56:17             hsn0                all                 953.00              872.00              563.74              208.94 

hsn0
00:56:20             hsn0                rdma                28.00               24.00               21.11               5.31
00:56:20             hsn0                ipoib               2350.00             2384.00             139.98              218.48
00:56:20             hsn0                all                 2350.00             2384.00             139.98              218.48 

hsn0
00:56:25             hsn0                rdma                6.00                5.00                4.94                .97
00:56:25             hsn0                ipoib               48.00               24.00               3.32                1.75
00:56:25             hsn0                all                 48.00               24.00               4.94                1.75 

hsn0
00:56:32             hsn0                rdma                0                   0                   0                   0
00:56:32             hsn0                ipoib               119.00              41.00               25.78               21.08
00:56:33             hsn0                all                 119.00              41.00               25.78               21.08 

hsn0
00:56:37             hsn0                rdma                6.00                10.00               .96                 17.21
00:56:37             hsn0                ipoib               136.00              107.00              16.62               14.59
00:56:37             hsn0                all                 136.00              107.00              16.62               17.21 

hsn0
00:56:38             hsn0                rdma                18.00               18.00               4.20                4.17
00:56:38             hsn0                ipoib               12.00               0                   .70                 0
00:56:38             hsn0                all                 18.00               18.00               4.20                4.17 

hsn0
