08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:18             hsn0                rdma                3090.00             3090.00             883.23              1028.60
08:06:18             hsn0                ipoib               8.00                0                   .46                 0
08:06:18             hsn0                all                 3090.00             3090.00             883.23              1028.60 

hsn0
08:06:21             hsn0                rdma                1130.00             1130.00             378.96              421.73
08:06:21             hsn0                ipoib               68.00               70.00               4.35                4.85
08:06:21             hsn0                all                 1130.00             1130.00             378.96              421.73 

hsn0
08:06:25             hsn0                rdma                16400.00            16400.00            5139.16             5503.21
08:06:25             hsn0                ipoib               21.00               4.00                1.42                .43
08:06:25             hsn0                all                 16400.00            16400.00            5139.16             5503.21 

hsn0
08:06:27             hsn0                rdma                7274.00             7274.00             2377.33             2566.84
08:06:27             hsn0                ipoib               551.00              716.00              32.80               60.81
08:06:27             hsn0                all                 7274.00             7274.00             2377.33             2566.84 

hsn0
08:06:30             hsn0                rdma                132.00              132.00              48.16               51.71
08:06:30             hsn0                ipoib               1933.00             1934.00             115.14              178.34
08:06:31             hsn0                all                 1933.00             1934.00             115.14              178.34 

hsn0
08:06:36             hsn0                rdma                18.00               15.00               14.83               2.91
08:06:36             hsn0                ipoib               40.00               24.00               2.85                1.75
08:06:36             hsn0                all                 40.00               24.00               14.83               2.91 

hsn0
08:06:43             hsn0                rdma                8.00                8.00                1.68                1.81
08:06:43             hsn0                ipoib               54.00               29.00               25.61               24.11
08:06:44             hsn0                all                 54.00               29.00               25.61               24.11 

hsn0
08:06:47             hsn0                rdma                2.00                2.00                .42                 .45
08:06:47             hsn0                ipoib               84.00               49.00               8.95                6.90
08:06:47             hsn0                all                 84.00               49.00               8.95                6.90 

hsn0
08:06:48             hsn0                rdma                80.00               76.00               37.69               22.69
08:06:48             hsn0                ipoib               12.00               2.00                .70                 .12
08:06:48             hsn0                all                 80.00               76.00               37.69               22.69 

hsn0
08:06:50             hsn0                rdma                42.00               42.00               12.83               14.03
08:06:50             hsn0                ipoib               10.00               0                   .58                 0
08:06:50             hsn0                all                 42.00               42.00               12.83               14.03 

hsn0
08:06:51             hsn0                rdma                78.00               77.00               27.30               24.86
08:06:51             hsn0                ipoib               15.00               0                   .87                 0
08:06:51             hsn0                all                 78.00               77.00               27.30               24.86 

hsn0
08:06:52             hsn0                rdma                10.00               10.00               2.41                2.46
08:06:52             hsn0                ipoib               21.00               0                   1.23                0
08:06:52             hsn0                all                 21.00               10.00               2.41                2.46 

hsn0
08:06:54             hsn0                rdma                82.00               81.00               33.43               29.52
08:06:54             hsn0                ipoib               12.00               0                   .70                 0
08:06:54             hsn0                all                 82.00               81.00               33.43               29.52 

hsn0
08:06:55             hsn0                rdma                675.00              662.00              260.08              220.45
08:06:55             hsn0                ipoib               15.00               0                   .87                 0
08:06:56             hsn0                all                 675.00              662.00              260.08              220.45 

hsn0
08:06:59             hsn0                rdma                117.00              117.00              38.16               42.06
08:06:59             hsn0                ipoib               36.00               0                   2.10                0
08:06:59             hsn0                all                 117.00              117.00              38.16               42.06 

hsn0
08:07:01             hsn0                rdma                26.00               26.00               3.50                3.76
08:07:01             hsn0                ipoib               17.00               4.00                1.18                .43
08:07:01             hsn0                all                 26.00               26.00               3.50                3.76 

hsn0
08:07:07             hsn0                rdma                91.00               91.00               35.61               39.43
08:07:07             hsn0                ipoib               82.00               74.00               5.79                5.39
08:07:07             hsn0                all                 91.00               91.00               35.61               39.43 

hsn0
08:07:13             hsn0                rdma                80.00               80.00               31.56               35.00
08:07:14             hsn0                ipoib               76.00               53.00               28.85               25.61
08:07:14             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
08:07:17             hsn0                rdma                38.00               38.00               13.63               15.07
08:07:17             hsn0                ipoib               116.00              64.00               12.16               8.86
08:07:17             hsn0                all                 116.00              64.00               13.63               15.07 

hsn0
08:07:18             hsn0                rdma                88.00               88.00               32.94               35.74
08:07:18             hsn0                ipoib               11.00               2.00                .64                 .11
08:07:18             hsn0                all                 88.00               88.00               32.94               35.74 

hsn0
08:07:19             hsn0                rdma                93.00               93.00               37.02               40.31
08:07:19             hsn0                ipoib               17.00               0                   .99                 0
08:07:19             hsn0                all                 93.00               93.00               37.02               40.31 

hsn0
08:07:23             hsn0                rdma                58973.00            58896.00            225673.99           225364.40
08:07:23             hsn0                ipoib               32.00               6.00                1.87                .35
08:07:23             hsn0                all                 58973.00            58896.00            225673.99           225364.40 

hsn0
08:07:25             hsn0                rdma                383218.00           384483.00           1481304.22          1486512.29
08:07:25             hsn0                ipoib               22.00               0                   1.28                0
08:07:25             hsn0                all                 383218.00           384483.00           1481304.22          1486512.29 

hsn0
08:07:27             hsn0                rdma                168780.00           169148.00           651526.02           653079.25
08:07:27             hsn0                ipoib               14.00               0                   .82                 0
08:07:27             hsn0                all                 168780.00           169148.00           651526.02           653079.25 

hsn0
08:07:28             hsn0                rdma                176533.00           176454.00           681276.44           681094.96
08:07:28             hsn0                ipoib               12.00               0                   .70                 0
08:07:28             hsn0                all                 176533.00           176454.00           681276.44           681094.96 

hsn0
08:07:30             hsn0                rdma                173337.00           172991.00           670139.11           668707.74
08:07:30             hsn0                ipoib               25.00               4.00                1.65                .43
08:07:30             hsn0                all                 173337.00           172991.00           670139.11           668707.74 

hsn0
08:07:31             hsn0                rdma                185304.00           179771.00           717170.92           694257.87
08:07:31             hsn0                ipoib               30.00               0                   1.75                0
08:07:31             hsn0                all                 185304.00           179771.00           717170.92           694257.87 

hsn0
08:07:32             hsn0                rdma                170865.00           178892.00           658834.36           692317.76
08:07:32             hsn0                ipoib               24.00               0                   1.40                0
08:07:32             hsn0                all                 170865.00           178892.00           658834.36           692317.76 

hsn0
08:07:34             hsn0                rdma                173833.00           173977.00           671583.29           672296.61
08:07:34             hsn0                ipoib               10.00               0                   .58                 0
08:07:34             hsn0                all                 173833.00           173977.00           671583.29           672296.61 

hsn0
