09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                7552.00             7551.00             2476.26             2620.17
09:32:50             hsn1                ipoib               11.00               1.00                .64                 .38
09:32:50             hsn1                all                 7552.00             7551.00             2476.26             2620.17 

hsn1
09:32:53             hsn1                rdma                1522.00             1522.00             477.50              505.65
09:32:54             hsn1                ipoib               10.00               1.00                .58                 .87
09:32:54             hsn1                all                 1522.00             1522.00             477.50              505.65 

hsn1
09:32:58             hsn1                rdma                12772.00            12772.00            4077.99             4405.43
09:32:58             hsn1                ipoib               20.00               0                   1.17                0
09:32:58             hsn1                all                 12772.00            12772.00            4077.99             4405.43 

hsn1
09:33:00             hsn1                rdma                8204.00             8204.00             2488.91             2630.92
09:33:00             hsn1                ipoib               62.00               4.00                3.63                3.78
09:33:00             hsn1                all                 8204.00             8204.00             2488.91             2630.92 

hsn1
09:33:03             hsn1                rdma                42.00               42.00               13.64               15.10
09:33:03             hsn1                ipoib               20.00               0                   1.17                0
09:33:03             hsn1                all                 42.00               42.00               13.64               15.10 

hsn1
09:33:08             hsn1                rdma                78.00               78.00               30.77               34.12
09:33:08             hsn1                ipoib               11.00               0                   .64                 0
09:33:09             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
09:33:15             hsn1                rdma                88.00               88.00               33.98               37.65
09:33:16             hsn1                ipoib               26.00               0                   1.57                0
09:33:16             hsn1                all                 88.00               88.00               33.98               37.65 

hsn1
09:33:19             hsn1                rdma                80.00               80.00               31.56               35.00
09:33:19             hsn1                ipoib               31.00               0                   1.81                0
09:33:19             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:33:20             hsn1                rdma                160.00              160.00              58.50               63.82
09:33:20             hsn1                ipoib               13.00               0                   .76                 0
09:33:20             hsn1                all                 160.00              160.00              58.50               63.82 

hsn1
09:33:22             hsn1                rdma                444.00              444.00              150.35              161.87
09:33:22             hsn1                ipoib               13.00               0                   .76                 0
09:33:22             hsn1                all                 444.00              444.00              150.35              161.87 

hsn1
09:33:23             hsn1                rdma                1774.00             1774.00             589.00              624.42
09:33:23             hsn1                ipoib               10.00               0                   .58                 0
09:33:23             hsn1                all                 1774.00             1774.00             589.00              624.42 

hsn1
09:33:25             hsn1                rdma                952.00              950.00              234.26              241.07
09:33:25             hsn1                ipoib               11.00               0                   .64                 0
09:33:25             hsn1                all                 952.00              950.00              234.26              241.07 

hsn1
09:33:26             hsn1                rdma                168.00              168.00              46.10               49.14
09:33:26             hsn1                ipoib               21.00               0                   1.23                0
09:33:26             hsn1                all                 168.00              168.00              46.10               49.14 

hsn1
09:33:27             hsn1                rdma                94.00               94.00               35.91               39.92
09:33:27             hsn1                ipoib               10.00               0                   .58                 0
09:33:27             hsn1                all                 94.00               94.00               35.91               39.92 

hsn1
09:33:29             hsn1                rdma                102.00              102.00              38.67               43.03
09:33:29             hsn1                ipoib               6.00                0                   .35                 0
09:33:29             hsn1                all                 102.00              102.00              38.67               43.03 

hsn1
09:33:30             hsn1                rdma                1428.00             1428.00             474.21              502.81
09:33:30             hsn1                ipoib               14.00               0                   .82                 0
09:33:30             hsn1                all                 1428.00             1428.00             474.21              502.81 

hsn1
09:33:32             hsn1                rdma                88.00               88.00               34.71               38.50
09:33:32             hsn1                ipoib               32.00               0                   1.87                0
09:33:32             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
09:33:33             hsn1                rdma                88.00               88.00               34.71               38.50
