01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:52:02             hsn0                rdma                10031.00            8358.00             8290.41             1625.54
01:52:02             hsn0                ipoib               9.00                1.00                .52                 .38
01:52:02             hsn0                all                 10031.00            8358.00             8290.41             1625.54 

hsn0
01:52:04             hsn0                rdma                1299.00             1084.00             1075.46             210.50
01:52:04             hsn0                ipoib               12.00               0                   .70                 0
01:52:04             hsn0                all                 1299.00             1084.00             1075.46             210.50 

hsn0
01:52:05             hsn0                rdma                165.00              138.00              152.27              28.00
01:52:05             hsn0                ipoib               18.00               1.00                1.62                .05
01:52:05             hsn0                all                 165.00              138.00              152.27              28.00 

hsn0
01:52:07             hsn0                rdma                245.00              233.00              123.36              85.67
01:52:07             hsn0                ipoib               14.00               0                   .82                 0
01:52:07             hsn0                all                 245.00              233.00              123.36              85.67 

hsn0
01:52:08             hsn0                rdma                142.00              142.00              26.88               20.19
01:52:08             hsn0                ipoib               13.00               6.00                .95                 1.37
01:52:08             hsn0                all                 142.00              142.00              26.88               20.19 

hsn0
01:52:12             hsn0                rdma                202.00              202.00              42.60               56.02
01:52:12             hsn0                ipoib               89.00               64.00               5.53                4.43
01:52:12             hsn0                all                 202.00              202.00              42.60               56.02 

hsn0
01:52:15             hsn0                rdma                5682.00             5682.00             1538.84             1669.74
01:52:15             hsn0                ipoib               3.00                0                   .17                 0
01:52:15             hsn0                all                 5682.00             5682.00             1538.84             1669.74 

hsn0
01:52:17             hsn0                rdma                3424.00             3388.00             1232.81             1157.28
01:52:17             hsn0                ipoib               23.00               0                   1.34                0
01:52:17             hsn0                all                 3424.00             3388.00             1232.81             1157.28 

hsn0
01:52:21             hsn0                rdma                1333.00             1332.00             364.52              347.59
01:52:21             hsn0                ipoib               1412.00             1462.00             84.12               131.16
01:52:21             hsn0                all                 1412.00             1462.00             364.52              347.59 

hsn0
01:52:27             hsn0                rdma                86.00               84.00               39.15               33.38
01:52:27             hsn0                ipoib               33.00               25.00               2.44                1.98
01:52:27             hsn0                all                 86.00               84.00               39.15               33.38 

hsn0
01:52:34             hsn0                rdma                73.00               73.00               27.91               31.02
01:52:34             hsn0                ipoib               73.00               58.00               24.73               23.86
01:52:34             hsn0                all                 73.00               73.00               27.91               31.02 

hsn0
01:52:37             hsn0                rdma                86.00               86.00               21.44               26.49
01:52:37             hsn0                ipoib               111.00              78.00               12.41               9.94
01:52:37             hsn0                all                 111.00              86.00               21.44               26.49 

hsn0
01:52:38             hsn0                rdma                17.00               17.00               4.09                3.90
01:52:38             hsn0                ipoib               4.00                0                   .23                 0
01:52:38             hsn0                all                 17.00               17.00               4.09                3.90 

hsn0
01:52:40             hsn0                rdma                53.00               53.00               18.81               20.41
01:52:40             hsn0                ipoib               11.00               0                   .64                 0
01:52:40             hsn0                all                 53.00               53.00               18.81               20.41 

hsn0
01:52:41             hsn0                rdma                632.00              632.00              142.88              142.89
01:52:41             hsn0                ipoib               14.00               0                   .82                 0
01:52:41             hsn0                all                 632.00              632.00              142.88              142.89 

hsn0
01:52:43             hsn0                rdma                2.00                2.00                .52                 .45
01:52:43             hsn0                ipoib               34.00               0                   1.99                0
01:52:43             hsn0                all                 34.00               2.00                1.99                .45 

hsn0
01:52:44             hsn0                rdma                38.00               38.00               9.11                10.35
01:52:44             hsn0                ipoib               22.00               0                   1.28                0
01:52:44             hsn0                all                 38.00               38.00               9.11                10.35 

hsn0
01:52:46             hsn0                rdma                223.00              224.00              59.41               62.52
01:52:46             hsn0                ipoib               9.00                0                   1.09                0
01:52:46             hsn0                all                 223.00              224.00              59.41               62.52 

hsn0
01:52:47             hsn0                rdma                342.00              342.00              98.11               103.40
01:52:47             hsn0                ipoib               9.00                0                   .52                 0
01:52:47             hsn0                all                 342.00              342.00              98.11               103.40 

hsn0
01:52:51             hsn0                rdma                11.00               10.00               5.78                1.80
01:52:51             hsn0                ipoib               15.00               0                   .87                 0
01:52:51             hsn0                all                 15.00               10.00               5.78                1.80 

hsn0
01:52:53             hsn0                rdma                16.00               16.00               1.48                1.41
01:52:53             hsn0                ipoib               14.00               0                   .82                 0
01:52:53             hsn0                all                 16.00               16.00               1.48                1.41 

hsn0
01:52:57             hsn0                rdma                43.00               43.00               5.90                6.79
01:52:57             hsn0                ipoib               8.00                11.00               .46                 1.57
01:52:57             hsn0                all                 43.00               43.00               5.90                6.79 

hsn0
01:53:04             hsn0                rdma                2.00                2.00                .16                 .16
01:53:04             hsn0                ipoib               106.00              32.00               24.87               20.79
01:53:05             hsn0                all                 106.00              32.00               24.87               20.79 

hsn0
01:53:18             hsn0                rdma                581.00              583.00              131.37              135.33
01:53:18             hsn0                ipoib               126.00              111.00              16.83               15.10
01:53:18             hsn0                all                 581.00              583.00              131.37              135.33 

hsn0
01:53:21             hsn0                rdma                7.00                7.00                .56                 .68
01:53:22             hsn0                ipoib               12.00               9.00                .96                 .79
01:53:22             hsn0                all                 12.00               9.00                .96                 .79 

hsn0
01:53:26             hsn0                rdma                66.00               66.00               14.95               14.95
01:53:26             hsn0                ipoib               20.00               1.00                1.17                .23
01:53:26             hsn0                all                 66.00               66.00               14.95               14.95 

hsn0
01:53:30             hsn0                rdma                12.00               12.00               3.57                8.14
01:53:30             hsn0                ipoib               19.00               0                   1.14                0
01:53:30             hsn0                all                 19.00               12.00               3.57                8.14 

hsn0
01:53:34             hsn0                rdma                0                   0                   0                   0
01:53:34             hsn0                ipoib               54.00               0                   3.16                0
01:53:34             hsn0                all                 54.00               0                   3.16                0 

hsn0
01:53:38             hsn0                rdma                0                   0                   0                   0
01:53:38             hsn0                ipoib               15.00               0                   .87                 0
01:53:38             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:53:42             hsn0                rdma                32.00               32.00               7.25                7.25
01:53:42             hsn0                ipoib               13.00               0                   .76                 0
01:53:43             hsn0                all                 32.00               32.00               7.25                7.25 

hsn0
01:53:47             hsn0                rdma                66.00               66.00               14.95               14.95
01:53:47             hsn0                ipoib               14.00               0                   .82                 0
01:53:47             hsn0                all                 66.00               66.00               14.95               14.95 

hsn0
01:53:51             hsn0                rdma                32.00               34.00               9.47                20.33
01:53:51             hsn0                ipoib               49.00               0                   2.87                0
01:53:51             hsn0                all                 49.00               34.00               9.47                20.33 

hsn0
01:53:55             hsn0                rdma                6.00                6.00                .96                 5.19
01:53:55             hsn0                ipoib               11.00               0                   .64                 0
01:53:55             hsn0                all                 11.00               6.00                .96                 5.19 

hsn0
01:53:59             hsn0                rdma                134.00              134.00              30.29               30.35
01:53:59             hsn0                ipoib               23.00               0                   1.38                0
01:53:59             hsn0                all                 134.00              134.00              30.29               30.35 

hsn0
01:54:03             hsn0                rdma                0                   0                   0                   0
01:54:03             hsn0                ipoib               22.00               0                   1.28                0
01:54:03             hsn0                all                 22.00               0                   1.28                0 

hsn0
01:54:08             hsn0                rdma                0                   0                   0                   0
01:54:08             hsn0                ipoib               49.00               0                   2.87                0
01:54:08             hsn0                all                 49.00               0                   2.87                0 

hsn0
01:54:12             hsn0                rdma                70.00               70.00               15.85               15.85
01:54:12             hsn0                ipoib               13.00               0                   .76                 0
01:54:12             hsn0                all                 70.00               70.00               15.85               15.85 

hsn0
01:54:16             hsn0                rdma                0                   0                   0                   0
01:54:16             hsn0                ipoib               9.00                0                   .52                 0
01:54:16             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:54:20             hsn0                rdma                8.00                8.00                1.81                4.23
01:54:20             hsn0                ipoib               10.00               0                   .58                 0
01:54:20             hsn0                all                 10.00               8.00                1.81                4.23 

hsn0
01:54:24             hsn0                rdma                0                   0                   0                   0
01:54:24             hsn0                ipoib               59.00               0                   3.45                0
01:54:24             hsn0                all                 59.00               0                   3.45                0 

hsn0
01:54:29             hsn0                rdma                30.00               30.00               6.79                6.79
01:54:29             hsn0                ipoib               21.00               0                   1.26                0
01:54:29             hsn0                all                 30.00               30.00               6.79                6.79 

hsn0
01:54:33             hsn0                rdma                5.00                6.00                .90                 4.57
01:54:33             hsn0                ipoib               17.00               4.00                1.18                .44
01:54:33             hsn0                all                 17.00               6.00                1.18                4.57 

hsn0
01:54:37             hsn0                rdma                5.00                6.00                .90                 4.94
01:54:37             hsn0                ipoib               20.00               1.00                1.17                .05
01:54:37             hsn0                all                 20.00               6.00                1.17                4.94 

hsn0
01:54:41             hsn0                rdma                8.00                8.00                1.81                4.23
01:54:41             hsn0                ipoib               39.00               0                   2.28                0
01:54:41             hsn0                all                 39.00               8.00                2.28                4.23 

hsn0
01:54:45             hsn0                rdma                138.00              138.00              31.26               31.26
01:54:46             hsn0                ipoib               12.00               0                   .70                 0
01:54:46             hsn0                all                 138.00              138.00              31.26               31.26 

hsn0
01:54:50             hsn0                rdma                32.00               32.00               8.25                8.51
01:54:50             hsn0                ipoib               18.00               0                   1.05                0
01:54:50             hsn0                all                 32.00               32.00               8.25                8.51 

hsn0
01:54:54             hsn0                rdma                0                   0                   0                   0
01:54:54             hsn0                ipoib               20.00               0                   1.17                0
01:54:54             hsn0                all                 20.00               0                   1.17                0 

hsn0
01:54:58             hsn0                rdma                2.00                2.00                .16                 .16
01:54:58             hsn0                ipoib               31.00               0                   1.85                0
01:54:58             hsn0                all                 31.00               2.00                1.85                .16 

hsn0
01:55:02             hsn0                rdma                8.00                8.00                1.81                4.23
01:55:02             hsn0                ipoib               15.00               1.00                .87                 .05
01:55:02             hsn0                all                 15.00               8.00                1.81                4.23 

hsn0
01:55:07             hsn0                rdma                140.00              140.00              31.71               31.71
01:55:07             hsn0                ipoib               18.00               0                   1.05                0
01:55:07             hsn0                all                 140.00              140.00              31.71               31.71 

hsn0
01:55:11             hsn0                rdma                136.00              138.00              19.65               18.69
01:55:11             hsn0                ipoib               17.00               0                   1.56                0
01:55:11             hsn0                all                 136.00              138.00              19.65               18.69 

hsn0
01:55:15             hsn0                rdma                0                   0                   0                   0
01:55:15             hsn0                ipoib               16.00               0                   .93                 0
01:55:15             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:55:19             hsn0                rdma                0                   0                   0                   0
01:55:19             hsn0                ipoib               19.00               0                   1.11                0
01:55:19             hsn0                all                 19.00               0                   1.11                0 

hsn0
01:55:23             hsn0                rdma                526.00              526.00              119.14              119.17
01:55:23             hsn0                ipoib               23.00               5.00                1.97                .69
01:55:24             hsn0                all                 526.00              526.00              119.14              119.17 

hsn0
01:55:28             hsn0                rdma                2.00                2.00                .23                 .29
01:55:28             hsn0                ipoib               29.00               1.00                2.01                .05
01:55:28             hsn0                all                 29.00               2.00                2.01                .29 

hsn0
01:55:32             hsn0                rdma                19.00               22.00               5.08                13.63
01:55:32             hsn0                ipoib               8.00                0                   1.03                0
01:55:32             hsn0                all                 19.00               22.00               5.08                13.63 

hsn0
01:55:36             hsn0                rdma                34.00               34.00               7.70                7.70
01:55:36             hsn0                ipoib               9.00                0                   .52                 0
01:55:36             hsn0                all                 34.00               34.00               7.70                7.70 

hsn0
01:55:40             hsn0                rdma                0                   0                   0                   0
01:55:40             hsn0                ipoib               12.00               0                   .70                 0
01:55:40             hsn0                all                 12.00               0                   .70                 0 

hsn0
