00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:40:49             hsn1                rdma                0                   0                   0                   0
00:40:49             hsn1                ipoib               0                   0                   0                   0
00:40:49             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:51             hsn1                rdma                0                   0                   0                   0
00:40:51             hsn1                ipoib               0                   0                   0                   0
00:40:51             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:52             hsn1                rdma                0                   0                   0                   0
00:40:52             hsn1                ipoib               0                   0                   0                   0
00:40:52             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:53             hsn1                rdma                0                   0                   0                   0
00:40:53             hsn1                ipoib               0                   0                   0                   0
00:40:53             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:55             hsn1                rdma                0                   0                   0                   0
00:40:55             hsn1                ipoib               0                   0                   0                   0
00:40:55             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:56             hsn1                rdma                0                   0                   0                   0
00:40:56             hsn1                ipoib               0                   0                   0                   0
00:40:56             hsn1                all                 0                   0                   0                   0 

hsn1
