09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:01             hsn1                rdma                19524.00            6703.00             55079.58            1962.09
09:22:01             hsn1                ipoib               17.00               0                   .99                 0
09:22:01             hsn1                all                 19524.00            6703.00             55079.58            1962.09 

hsn1
09:22:05             hsn1                rdma                1888.00             1889.00             547.89              541.69
09:22:05             hsn1                ipoib               31.00               0                   1.81                0
09:22:05             hsn1                all                 1888.00             1889.00             547.89              541.69 

hsn1
09:22:09             hsn1                rdma                8613.00             8613.00             2914.01             3036.17
09:22:09             hsn1                ipoib               16.00               0                   .93                 0
09:22:09             hsn1                all                 8613.00             8613.00             2914.01             3036.17 

hsn1
09:22:11             hsn1                rdma                4261.00             4151.00             1759.47             1334.82
09:22:11             hsn1                ipoib               21.00               0                   1.26                0
09:22:11             hsn1                all                 4261.00             4151.00             1759.47             1334.82 

hsn1
09:22:14             hsn1                rdma                38.00               37.00               15.60               12.61
09:22:14             hsn1                ipoib               15.00               0                   .89                 0
09:22:14             hsn1                all                 38.00               37.00               15.60               12.61 

hsn1
09:22:19             hsn1                rdma                84.00               83.00               35.71               35.09
09:22:20             hsn1                ipoib               18.00               0                   1.05                0
09:22:20             hsn1                all                 84.00               83.00               35.71               35.09 

hsn1
09:22:27             hsn1                rdma                81.00               81.00               31.66               35.06
09:22:27             hsn1                ipoib               39.00               0                   2.28                0
09:22:27             hsn1                all                 81.00               81.00               31.66               35.06 

hsn1
09:22:30             hsn1                rdma                104.00              104.00              41.03               45.50
09:22:30             hsn1                ipoib               19.00               0                   1.11                0
09:22:30             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
09:22:31             hsn1                rdma                3919.00             352.00              14888.02            87.46
09:22:31             hsn1                ipoib               13.00               0                   .76                 0
09:22:31             hsn1                all                 3919.00             352.00              14888.02            87.46 

hsn1
09:22:32             hsn1                rdma                94.00               94.00               36.64               40.57
09:22:32             hsn1                ipoib               9.00                0                   .52                 0
09:22:32             hsn1                all                 94.00               94.00               36.64               40.57 

hsn1
09:22:34             hsn1                rdma                100.00              100.00              38.60               42.71
09:22:34             hsn1                ipoib               5.00                0                   .29                 0
09:22:34             hsn1                all                 100.00              100.00              38.60               42.71 

hsn1
09:22:35             hsn1                rdma                127.00              156.00              42.61               171.92
09:22:35             hsn1                ipoib               18.00               0                   1.05                0
09:22:35             hsn1                all                 127.00              156.00              42.61               171.92 

hsn1
09:22:37             hsn1                rdma                118.00              118.00              45.71               49.60
09:22:37             hsn1                ipoib               34.00               0                   1.99                0
09:22:37             hsn1                all                 118.00              118.00              45.71               49.60 

hsn1
09:22:38             hsn1                rdma                92.00               92.00               36.25               40.09
09:22:38             hsn1                ipoib               25.00               1.00                1.46                .23
09:22:38             hsn1                all                 92.00               92.00               36.25               40.09 

hsn1
09:22:39             hsn1                rdma                90.00               91.00               35.48               39.61
09:22:39             hsn1                ipoib               2.00                0                   .41                 0
09:22:39             hsn1                all                 90.00               91.00               35.48               39.61 

hsn1
09:22:41             hsn1                rdma                98.00               98.00               38.22               42.32
09:22:41             hsn1                ipoib               6.00                0                   .36                 0
09:22:41             hsn1                all                 98.00               98.00               38.22               42.32 

hsn1
09:22:42             hsn1                rdma                90.00               90.00               35.46               39.21
09:22:42             hsn1                ipoib               10.00               0                   .60                 0
09:22:42             hsn1                all                 90.00               90.00               35.46               39.21 

hsn1
09:22:44             hsn1                rdma                597.00              597.00              213.24              218.23
09:22:44             hsn1                ipoib               11.00               0                   .64                 0
09:22:44             hsn1                all                 597.00              597.00              213.24              218.23 

hsn1
09:22:46             hsn1                rdma                86.00               86.00               33.51               37.14
09:22:46             hsn1                ipoib               3.00                0                   .17                 0
09:22:46             hsn1                all                 86.00               86.00               33.51               37.14 

hsn1
09:22:49             hsn1                rdma                93.00               93.00               35.91               39.79
09:22:49             hsn1                ipoib               3.00                0                   .17                 0
09:22:49             hsn1                all                 93.00               93.00               35.91               39.79 

hsn1
09:22:53             hsn1                rdma                78.00               78.00               30.75               34.04
09:22:53             hsn1                ipoib               10.00               0                   .58                 0
09:22:53             hsn1                all                 78.00               78.00               30.75               34.04 

hsn1
09:22:56             hsn1                rdma                86.00               85.00               36.50               35.97
09:22:56             hsn1                ipoib               33.00               0                   1.93                0
09:22:56             hsn1                all                 86.00               85.00               36.50               35.97 

hsn1
09:23:01             hsn1                rdma                0                   0                   0                   0
09:23:01             hsn1                ipoib               11.00               0                   .64                 0
09:23:01             hsn1                all                 11.00               0                   .64                 0 

hsn1
09:23:08             hsn1                rdma                4.00                4.00                1.57                1.75
09:23:08             hsn1                ipoib               21.00               0                   1.23                0
09:23:08             hsn1                all                 21.00               4.00                1.57                1.75 

hsn1
09:23:11             hsn1                rdma                96.00               101.00              17.17               39.09
09:23:11             hsn1                ipoib               54.00               0                   3.19                0
09:23:11             hsn1                all                 96.00               101.00              17.17               39.09 

hsn1
09:23:12             hsn1                rdma                0                   0                   0                   0
