00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:40:49             hsn1                rdma                0                   0                   0                   0
00:40:49             hsn1                ipoib               0                   0                   0                   0
00:40:49             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:50             hsn1                rdma                0                   0                   0                   0
00:40:50             hsn1                ipoib               0                   0                   0                   0
00:40:50             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:52             hsn1                rdma                0                   0                   0                   0
00:40:52             hsn1                ipoib               0                   0                   0                   0
00:40:52             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:53             hsn1                rdma                0                   0                   0                   0
00:40:53             hsn1                ipoib               0                   0                   0                   0
00:40:53             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:54             hsn1                rdma                0                   0                   0                   0
00:40:54             hsn1                ipoib               0                   0                   0                   0
00:40:54             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:56             hsn1                rdma                0                   0                   0                   0
00:40:56             hsn1                ipoib               0                   0                   0                   0
00:40:56             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:57             hsn1                rdma                0                   0                   0                   0
00:40:57             hsn1                ipoib               0                   0                   0                   0
00:40:57             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:58             hsn1                rdma                0                   0                   0                   0
00:40:58             hsn1                ipoib               0                   0                   0                   0
00:40:58             hsn1                all                 0                   0                   0                   0 

hsn1
00:40:59             hsn1                rdma                0                   0                   0                   0
00:41:00             hsn1                ipoib               0                   0                   0                   0
00:41:00             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:01             hsn1                rdma                0                   0                   0                   0
00:41:01             hsn1                ipoib               0                   0                   0                   0
00:41:01             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:02             hsn1                rdma                0                   0                   0                   0
00:41:02             hsn1                ipoib               0                   0                   0                   0
00:41:02             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:03             hsn1                rdma                0                   0                   0                   0
00:41:03             hsn1                ipoib               0                   0                   0                   0
00:41:03             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:05             hsn1                rdma                0                   0                   0                   0
00:41:05             hsn1                ipoib               0                   0                   0                   0
00:41:05             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:06             hsn1                rdma                0                   0                   0                   0
00:41:06             hsn1                ipoib               0                   0                   0                   0
00:41:06             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:07             hsn1                rdma                0                   0                   0                   0
00:41:07             hsn1                ipoib               0                   0                   0                   0
00:41:07             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:08             hsn1                rdma                0                   0                   0                   0
00:41:08             hsn1                ipoib               0                   0                   0                   0
00:41:08             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:10             hsn1                rdma                0                   0                   0                   0
00:41:10             hsn1                ipoib               0                   0                   0                   0
00:41:10             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:11             hsn1                rdma                0                   0                   0                   0
00:41:11             hsn1                ipoib               0                   0                   0                   0
00:41:11             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:12             hsn1                rdma                0                   0                   0                   0
00:41:12             hsn1                ipoib               0                   0                   0                   0
00:41:12             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:13             hsn1                rdma                0                   0                   0                   0
00:41:13             hsn1                ipoib               0                   0                   0                   0
00:41:13             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:15             hsn1                rdma                0                   0                   0                   0
00:41:15             hsn1                ipoib               0                   0                   0                   0
00:41:15             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:16             hsn1                rdma                0                   0                   0                   0
00:41:16             hsn1                ipoib               0                   0                   0                   0
00:41:16             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:17             hsn1                rdma                0                   0                   0                   0
00:41:17             hsn1                ipoib               0                   0                   0                   0
00:41:17             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:18             hsn1                rdma                0                   0                   0                   0
00:41:18             hsn1                ipoib               0                   0                   0                   0
00:41:18             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:20             hsn1                rdma                0                   0                   0                   0
00:41:20             hsn1                ipoib               0                   0                   0                   0
00:41:20             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:21             hsn1                rdma                0                   0                   0                   0
00:41:21             hsn1                ipoib               0                   0                   0                   0
00:41:21             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:22             hsn1                rdma                0                   0                   0                   0
00:41:22             hsn1                ipoib               0                   0                   0                   0
00:41:22             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:23             hsn1                rdma                0                   0                   0                   0
00:41:23             hsn1                ipoib               0                   0                   0                   0
00:41:23             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:25             hsn1                rdma                0                   0                   0                   0
00:41:25             hsn1                ipoib               0                   0                   0                   0
00:41:25             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:26             hsn1                rdma                0                   0                   0                   0
00:41:26             hsn1                ipoib               0                   0                   0                   0
00:41:26             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:27             hsn1                rdma                0                   0                   0                   0
00:41:27             hsn1                ipoib               0                   0                   0                   0
00:41:27             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:28             hsn1                rdma                0                   0                   0                   0
00:41:28             hsn1                ipoib               0                   0                   0                   0
00:41:28             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:29             hsn1                rdma                0                   0                   0                   0
00:41:29             hsn1                ipoib               0                   0                   0                   0
00:41:29             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:31             hsn1                rdma                0                   0                   0                   0
00:41:31             hsn1                ipoib               0                   0                   0                   0
00:41:31             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:32             hsn1                rdma                0                   0                   0                   0
00:41:32             hsn1                ipoib               0                   0                   0                   0
00:41:32             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:33             hsn1                rdma                0                   0                   0                   0
00:41:33             hsn1                ipoib               0                   0                   0                   0
00:41:33             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:34             hsn1                rdma                0                   0                   0                   0
00:41:34             hsn1                ipoib               0                   0                   0                   0
00:41:34             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:36             hsn1                rdma                0                   0                   0                   0
00:41:36             hsn1                ipoib               0                   0                   0                   0
00:41:36             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:37             hsn1                rdma                0                   0                   0                   0
00:41:37             hsn1                ipoib               0                   0                   0                   0
00:41:37             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:38             hsn1                rdma                0                   0                   0                   0
00:41:38             hsn1                ipoib               0                   0                   0                   0
00:41:38             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:39             hsn1                rdma                0                   0                   0                   0
00:41:39             hsn1                ipoib               0                   0                   0                   0
00:41:39             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:41             hsn1                rdma                0                   0                   0                   0
00:41:41             hsn1                ipoib               0                   0                   0                   0
00:41:41             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:42             hsn1                rdma                0                   0                   0                   0
00:41:42             hsn1                ipoib               0                   0                   0                   0
00:41:42             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:43             hsn1                rdma                0                   0                   0                   0
00:41:43             hsn1                ipoib               0                   0                   0                   0
00:41:43             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:44             hsn1                rdma                0                   0                   0                   0
00:41:44             hsn1                ipoib               0                   0                   0                   0
00:41:44             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:45             hsn1                rdma                0                   0                   0                   0
00:41:45             hsn1                ipoib               0                   0                   0                   0
00:41:45             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:47             hsn1                rdma                0                   0                   0                   0
00:41:47             hsn1                ipoib               0                   0                   0                   0
00:41:47             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:48             hsn1                rdma                0                   0                   0                   0
00:41:48             hsn1                ipoib               0                   0                   0                   0
00:41:48             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:49             hsn1                rdma                0                   0                   0                   0
00:41:49             hsn1                ipoib               0                   0                   0                   0
00:41:49             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:50             hsn1                rdma                0                   0                   0                   0
00:41:50             hsn1                ipoib               0                   0                   0                   0
00:41:50             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:52             hsn1                rdma                0                   0                   0                   0
00:41:52             hsn1                ipoib               0                   0                   0                   0
00:41:52             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:53             hsn1                rdma                0                   0                   0                   0
00:41:53             hsn1                ipoib               0                   0                   0                   0
00:41:53             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:54             hsn1                rdma                0                   0                   0                   0
00:41:54             hsn1                ipoib               0                   0                   0                   0
00:41:54             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:55             hsn1                rdma                0                   0                   0                   0
00:41:55             hsn1                ipoib               0                   0                   0                   0
00:41:55             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:56             hsn1                rdma                0                   0                   0                   0
00:41:56             hsn1                ipoib               0                   0                   0                   0
00:41:56             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:58             hsn1                rdma                0                   0                   0                   0
00:41:58             hsn1                ipoib               0                   0                   0                   0
00:41:58             hsn1                all                 0                   0                   0                   0 

hsn1
00:41:59             hsn1                rdma                0                   0                   0                   0
00:41:59             hsn1                ipoib               0                   0                   0                   0
00:41:59             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:00             hsn1                rdma                0                   0                   0                   0
00:42:00             hsn1                ipoib               0                   0                   0                   0
00:42:00             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:01             hsn1                rdma                0                   0                   0                   0
00:42:01             hsn1                ipoib               0                   0                   0                   0
00:42:01             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:03             hsn1                rdma                0                   0                   0                   0
00:42:03             hsn1                ipoib               0                   0                   0                   0
00:42:03             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:04             hsn1                rdma                0                   0                   0                   0
00:42:04             hsn1                ipoib               0                   0                   0                   0
00:42:04             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:05             hsn1                rdma                0                   0                   0                   0
00:42:05             hsn1                ipoib               0                   0                   0                   0
00:42:05             hsn1                all                 0                   0                   0                   0 

