02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:56:40             hsn1                rdma                63286.00            17973.00            191383.69           3579.27
02:56:40             hsn1                ipoib               6.00                1.00                .36                 .22
02:56:40             hsn1                all                 63286.00            17973.00            191383.69           3579.27 

hsn1
02:56:41             hsn1                rdma                122978.00           12203.00            461517.03           1935.22
02:56:41             hsn1                ipoib               15.00               0                   .89                 0
02:56:41             hsn1                all                 122978.00           12203.00            461517.03           1935.22 

hsn1
02:56:43             hsn1                rdma                32213.00            10969.00            91549.93            2782.12
02:56:43             hsn1                ipoib               16.00               0                   .95                 0
02:56:43             hsn1                all                 32213.00            10969.00            91549.93            2782.12 

hsn1
02:56:44             hsn1                rdma                13504.00            11174.00            14185.76            3430.92
02:56:44             hsn1                ipoib               18.00               0                   1.05                0
02:56:44             hsn1                all                 13504.00            11174.00            14185.76            3430.92 

hsn1
02:56:46             hsn1                rdma                3520.00             3072.00             3097.51             953.96
02:56:46             hsn1                ipoib               20.00               0                   1.17                0
02:56:46             hsn1                all                 3520.00             3072.00             3097.51             953.96 

hsn1
02:56:49             hsn1                rdma                2155.00             2089.00             955.59              730.00
02:56:49             hsn1                ipoib               12.00               0                   .70                 0
02:56:49             hsn1                all                 2155.00             2089.00             955.59              730.00 

hsn1
02:56:52             hsn1                rdma                16423.00            15736.00            7967.20             5392.07
02:56:52             hsn1                ipoib               28.00               0                   1.64                0
02:56:52             hsn1                all                 16423.00            15736.00            7967.20             5392.07 

hsn1
02:56:54             hsn1                rdma                22542.00            16030.00            32664.06            4962.18
02:56:54             hsn1                ipoib               45.00               0                   2.63                0
02:56:54             hsn1                all                 22542.00            16030.00            32664.06            4962.18 

hsn1
02:56:58             hsn1                rdma                8714.00             513.00              34122.05            93.36
02:56:58             hsn1                ipoib               15.00               0                   .87                 0
02:56:58             hsn1                all                 8714.00             513.00              34122.05            93.36 

hsn1
02:57:03             hsn1                rdma                5677.00             400.00              21989.96            76.15
02:57:03             hsn1                ipoib               18.00               0                   1.05                0
02:57:03             hsn1                all                 5677.00             400.00              21989.96            76.15 

hsn1
02:57:10             hsn1                rdma                96.00               96.00               34.46               38.00
02:57:11             hsn1                ipoib               35.00               0                   2.05                0
02:57:11             hsn1                all                 96.00               96.00               34.46               38.00 

hsn1
02:57:14             hsn1                rdma                109.00              118.00              39.15               82.48
02:57:14             hsn1                ipoib               12.00               0                   .72                 0
02:57:14             hsn1                all                 109.00              118.00              39.15               82.48 

hsn1
02:57:16             hsn1                rdma                2894.00             1806.00             5097.17             618.39
02:57:16             hsn1                ipoib               17.00               0                   .99                 0
02:57:16             hsn1                all                 2894.00             1806.00             5097.17             618.39 

hsn1
02:57:18             hsn1                rdma                91.00               91.00               34.24               37.88
02:57:18             hsn1                ipoib               16.00               0                   .93                 0
02:57:18             hsn1                all                 91.00               91.00               34.24               37.88 

hsn1
02:57:20             hsn1                rdma                1422.00             1422.00             466.71              500.43
02:57:20             hsn1                ipoib               8.00                0                   .46                 0
02:57:20             hsn1                all                 1422.00             1422.00             466.71              500.43 

hsn1
02:57:23             hsn1                rdma                4197.00             724.00              14604.24            227.42
02:57:23             hsn1                ipoib               13.00               0                   .76                 0
02:57:23             hsn1                all                 4197.00             724.00              14604.24            227.42 

hsn1
02:57:25             hsn1                rdma                167.00              166.00              62.49               59.73
02:57:25             hsn1                ipoib               43.00               0                   2.51                0
02:57:25             hsn1                all                 167.00              166.00              62.49               59.73 

hsn1
02:57:30             hsn1                rdma                21368.00            21375.00            83409.73            83412.86
02:57:30             hsn1                ipoib               37.00               0                   2.16                0
02:57:30             hsn1                all                 21368.00            21375.00            83409.73            83412.86 

hsn1
02:57:37             hsn1                rdma                87.00               87.00               32.11               35.59
02:57:37             hsn1                ipoib               23.00               0                   1.34                0
02:57:38             hsn1                all                 87.00               87.00               32.11               35.59 

hsn1
02:57:41             hsn1                rdma                89.00               89.00               32.49               36.09
02:57:41             hsn1                ipoib               30.00               1.00                1.79                .22
02:57:41             hsn1                all                 89.00               89.00               32.49               36.09 

hsn1
02:57:43             hsn1                rdma                206.00              168.00              214.37              58.14
02:57:43             hsn1                ipoib               40.00               0                   2.36                0
02:57:43             hsn1                all                 206.00              168.00              214.37              58.14 

hsn1
02:57:45             hsn1                rdma                94.00               94.00               36.41               40.45
02:57:45             hsn1                ipoib               11.00               0                   .64                 0
02:57:45             hsn1                all                 94.00               94.00               36.41               40.45 

hsn1
