03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:17:29             hsn1                rdma                7439.00             7439.00             2434.57             2578.45
03:17:29             hsn1                ipoib               10.00               0                   .58                 0
03:17:29             hsn1                all                 7439.00             7439.00             2434.57             2578.45 

hsn1
03:17:33             hsn1                rdma                404.00              404.00              142.74              154.07
03:17:33             hsn1                ipoib               15.00               0                   .87                 0
03:17:33             hsn1                all                 404.00              404.00              142.74              154.07 

hsn1
03:17:37             hsn1                rdma                18671.00            18671.00            6082.70             6436.66
03:17:37             hsn1                ipoib               20.00               0                   1.17                0
03:17:37             hsn1                all                 18671.00            18671.00            6082.70             6436.66 

hsn1
03:17:39             hsn1                rdma                11744.00            11744.00            3899.34             4112.23
03:17:39             hsn1                ipoib               45.00               0                   2.66                0
03:17:39             hsn1                all                 11744.00            11744.00            3899.34             4112.23 

hsn1
03:17:42             hsn1                rdma                118.00              118.00              44.53               48.46
03:17:42             hsn1                ipoib               12.00               0                   .71                 0
03:17:43             hsn1                all                 118.00              118.00              44.53               48.46 

hsn1
03:17:48             hsn1                rdma                114.00              114.00              44.60               47.85
03:17:48             hsn1                ipoib               6.00                0                   .35                 0
03:17:48             hsn1                all                 114.00              114.00              44.60               47.85 

hsn1
03:17:55             hsn1                rdma                168.00              168.00              62.53               67.59
03:17:56             hsn1                ipoib               25.00               0                   1.46                0
03:17:56             hsn1                all                 168.00              168.00              62.53               67.59 

hsn1
03:17:59             hsn1                rdma                2424.00             2424.00             800.86              852.34
03:17:59             hsn1                ipoib               9.00                0                   .52                 0
03:17:59             hsn1                all                 2424.00             2424.00             800.86              852.34 

hsn1
03:18:01             hsn1                rdma                1133.00             1133.00             374.27              399.18
03:18:02             hsn1                ipoib               19.00               0                   1.11                0
03:18:02             hsn1                all                 1133.00             1133.00             374.27              399.18 

hsn1
03:18:04             hsn1                rdma                126.00              135.00              43.69               91.37
03:18:04             hsn1                ipoib               13.00               0                   .76                 0
03:18:04             hsn1                all                 126.00              135.00              43.69               91.37 

hsn1
03:18:07             hsn1                rdma                104.00              104.00              40.22               44.62
03:18:07             hsn1                ipoib               21.00               0                   1.23                0
03:18:07             hsn1                all                 104.00              104.00              40.22               44.62 

hsn1
03:18:10             hsn1                rdma                671.00              671.00              166.53              172.18
03:18:10             hsn1                ipoib               12.00               0                   .73                 0
03:18:10             hsn1                all                 671.00              671.00              166.53              172.18 

hsn1
03:18:11             hsn1                rdma                576.00              576.00              184.99              198.15
03:18:11             hsn1                ipoib               27.00               0                   1.58                0
03:18:11             hsn1                all                 576.00              576.00              184.99              198.15 

hsn1
03:18:15             hsn1                rdma                968.00              968.00              314.07              334.75
03:18:15             hsn1                ipoib               22.00               0                   1.28                0
03:18:15             hsn1                all                 968.00              968.00              314.07              334.75 

hsn1
03:18:17             hsn1                rdma                68.00               68.00               25.39               28.06
03:18:17             hsn1                ipoib               19.00               0                   1.11                0
03:18:17             hsn1                all                 68.00               68.00               25.39               28.06 

hsn1
03:18:21             hsn1                rdma                47.00               69.00               12.53               106.44
03:18:22             hsn1                ipoib               10.00               0                   .58                 0
03:18:22             hsn1                all                 47.00               69.00               12.53               106.44 

hsn1
03:18:28             hsn1                rdma                22.00               22.00               7.94                8.78
03:18:29             hsn1                ipoib               25.00               0                   1.46                0
03:18:29             hsn1                all                 25.00               22.00               7.94                8.78 

hsn1
03:18:32             hsn1                rdma                96.00               96.00               37.38               41.35
03:18:32             hsn1                ipoib               20.00               0                   1.17                0
03:18:32             hsn1                all                 96.00               96.00               37.38               41.35 

hsn1
03:18:34             hsn1                rdma                709.00              709.00              185.09              192.74
03:18:34             hsn1                ipoib               4.00                0                   .23                 0
03:18:34             hsn1                all                 709.00              709.00              185.09              192.74 

hsn1
03:18:35             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:35             hsn1                ipoib               13.00               0                   .76                 0
03:18:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:36             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:36             hsn1                ipoib               14.00               0                   .82                 0
03:18:36             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:38             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:38             hsn1                ipoib               15.00               0                   .89                 0
03:18:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:39             hsn1                rdma                164.00              164.00              62.89               69.64
03:18:39             hsn1                ipoib               6.00                0                   .36                 0
03:18:39             hsn1                all                 164.00              164.00              62.89               69.64 

hsn1
03:18:40             hsn1                rdma                155.00              155.00              60.86               67.43
03:18:40             hsn1                ipoib               14.00               0                   .83                 0
03:18:40             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:18:41             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:41             hsn1                ipoib               13.00               0                   .76                 0
03:18:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:43             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:43             hsn1                ipoib               21.00               0                   1.23                0
03:18:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:44             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:44             hsn1                ipoib               25.00               0                   1.46                0
03:18:44             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:45             hsn1                rdma                164.00              164.00              62.86               69.64
03:18:45             hsn1                ipoib               22.00               0                   1.28                0
03:18:45             hsn1                all                 164.00              164.00              62.86               69.64 

hsn1
03:18:46             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:47             hsn1                ipoib               5.00                0                   .29                 0
03:18:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:48             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:48             hsn1                ipoib               5.00                0                   .29                 0
03:18:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:49             hsn1                rdma                156.00              156.00              61.40               67.99
03:18:49             hsn1                ipoib               4.00                0                   .23                 0
03:18:49             hsn1                all                 156.00              156.00              61.40               67.99 

hsn1
03:18:50             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:50             hsn1                ipoib               4.00                0                   .23                 0
03:18:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:52             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:52             hsn1                ipoib               10.00               0                   .58                 0
03:18:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:53             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:53             hsn1                ipoib               9.00                0                   .52                 0
03:18:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:54             hsn1                ipoib               4.00                0                   .23                 0
03:18:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:55             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:55             hsn1                ipoib               5.00                0                   .29                 0
03:18:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:57             hsn1                ipoib               7.00                0                   .41                 0
03:18:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:58             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:58             hsn1                ipoib               12.00               0                   .70                 0
03:18:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:59             hsn1                rdma                711.00              710.00              184.95              192.60
03:18:59             hsn1                ipoib               28.00               0                   1.64                0
03:18:59             hsn1                all                 711.00              710.00              184.95              192.60 

hsn1
03:19:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:01             hsn1                ipoib               28.00               0                   1.64                0
03:19:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:02             hsn1                rdma                156.00              156.00              60.92               67.53
03:19:02             hsn1                ipoib               20.00               0                   1.17                0
03:19:02             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
03:19:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:03             hsn1                ipoib               4.00                0                   .23                 0
03:19:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:04             hsn1                rdma                172.00              176.00              64.09               87.74
03:19:04             hsn1                ipoib               8.00                0                   .46                 0
03:19:04             hsn1                all                 172.00              176.00              64.09               87.74 

hsn1
03:19:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:06             hsn1                ipoib               15.00               0                   .87                 0
03:19:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:07             hsn1                ipoib               18.00               1.00                1.07                .23
03:19:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:08             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:08             hsn1                ipoib               7.00                0                   .42                 0
03:19:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
