02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:34:23             hsn1                rdma                1744.00             1744.00             528.18              527.96
02:34:23             hsn1                ipoib               21.00               1.00                1.23                .38
02:34:23             hsn1                all                 1744.00             1744.00             528.18              527.96 

hsn1
02:34:26             hsn1                rdma                663.00              663.00              258.41              273.46
02:34:26             hsn1                ipoib               11.00               1.00                .64                 .87
02:34:26             hsn1                all                 663.00              663.00              258.41              273.46 

hsn1
02:34:30             hsn1                rdma                8837.00             8837.00             3322.70             3508.66
02:34:30             hsn1                ipoib               27.00               0                   1.58                0
02:34:30             hsn1                all                 8837.00             8837.00             3322.70             3508.66 

hsn1
02:34:32             hsn1                rdma                5009.00             5009.00             1809.12             1872.06
02:34:32             hsn1                ipoib               19.00               4.00                1.11                3.78
02:34:32             hsn1                all                 5009.00             5009.00             1809.12             1872.06 

hsn1
02:34:35             hsn1                rdma                92.00               92.00               36.00               39.42
02:34:35             hsn1                ipoib               5.00                0                   .29                 0
02:34:35             hsn1                all                 92.00               92.00               36.00               39.42 

hsn1
02:34:40             hsn1                rdma                88.00               81.00               32.75               34.90
02:34:40             hsn1                ipoib               14.00               0                   1.10                0
02:34:40             hsn1                all                 88.00               81.00               32.75               34.90 

hsn1
02:34:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:34:47             hsn1                ipoib               36.00               0                   2.16                0
02:34:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:34:50             hsn1                rdma                82.00               82.00               31.98               35.45
02:34:50             hsn1                ipoib               6.00                0                   .35                 0
02:34:50             hsn1                all                 82.00               82.00               31.98               35.45 

hsn1
02:34:51             hsn1                rdma                226.00              226.00              79.67               86.85
02:34:51             hsn1                ipoib               9.00                0                   .52                 0
02:34:51             hsn1                all                 226.00              226.00              79.67               86.85 

hsn1
02:34:53             hsn1                rdma                376.00              376.00              138.25              144.17
02:34:53             hsn1                ipoib               9.00                0                   .52                 0
02:34:53             hsn1                all                 376.00              376.00              138.25              144.17 

hsn1
02:34:54             hsn1                rdma                1542.00             1552.00             510.81              589.18
02:34:54             hsn1                ipoib               10.00               0                   .58                 0
02:34:54             hsn1                all                 1542.00             1552.00             510.81              589.18 

hsn1
02:34:56             hsn1                rdma                884.00              884.00              213.23              216.91
02:34:56             hsn1                ipoib               11.00               0                   .64                 0
02:34:56             hsn1                all                 884.00              884.00              213.23              216.91 

hsn1
02:34:57             hsn1                rdma                80.00               81.00               31.56               35.31
02:34:57             hsn1                ipoib               8.00                0                   .75                 0
02:34:57             hsn1                all                 80.00               81.00               31.56               35.31 

hsn1
02:34:59             hsn1                rdma                78.00               78.00               30.77               34.12
02:34:59             hsn1                ipoib               3.00                0                   .17                 0
02:34:59             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
02:35:00             hsn1                rdma                94.00               94.00               37.08               41.12
02:35:00             hsn1                ipoib               9.00                0                   .52                 0
02:35:00             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
02:35:01             hsn1                rdma                114.00              114.00              43.87               48.60
02:35:01             hsn1                ipoib               27.00               0                   1.58                0
02:35:01             hsn1                all                 114.00              114.00              43.87               48.60 

hsn1
02:35:03             hsn1                rdma                129.00              129.00              51.22               56.06
02:35:03             hsn1                ipoib               34.00               0                   1.99                0
02:35:03             hsn1                all                 129.00              129.00              51.22               56.06 

hsn1
02:35:04             hsn1                rdma                144.00              144.00              56.81               63.00
02:35:04             hsn1                ipoib               21.00               0                   1.23                0
02:35:04             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
