11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
11:25:04             hsn0                rdma                4018.00             3423.00             3311.25             937.29
11:25:04             hsn0                ipoib               14.00               3.00                1.81                .17
11:25:05             hsn0                all                 4018.00             3423.00             3311.25             937.29 

hsn0
11:25:06             hsn0                rdma                3998.00             3332.00             3297.60             647.19
11:25:06             hsn0                ipoib               13.00               0                   .76                 0
11:25:06             hsn0                all                 3998.00             3332.00             3297.60             647.19 

hsn0
11:25:08             hsn0                rdma                3482.00             2905.00             3045.57             588.20
11:25:08             hsn0                ipoib               10.00               0                   .58                 0
11:25:08             hsn0                all                 3482.00             2905.00             3045.57             588.20 

hsn0
11:25:09             hsn0                rdma                1022.00             859.00              1130.51             200.62
11:25:09             hsn0                ipoib               9.00                0                   .52                 0
11:25:09             hsn0                all                 1022.00             859.00              1130.51             200.62 

hsn0
11:25:11             hsn0                rdma                316.00              269.00              358.73              71.13
11:25:11             hsn0                ipoib               22.00               11.00               4.38                .91
11:25:11             hsn0                all                 316.00              269.00              358.73              71.13 

hsn0
11:25:14             hsn0                rdma                1361.00             1360.00             459.39              509.39
11:25:14             hsn0                ipoib               192.00              124.00              12.78               8.47
11:25:14             hsn0                all                 1361.00             1360.00             459.39              509.39 

hsn0
11:25:18             hsn0                rdma                12499.00            12499.00            3886.56             4245.63
11:25:18             hsn0                ipoib               11.00               1.00                .66                 .23
11:25:18             hsn0                all                 12499.00            12499.00            3886.56             4245.63 

hsn0
11:25:20             hsn0                rdma                4893.00             4890.00             1590.06             1705.37
11:25:20             hsn0                ipoib               813.00              630.00              75.79               37.55
11:25:20             hsn0                all                 4893.00             4890.00             1590.06             1705.37 

hsn0
11:25:23             hsn0                rdma                186.00              186.00              75.13               77.67
11:25:23             hsn0                ipoib               3777.00             3754.00             347.78              223.62
11:25:23             hsn0                all                 3777.00             3754.00             347.78              223.62 

hsn0
11:25:28             hsn0                rdma                425.00              419.00              118.30              116.14
11:25:28             hsn0                ipoib               80.00               48.00               5.74                4.33
11:25:29             hsn0                all                 425.00              419.00              118.30              116.14 

hsn0
11:25:35             hsn0                rdma                53.00               56.00               17.32               33.22
11:25:36             hsn0                ipoib               119.00              59.00               20.02               12.66
11:25:36             hsn0                all                 119.00              59.00               20.02               33.22 

hsn0
11:25:38             hsn0                rdma                0                   1.00                0                   .31
11:25:38             hsn0                ipoib               55.00               17.00               5.38                2.33
11:25:38             hsn0                all                 55.00               17.00               5.38                2.33 

hsn0
11:25:39             hsn0                rdma                455.00              455.00              133.25              147.53
11:25:39             hsn0                ipoib               16.00               0                   .93                 0
11:25:39             hsn0                all                 455.00              455.00              133.25              147.53 

hsn0
11:25:41             hsn0                rdma                1367.00             1367.00             456.44              486.18
11:25:41             hsn0                ipoib               13.00               0                   .76                 0
11:25:41             hsn0                all                 1367.00             1367.00             456.44              486.18 

hsn0
11:25:42             hsn0                rdma                190.00              190.00              70.96               77.68
11:25:42             hsn0                ipoib               17.00               0                   .99                 0
11:25:42             hsn0                all                 190.00              190.00              70.96               77.68 

hsn0
11:25:43             hsn0                rdma                184.00              184.00              68.14               75.08
11:25:43             hsn0                ipoib               14.00               0                   .82                 0
11:25:43             hsn0                all                 184.00              184.00              68.14               75.08 

hsn0
11:25:45             hsn0                rdma                776.00              776.00              253.51              279.10
11:25:45             hsn0                ipoib               26.00               0                   1.52                0
11:25:45             hsn0                all                 776.00              776.00              253.51              279.10 

hsn0
11:25:48             hsn0                rdma                956.00              956.00              321.63              346.53
11:25:48             hsn0                ipoib               42.00               1.00                2.47                .23
11:25:48             hsn0                all                 956.00              956.00              321.63              346.53 

hsn0
11:25:53             hsn0                rdma                89.00               89.00               32.36               35.84
11:25:53             hsn0                ipoib               22.00               2.00                1.30                .55
11:25:53             hsn0                all                 89.00               89.00               32.36               35.84 

hsn0
11:26:00             hsn0                rdma                4.00                4.00                .94                 1.00
11:26:00             hsn0                ipoib               89.00               64.00               26.85               20.69
11:26:00             hsn0                all                 89.00               64.00               26.85               20.69 

hsn0
11:26:03             hsn0                rdma                12.00               12.00               2.53                2.71
11:26:03             hsn0                ipoib               128.00              48.00               12.57               6.82
11:26:03             hsn0                all                 128.00              48.00               12.57               6.82 

hsn0
11:26:14             hsn0                rdma                22.00               22.00               5.12                5.17
11:26:14             hsn0                ipoib               18.00               6.00                1.76                .35
11:26:14             hsn0                all                 22.00               22.00               5.12                5.17 

hsn0
11:26:17             hsn0                rdma                252.00              212.00              203.29              40.39
11:26:18             hsn0                ipoib               15.00               1.00                .87                 .23
11:26:18             hsn0                all                 252.00              212.00              203.29              40.39 

hsn0
11:26:21             hsn0                rdma                18.00               18.00               6.99                3.46
11:26:21             hsn0                ipoib               67.00               2.00                4.24                1.49
11:26:21             hsn0                all                 67.00               18.00               6.99                3.46 

hsn0
11:26:23             hsn0                rdma                116384.00           113426.00           453720.48           441228.10
11:26:23             hsn0                ipoib               33.00               16.00               4.05                .93
11:26:23             hsn0                all                 116384.00           113426.00           453720.48           441228.10 

hsn0
11:26:25             hsn0                rdma                275236.00           272295.00           1076725.32          1065260.26
11:26:25             hsn0                ipoib               8.00                0                   .46                 0
11:26:25             hsn0                all                 275236.00           272295.00           1076725.32          1065260.26 

hsn0
11:26:27             hsn0                rdma                153508.00           148860.00           601023.39           581650.56
11:26:27             hsn0                ipoib               11.00               0                   .64                 0
11:26:27             hsn0                all                 153508.00           148860.00           601023.39           581650.56 

hsn0
11:26:28             hsn0                rdma                88998.00            89817.00            346354.89           350002.83
11:26:28             hsn0                ipoib               9.00                0                   .52                 0
11:26:28             hsn0                all                 88998.00            89817.00            346354.89           350002.83 

hsn0
11:26:30             hsn0                rdma                234345.00           232811.00           915456.54           909071.59
11:26:30             hsn0                ipoib               11.00               0                   .64                 0
11:26:30             hsn0                all                 234345.00           232811.00           915456.54           909071.59 

hsn0
11:26:33             hsn0                rdma                259475.00           259406.00           1013441.99          1013436.66
11:26:33             hsn0                ipoib               19.00               0                   1.11                0
11:26:33             hsn0                all                 259475.00           259406.00           1013441.99          1013436.66 

hsn0
11:26:35             hsn0                rdma                261376.00           264791.00           1021568.96          1035861.91
11:26:35             hsn0                ipoib               36.00               0                   2.10                0
11:26:35             hsn0                all                 261376.00           264791.00           1021568.96          1035861.91 

hsn0
11:26:38             hsn0                rdma                350640.00           354176.00           1369922.07          1384499.09
11:26:38             hsn0                ipoib               29.00               0                   1.69                0
11:26:38             hsn0                all                 350640.00           354176.00           1369922.07          1384499.09 

hsn0
11:26:42             hsn0                rdma                174734.00           173122.00           682120.09           675258.45
11:26:42             hsn0                ipoib               23.00               0                   1.63                0
11:26:42             hsn0                all                 174734.00           173122.00           682120.09           675258.45 

hsn0
11:26:45             hsn0                rdma                277544.00           283445.00           1083310.13          1107838.81
11:26:45             hsn0                ipoib               23.00               0                   1.34                0
11:26:45             hsn0                all                 277544.00           283445.00           1083310.13          1107838.81 

hsn0
11:26:46             hsn0                rdma                270024.00           266988.00           1056910.19          1044434.87
11:26:46             hsn0                ipoib               8.00                1.00                .48                 .23
11:26:46             hsn0                all                 270024.00           266988.00           1056910.19          1044434.87 

hsn0
11:26:49             hsn0                rdma                247116.00           245537.00           966737.04           960042.34
11:26:49             hsn0                ipoib               14.00               0                   .85                 0
11:26:49             hsn0                all                 247116.00           245537.00           966737.04           960042.34 

hsn0
11:26:51             hsn0                rdma                253955.00           254921.00           993342.40           997424.52
11:26:51             hsn0                ipoib               49.00               8.00                3.50                .73
11:26:51             hsn0                all                 253955.00           254921.00           993342.40           997424.52 

hsn0
11:26:54             hsn0                rdma                106292.00           113225.00           413410.28           442227.51
11:26:54             hsn0                ipoib               25.00               0                   1.46                0
11:26:54             hsn0                all                 106292.00           113225.00           413410.28           442227.51 

hsn0
11:26:56             hsn0                rdma                321157.00           327233.00           1255626.76          1281005.02
11:26:57             hsn0                ipoib               12.00               0                   .70                 0
11:26:57             hsn0                all                 321157.00           327233.00           1255626.76          1281005.02 

hsn0
11:26:59             hsn0                rdma                174358.00           170879.00           680929.75           666356.16
11:26:59             hsn0                ipoib               17.00               0                   .99                 0
11:26:59             hsn0                all                 174358.00           170879.00           680929.75           666356.16 

hsn0
11:27:01             hsn0                rdma                262415.00           258447.00           1025930.48          1009275.99
11:27:01             hsn0                ipoib               14.00               0                   1.10                0
11:27:01             hsn0                all                 262415.00           258447.00           1025930.48          1009275.99 

hsn0
11:27:03             hsn0                rdma                208155.00           204809.00           813302.62           799418.02
11:27:03             hsn0                ipoib               14.00               0                   .82                 0
11:27:04             hsn0                all                 208155.00           204809.00           813302.62           799418.02 

hsn0
11:27:06             hsn0                rdma                220545.00           220058.00           861259.81           859178.29
11:27:06             hsn0                ipoib               7.00                0                   .41                 0
11:27:06             hsn0                all                 220545.00           220058.00           861259.81           859178.29 

hsn0
11:27:08             hsn0                rdma                286284.00           291424.00           1117687.68          1139258.05
11:27:08             hsn0                ipoib               39.00               0                   2.28                0
11:27:08             hsn0                all                 286284.00           291424.00           1117687.68          1139258.05 

hsn0
11:27:10             hsn0                rdma                338946.00           334929.00           1325083.17          1308425.06
11:27:10             hsn0                ipoib               29.00               0                   1.69                0
11:27:10             hsn0                all                 338946.00           334929.00           1325083.17          1308425.06 

hsn0
11:27:12             hsn0                rdma                303001.00           305165.00           1185567.96          1194495.98
11:27:12             hsn0                ipoib               23.00               0                   1.34                0
11:27:12             hsn0                all                 303001.00           305165.00           1185567.96          1194495.98 

hsn0
11:27:13             hsn0                rdma                120362.00           120297.00           470896.92           470180.75
11:27:13             hsn0                ipoib               24.00               0                   1.40                0
11:27:13             hsn0                all                 120362.00           120297.00           470896.92           470180.75 

hsn0
11:27:15             hsn0                rdma                190367.00           195676.00           742452.25           764650.71
11:27:15             hsn0                ipoib               11.00               0                   .64                 0
11:27:15             hsn0                all                 190367.00           195676.00           742452.25           764650.71 

hsn0
11:27:17             hsn0                rdma                296394.00           292194.00           1159908.96          1142630.23
11:27:17             hsn0                ipoib               10.00               0                   .60                 0
11:27:17             hsn0                all                 296394.00           292194.00           1159908.96          1142630.23 

hsn0
11:27:20             hsn0                rdma                359144.00           359057.00           1403274.43          1403268.14
11:27:20             hsn0                ipoib               25.00               0                   1.50                0
11:27:20             hsn0                all                 359144.00           359057.00           1403274.43          1403268.14 

hsn0
11:27:21             hsn0                rdma                303852.00           304122.00           1189285.69          1189716.45
11:27:21             hsn0                ipoib               16.00               0                   .93                 0
11:27:21             hsn0                all                 303852.00           304122.00           1189285.69          1189716.45 

hsn0
11:27:24             hsn0                rdma                358899.00           358416.00           1401923.13          1400096.47
11:27:24             hsn0                ipoib               41.00               1.00                2.40                .05
11:27:24             hsn0                all                 358899.00           358416.00           1401923.13          1400096.47 

hsn0
11:27:27             hsn0                rdma                359142.00           359129.00           1403277.23          1403277.05
11:27:27             hsn0                ipoib               43.00               0                   2.51                0
11:27:27             hsn0                all                 359142.00           359129.00           1403277.23          1403277.05 

hsn0
11:27:30             hsn0                rdma                328011.00           323972.00           1282346.99          1265687.36
11:27:30             hsn0                ipoib               15.00               1.00                .87                 .05
11:27:30             hsn0                all                 328011.00           323972.00           1282346.99          1265687.36 

hsn0
11:27:32             hsn0                rdma                57049.00            55633.00            223348.54           217268.16
11:27:32             hsn0                ipoib               29.00               6.00                2.34                .61
11:27:32             hsn0                all                 57049.00            55633.00            223348.54           217268.16 

hsn0
11:27:34             hsn0                rdma                203673.00           201181.00           795586.48           785176.21
11:27:34             hsn0                ipoib               16.00               2.00                .93                 1.49
11:27:34             hsn0                all                 203673.00           201181.00           795586.48           785176.21 

hsn0
11:27:37             hsn0                rdma                273202.00           270439.00           1067633.44          1056180.55
11:27:37             hsn0                ipoib               27.00               0                   1.58                0
11:27:37             hsn0                all                 273202.00           270439.00           1067633.44          1056180.55 

hsn0
11:27:40             hsn0                rdma                135658.00           137660.00           530548.94           538877.18
11:27:40             hsn0                ipoib               32.00               0                   1.87                0
11:27:40             hsn0                all                 135658.00           137660.00           530548.94           538877.18 

hsn0
11:27:42             hsn0                rdma                155590.00           154273.00           608719.01           603509.48
11:27:42             hsn0                ipoib               44.00               0                   2.86                0
11:27:42             hsn0                all                 155590.00           154273.00           608719.01           603509.48 

hsn0
11:27:45             hsn0                rdma                91648.00            83643.00            357804.23           324630.40
11:27:45             hsn0                ipoib               11.00               0                   .64                 0
11:27:45             hsn0                all                 91648.00            83643.00            357804.23           324630.40 

hsn0
11:27:47             hsn0                rdma                322830.00           322119.00           1263295.68          1260175.54
11:27:47             hsn0                ipoib               11.00               1.00                .66                 .23
11:27:47             hsn0                all                 322830.00           322119.00           1263295.68          1260175.54 

hsn0
11:27:49             hsn0                rdma                138318.00           137467.00           541379.10           537840.85
11:27:49             hsn0                ipoib               8.00                0                   .48                 0
11:27:49             hsn0                all                 138318.00           137467.00           541379.10           537840.85 

hsn0
11:27:51             hsn0                rdma                145023.00           142392.00           566272.24           555056.91
11:27:51             hsn0                ipoib               15.00               0                   .89                 0
11:27:52             hsn0                all                 145023.00           142392.00           566272.24           555056.91 

hsn0
11:27:54             hsn0                rdma                113913.00           117170.00           445085.66           458620.23
11:27:54             hsn0                ipoib               9.00                0                   .52                 0
11:27:54             hsn0                all                 113913.00           117170.00           445085.66           458620.23 

hsn0
11:27:57             hsn0                rdma                76062.00            77236.00            295721.91           300489.82
11:27:57             hsn0                ipoib               24.00               0                   1.40                0
11:27:57             hsn0                all                 76062.00            77236.00            295721.91           300489.82 

hsn0
11:27:58             hsn0                rdma                81131.00            78144.00            316116.66           303696.69
11:27:58             hsn0                ipoib               29.00               0                   1.69                0
11:27:58             hsn0                all                 81131.00            78144.00            316116.66           303696.69 

hsn0
11:28:00             hsn0                rdma                248960.00           248461.00           972782.05           970380.05
11:28:00             hsn0                ipoib               6.00                0                   .35                 0
11:28:00             hsn0                all                 248960.00           248461.00           972782.05           970380.05 

hsn0
11:28:02             hsn0                rdma                235957.00           232733.00           923669.61           909966.36
11:28:02             hsn0                ipoib               15.00               0                   1.16                0
11:28:02             hsn0                all                 235957.00           232733.00           923669.61           909966.36 

hsn0
11:28:05             hsn0                rdma                62511.00            59607.00            243159.47           231155.00
11:28:05             hsn0                ipoib               7.00                1.00                .41                 .05
11:28:05             hsn0                all                 62511.00            59607.00            243159.47           231155.00 

hsn0
11:28:07             hsn0                rdma                202361.00           204331.00           791455.08           799465.23
11:28:07             hsn0                ipoib               15.00               0                   .87                 0
11:28:07             hsn0                all                 202361.00           204331.00           791455.08           799465.23 

hsn0
11:28:09             hsn0                rdma                91277.00            88781.00            355726.95           345404.66
11:28:09             hsn0                ipoib               12.00               1.00                .70                 .05
11:28:09             hsn0                all                 91277.00            88781.00            355726.95           345404.66 

hsn0
11:28:11             hsn0                rdma                99132.00            101493.00           385964.35           395801.66
11:28:11             hsn0                ipoib               16.00               0                   .93                 0
11:28:11             hsn0                all                 99132.00            101493.00           385964.35           395801.66 

hsn0
11:28:13             hsn0                rdma                151771.00           149781.00           592336.43           584008.55
11:28:13             hsn0                ipoib               41.00               0                   2.40                0
11:28:13             hsn0                all                 151771.00           149781.00           592336.43           584008.55 

hsn0
11:28:15             hsn0                rdma                276901.00           274020.00           1083875.42          1071834.88
11:28:15             hsn0                ipoib               27.00               0                   1.58                0
11:28:15             hsn0                all                 276901.00           274020.00           1083875.42          1071834.88 

hsn0
11:28:18             hsn0                rdma                262221.00           265766.00           1025571.71          1040233.54
11:28:18             hsn0                ipoib               17.00               5.00                1.69                .73
11:28:18             hsn0                all                 262221.00           265766.00           1025571.71          1040233.54 

hsn0
11:28:22             hsn0                rdma                275844.00           279331.00           1077033.03          1091606.56
11:28:22             hsn0                ipoib               27.00               2.00                1.58                1.49
11:28:22             hsn0                all                 275844.00           279331.00           1077033.03          1091606.56 

hsn0
11:28:26             hsn0                rdma                2.00                2.00                .23                 .29
11:28:26             hsn0                ipoib               14.00               0                   .82                 0
11:28:26             hsn0                all                 14.00               2.00                .82                 .29 

hsn0
11:28:31             hsn0                rdma                12.00               12.00               3.14                3.04
11:28:31             hsn0                ipoib               44.00               0                   2.57                0
11:28:31             hsn0                all                 44.00               12.00               3.14                3.04 

hsn0
11:28:35             hsn0                rdma                4.00                4.00                .84                 .90
11:28:35             hsn0                ipoib               15.00               0                   .87                 0
11:28:35             hsn0                all                 15.00               4.00                .87                 .90 

hsn0
11:28:39             hsn0                rdma                26.00               26.00               5.48                5.89
11:28:39             hsn0                ipoib               32.00               0                   1.87                0
11:28:39             hsn0                all                 32.00               26.00               5.48                5.89 

hsn0
11:28:43             hsn0                rdma                10.00               10.00               3.45                3.73
11:28:43             hsn0                ipoib               19.00               0                   1.11                0
11:28:43             hsn0                all                 19.00               10.00               3.45                3.73 

hsn0
11:28:48             hsn0                rdma                14.00               14.00               3.56                3.60
11:28:48             hsn0                ipoib               58.00               1.00                3.41                .23
11:28:48             hsn0                all                 58.00               14.00               3.56                3.60 

hsn0
11:28:52             hsn0                rdma                0                   0                   0                   0
11:28:52             hsn0                ipoib               16.00               2.00                .95                 .11
11:28:52             hsn0                all                 16.00               2.00                .95                 .11 

hsn0
11:28:54             hsn0                rdma                184218.00           185656.00           720259.54           726501.15
11:28:54             hsn0                ipoib               8.00                1.00                .46                 .05
11:28:54             hsn0                all                 184218.00           185656.00           720259.54           726501.15 

hsn0
11:28:56             hsn0                rdma                90762.00            85140.00            354179.32           330811.32
11:28:56             hsn0                ipoib               23.00               0                   1.34                0
11:28:56             hsn0                all                 90762.00            85140.00            354179.32           330811.32 

hsn0
11:28:59             hsn0                rdma                167866.00           169650.00           654884.62           662477.70
11:28:59             hsn0                ipoib               16.00               0                   .93                 0
11:28:59             hsn0                all                 167866.00           169650.00           654884.62           662477.70 

hsn0
