03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:57:03             hsn0                rdma                5059.00             5018.00             1566.31             1523.36
03:57:03             hsn0                ipoib               10.00               1.00                .60                 .22
03:57:03             hsn0                all                 5059.00             5018.00             1566.31             1523.36 

hsn0
03:57:05             hsn0                rdma                130.00              130.00              35.80               38.36
03:57:05             hsn0                ipoib               17.00               1.00                1.01                .87
03:57:05             hsn0                all                 130.00              130.00              35.80               38.36 

hsn0
03:57:09             hsn0                rdma                3453.00             3453.00             845.61              989.82
03:57:09             hsn0                ipoib               22.00               0                   1.28                0
03:57:09             hsn0                all                 3453.00             3453.00             845.61              989.82 

hsn0
03:57:13             hsn0                rdma                2144.00             2144.00             506.14              606.63
03:57:13             hsn0                ipoib               29.00               0                   1.69                0
03:57:13             hsn0                all                 2144.00             2144.00             506.14              606.63 

hsn0
03:57:16             hsn0                rdma                22.00               22.00               6.17                7.33
03:57:16             hsn0                ipoib               32.00               0                   1.87                0
03:57:16             hsn0                all                 32.00               22.00               6.17                7.33 

hsn0
03:57:21             hsn0                rdma                14.00               14.00               2.18                2.11
03:57:22             hsn0                ipoib               13.00               0                   .76                 0
03:57:22             hsn0                all                 14.00               14.00               2.18                2.11 

hsn0
03:57:28             hsn0                rdma                12.00               12.00               2.53                2.71
03:57:28             hsn0                ipoib               52.00               23.00               23.50               1.90
03:57:29             hsn0                all                 52.00               23.00               23.50               2.71 

hsn0
03:57:31             hsn0                rdma                2.00                2.00                .78                 .87
03:57:31             hsn0                ipoib               106.00              28.00               9.40                3.82
03:57:31             hsn0                all                 106.00              28.00               9.40                3.82 

hsn0
03:57:34             hsn0                rdma                1313.00             1313.00             349.41              400.32
03:57:34             hsn0                ipoib               6.00                3.00                .36                 .34
03:57:34             hsn0                all                 1313.00             1313.00             349.41              400.32 

hsn0
03:57:35             hsn0                rdma                336.00              336.00              87.59               99.96
03:57:35             hsn0                ipoib               14.00               0                   .83                 0
03:57:35             hsn0                all                 336.00              336.00              87.59               99.96 

hsn0
03:57:37             hsn0                rdma                17.00               17.00               3.75                4.24
03:57:37             hsn0                ipoib               10.00               0                   .58                 0
03:57:37             hsn0                all                 17.00               17.00               3.75                4.24 

hsn0
03:57:39             hsn0                rdma                8.00                8.00                1.89                2.01
03:57:39             hsn0                ipoib               8.00                0                   .46                 0
03:57:39             hsn0                all                 8.00                8.00                1.89                2.01 

hsn0
03:57:43             hsn0                rdma                23.00               23.00               4.90                5.37
03:57:43             hsn0                ipoib               21.00               0                   1.23                0
03:57:43             hsn0                all                 23.00               23.00               4.90                5.37 

hsn0
03:57:46             hsn0                rdma                62.00               58.00               26.23               8.94
03:57:46             hsn0                ipoib               21.00               0                   1.23                0
03:57:46             hsn0                all                 62.00               58.00               26.23               8.94 

hsn0
03:57:49             hsn0                rdma                21.00               24.00               1.90                2.19
03:57:49             hsn0                ipoib               59.00               23.00               5.64                1.37
03:57:49             hsn0                all                 59.00               24.00               5.64                2.19 

hsn0
03:57:56             hsn0                rdma                16435.00            16453.00            64032.10            64030.74
03:57:56             hsn0                ipoib               34.00               7.00                1.99                2.00
03:57:56             hsn0                all                 16435.00            16453.00            64032.10            64030.74 

hsn0
03:58:01             hsn0                rdma                0                   0                   0                   0
03:58:02             hsn0                ipoib               62.00               39.00               4.98                2.32
03:58:02             hsn0                all                 62.00               39.00               4.98                2.32 

hsn0
03:58:16             hsn0                rdma                0                   0                   0                   0
03:58:16             hsn0                ipoib               142.00              63.00               16.08               9.82
03:58:16             hsn0                all                 142.00              63.00               16.08               9.82 

hsn0
03:58:20             hsn0                rdma                20.00               20.00               1.65                1.74
03:58:21             hsn0                ipoib               34.00               0                   1.99                0
