03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:14:05             hsn1                rdma                7170.00             7170.00             2318.57             2447.85
03:14:05             hsn1                ipoib               38.00               0                   2.22                0
03:14:05             hsn1                all                 7170.00             7170.00             2318.57             2447.85 

hsn1
03:14:09             hsn1                rdma                795.00              795.00              268.20              290.04
03:14:09             hsn1                ipoib               32.00               1.00                1.87                .87
03:14:09             hsn1                all                 795.00              795.00              268.20              290.04 

hsn1
03:14:13             hsn1                rdma                19459.00            19458.00            6250.79             6606.62
03:14:13             hsn1                ipoib               22.00               0                   1.28                0
03:14:13             hsn1                all                 19459.00            19458.00            6250.79             6606.62 

hsn1
03:14:15             hsn1                rdma                9584.00             9584.00             3171.19             3344.58
03:14:15             hsn1                ipoib               16.00               4.00                .93                 3.78
03:14:15             hsn1                all                 9584.00             9584.00             3171.19             3344.58 

hsn1
03:14:18             hsn1                rdma                101.00              101.00              38.47               40.99
03:14:18             hsn1                ipoib               13.00               0                   .76                 0
03:14:18             hsn1                all                 101.00              101.00              38.47               40.99 

hsn1
03:14:23             hsn1                rdma                86.00               86.00               33.46               36.50
03:14:23             hsn1                ipoib               14.00               0                   .82                 0
03:14:23             hsn1                all                 86.00               86.00               33.46               36.50 

hsn1
03:14:30             hsn1                rdma                84.00               84.00               32.28               35.78
03:14:30             hsn1                ipoib               22.00               0                   1.28                0
03:14:30             hsn1                all                 84.00               84.00               32.28               35.78 

hsn1
03:14:33             hsn1                rdma                453.00              460.00              169.45              223.06
03:14:33             hsn1                ipoib               28.00               0                   1.67                0
03:14:33             hsn1                all                 453.00              460.00              169.45              223.06 

hsn1
03:14:35             hsn1                rdma                2113.00             2113.00             703.77              755.15
03:14:35             hsn1                ipoib               13.00               0                   .76                 0
03:14:35             hsn1                all                 2113.00             2113.00             703.77              755.15 

hsn1
03:14:37             hsn1                rdma                109.00              109.00              41.81               47.03
03:14:37             hsn1                ipoib               21.00               0                   1.23                0
03:14:37             hsn1                all                 109.00              109.00              41.81               47.03 

hsn1
03:14:38             hsn1                rdma                130.00              133.00              43.07               63.87
03:14:38             hsn1                ipoib               31.00               0                   1.81                0
03:14:38             hsn1                all                 130.00              133.00              43.07               63.87 

hsn1
03:14:39             hsn1                rdma                137.00              137.00              40.97               46.09
03:14:39             hsn1                ipoib               22.00               0                   1.28                0
03:14:39             hsn1                all                 137.00              137.00              40.97               46.09 

hsn1
03:14:41             hsn1                rdma                111.00              111.00              40.22               44.54
03:14:41             hsn1                ipoib               2.00                0                   .11                 0
03:14:41             hsn1                all                 111.00              111.00              40.22               44.54 

hsn1
03:14:42             hsn1                rdma                104.00              104.00              39.66               43.94
03:14:42             hsn1                ipoib               4.00                0                   .23                 0
03:14:42             hsn1                all                 104.00              104.00              39.66               43.94 

hsn1
03:14:43             hsn1                rdma                123.00              126.00              43.99               67.17
03:14:43             hsn1                ipoib               5.00                0                   .29                 0
03:14:43             hsn1                all                 123.00              126.00              43.99               67.17 

hsn1
03:14:45             hsn1                rdma                790.00              791.00              265.91              284.05
03:14:45             hsn1                ipoib               6.00                0                   .35                 0
03:14:45             hsn1                all                 790.00              791.00              265.91              284.05 

hsn1
03:14:47             hsn1                rdma                1448.00             1448.00             477.61              507.45
03:14:47             hsn1                ipoib               10.00               0                   .58                 0
03:14:47             hsn1                all                 1448.00             1448.00             477.61              507.45 

hsn1
03:14:48             hsn1                rdma                100.00              100.00              39.45               43.75
03:14:48             hsn1                ipoib               11.00               0                   .64                 0
03:14:48             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
03:14:51             hsn1                rdma                77.00               78.00               28.71               45.29
03:14:51             hsn1                ipoib               5.00                0                   .29                 0
03:14:52             hsn1                all                 77.00               78.00               28.71               45.29 

hsn1
03:14:54             hsn1                rdma                80.00               80.00               31.56               35.00
03:14:54             hsn1                ipoib               33.00               0                   1.93                0
03:14:54             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:14:55             hsn1                rdma                95.00               97.00               34.11               54.08
03:14:55             hsn1                ipoib               32.00               0                   1.87                0
