01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:52:02             hsn1                rdma                54153.00            10336.00            183836.63           2087.90
01:52:02             hsn1                ipoib               9.00                0                   .52                 0
01:52:02             hsn1                all                 54153.00            10336.00            183836.63           2087.90 

hsn1
01:52:04             hsn1                rdma                132118.00           8642.00             513615.47           1179.24
01:52:04             hsn1                ipoib               15.00               0                   .87                 0
01:52:04             hsn1                all                 132118.00           8642.00             513615.47           1179.24 

hsn1
01:52:05             hsn1                rdma                53455.00            6674.00             195955.45           1615.94
01:52:05             hsn1                ipoib               15.00               0                   .87                 0
01:52:06             hsn1                all                 53455.00            6674.00             195955.45           1615.94 

hsn1
01:52:07             hsn1                rdma                11587.00            9493.00             12337.34            3081.97
01:52:07             hsn1                ipoib               14.00               0                   .82                 0
01:52:07             hsn1                all                 11587.00            9493.00             12337.34            3081.97 

hsn1
01:52:09             hsn1                rdma                5239.00             3969.00             6710.55             994.35
01:52:09             hsn1                ipoib               7.00                0                   .41                 0
01:52:09             hsn1                all                 5239.00             3969.00             6710.55             994.35 

hsn1
01:52:12             hsn1                rdma                1597.00             1535.00             822.03              577.15
01:52:12             hsn1                ipoib               34.00               0                   1.99                0
01:52:12             hsn1                all                 1597.00             1535.00             822.03              577.15 

hsn1
01:52:15             hsn1                rdma                8799.00             8799.00             3361.96             3449.54
01:52:15             hsn1                ipoib               3.00                0                   .17                 0
01:52:15             hsn1                all                 8799.00             8799.00             3361.96             3449.54 

hsn1
01:52:18             hsn1                rdma                17712.00            7237.00             46229.56            2249.86
01:52:18             hsn1                ipoib               22.00               0                   1.28                0
01:52:18             hsn1                all                 17712.00            7237.00             46229.56            2249.86 

hsn1
01:52:21             hsn1                rdma                8825.00             631.00              34149.63            135.67
01:52:21             hsn1                ipoib               8.00                0                   .75                 0
01:52:21             hsn1                all                 8825.00             631.00              34149.63            135.67 

hsn1
01:52:26             hsn1                rdma                6842.00             757.00              25424.50            164.60
01:52:27             hsn1                ipoib               12.00               0                   .70                 0
01:52:27             hsn1                all                 6842.00             757.00              25424.50            164.60 

hsn1
01:52:34             hsn1                rdma                12.00               12.00               4.21                7.11
01:52:34             hsn1                ipoib               26.00               0                   1.57                0
01:52:34             hsn1                all                 26.00               12.00               4.21                7.11 

hsn1
01:52:37             hsn1                rdma                83.00               83.00               32.41               35.97
01:52:37             hsn1                ipoib               37.00               0                   2.16                0
01:52:37             hsn1                all                 83.00               83.00               32.41               35.97 

hsn1
01:52:38             hsn1                rdma                216.00              216.00              82.94               90.23
01:52:38             hsn1                ipoib               6.00                0                   .35                 0
01:52:38             hsn1                all                 216.00              216.00              82.94               90.23 

hsn1
01:52:39             hsn1                rdma                891.00              891.00              245.45              241.61
01:52:39             hsn1                ipoib               2.00                0                   .11                 0
01:52:39             hsn1                all                 891.00              891.00              245.45              241.61 

hsn1
01:52:41             hsn1                rdma                116.00              117.00              32.85               34.79
01:52:41             hsn1                ipoib               17.00               0                   1.27                0
01:52:41             hsn1                all                 116.00              117.00              32.85               34.79 

hsn1
01:52:42             hsn1                rdma                0                   0                   0                   0
01:52:42             hsn1                ipoib               29.00               0                   1.69                0
01:52:42             hsn1                all                 29.00               0                   1.69                0 

hsn1
01:52:43             hsn1                rdma                8.00                8.00                1.91                2.28
01:52:43             hsn1                ipoib               22.00               0                   1.28                0
01:52:43             hsn1                all                 22.00               8.00                1.91                2.28 

hsn1
01:52:44             hsn1                rdma                282.00              282.00              85.07               90.11
01:52:44             hsn1                ipoib               21.00               0                   1.23                0
01:52:44             hsn1                all                 282.00              282.00              85.07               90.11 

hsn1
01:52:46             hsn1                rdma                0                   0                   0                   0
01:52:46             hsn1                ipoib               9.00                0                   .52                 0
01:52:46             hsn1                all                 9.00                0                   .52                 0 

hsn1
01:52:47             hsn1                rdma                0                   0                   0                   0
01:52:47             hsn1                ipoib               9.00                0                   .52                 0
01:52:47             hsn1                all                 9.00                0                   .52                 0 

hsn1
01:52:50             hsn1                rdma                0                   0                   0                   0
01:52:50             hsn1                ipoib               10.00               0                   .58                 0
01:52:50             hsn1                all                 10.00               0                   .58                 0 

hsn1
01:52:53             hsn1                rdma                8.00                7.00                5.10                1.13
01:52:53             hsn1                ipoib               26.00               0                   1.52                0
01:52:53             hsn1                all                 26.00               7.00                5.10                1.13 

hsn1
01:52:58             hsn1                rdma                32879.00            32841.00            128306.06           128157.35
01:52:58             hsn1                ipoib               5.00                0                   .29                 0
01:52:58             hsn1                all                 32879.00            32841.00            128306.06           128157.35 

hsn1
01:53:05             hsn1                rdma                234.00              235.00              53.01               53.33
01:53:05             hsn1                ipoib               64.00               0                   4.05                0
01:53:05             hsn1                all                 234.00              235.00              53.01               53.33 

hsn1
01:53:18             hsn1                rdma                24.00               24.00               9.46                10.50
01:53:18             hsn1                ipoib               12.00               0                   .70                 0
01:53:18             hsn1                all                 24.00               24.00               9.46                10.50 

hsn1
