09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                3578.00             3578.00             1001.08             1147.45
09:32:50             hsn0                ipoib               11.00               0                   .64                 0
09:32:50             hsn0                all                 3578.00             3578.00             1001.08             1147.45 

hsn0
09:32:53             hsn0                rdma                1596.00             1596.00             537.72              572.71
09:32:54             hsn0                ipoib               70.00               65.00               4.47                5.38
09:32:54             hsn0                all                 1596.00             1596.00             537.72              572.71 

hsn0
09:32:58             hsn0                rdma                13831.00            13831.00            4385.85             4633.88
09:32:58             hsn0                ipoib               20.00               0                   1.17                0
09:32:58             hsn0                all                 13831.00            13831.00            4385.85             4633.88 

hsn0
09:33:00             hsn0                rdma                7514.00             7514.00             2489.74             2635.07
09:33:00             hsn0                ipoib               1113.00             1444.00             66.27               121.51
09:33:00             hsn0                all                 7514.00             7514.00             2489.74             2635.07 

hsn0
09:33:03             hsn0                rdma                92.00               93.00               34.15               37.57
09:33:03             hsn0                ipoib               1194.00             1176.00             71.41               108.45
09:33:03             hsn0                all                 1194.00             1176.00             71.41               108.45 

hsn0
09:33:08             hsn0                rdma                0                   0                   0                   0
09:33:08             hsn0                ipoib               36.00               36.00               2.64                2.53
09:33:09             hsn0                all                 36.00               36.00               2.64                2.53 

hsn0
09:33:16             hsn0                rdma                465.00              464.00              104.65              104.54
09:33:16             hsn0                ipoib               83.00               56.00               29.89               27.28
09:33:16             hsn0                all                 465.00              464.00              104.65              104.54 

hsn0
09:33:19             hsn0                rdma                66.00               66.00               9.42                8.68
09:33:19             hsn0                ipoib               90.00               64.00               11.71               9.90
09:33:19             hsn0                all                 90.00               66.00               11.71               9.90 

hsn0
09:33:20             hsn0                rdma                38.00               38.00               7.70                8.65
09:33:20             hsn0                ipoib               20.00               5.00                1.17                .29
09:33:20             hsn0                all                 38.00               38.00               7.70                8.65 

hsn0
09:33:21             hsn0                rdma                1620.00             1621.00             531.75              570.24
09:33:21             hsn0                ipoib               12.00               0                   .98                 0
09:33:21             hsn0                all                 1620.00             1621.00             531.75              570.24 

hsn0
09:33:23             hsn0                rdma                180.00              183.00              64.09               86.03
09:33:23             hsn0                ipoib               10.00               0                   .58                 0
09:33:23             hsn0                all                 180.00              183.00              64.09               86.03 

hsn0
09:33:25             hsn0                rdma                1504.00             1504.00             496.80              532.32
09:33:25             hsn0                ipoib               6.00                0                   .35                 0
09:33:25             hsn0                all                 1504.00             1504.00             496.80              532.32 

hsn0
09:33:27             hsn0                rdma                1192.00             1192.00             412.12              439.98
09:33:27             hsn0                ipoib               24.00               0                   1.40                0
09:33:27             hsn0                all                 1192.00             1192.00             412.12              439.98 

hsn0
09:33:28             hsn0                rdma                170.00              170.00              65.10               71.91
09:33:28             hsn0                ipoib               11.00               1.00                .66                 .22
09:33:28             hsn0                all                 170.00              170.00              65.10               71.91 

hsn0
09:33:29             hsn0                rdma                163.00              163.00              62.88               69.48
09:33:29             hsn0                ipoib               7.00                0                   .42                 0
09:33:29             hsn0                all                 163.00              163.00              62.88               69.48 

hsn0
09:33:30             hsn0                rdma                156.00              156.00              60.96               67.51
09:33:30             hsn0                ipoib               22.00               0                   1.30                0
09:33:30             hsn0                all                 156.00              156.00              60.96               67.51 

hsn0
09:33:32             hsn0                rdma                154.00              154.00              60.15               66.67
09:33:32             hsn0                ipoib               30.00               0                   1.77                0
09:33:32             hsn0                all                 154.00              154.00              60.15               66.67 

hsn0
09:33:33             hsn0                rdma                110.00              110.00              43.39               48.12
09:33:33             hsn0                ipoib               34.00               4.00                2.18                .43
09:33:33             hsn0                all                 110.00              110.00              43.39               48.12 

hsn0
09:33:34             hsn0                rdma                615.00              615.00              165.03              171.69
09:33:34             hsn0                ipoib               3.00                0                   .17                 0
09:33:34             hsn0                all                 615.00              615.00              165.03              171.69 

hsn0
09:33:35             hsn0                rdma                154.00              154.00              60.75               67.37
09:33:35             hsn0                ipoib               9.00                0                   .52                 0
09:33:35             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
09:33:39             hsn0                rdma                151.00              151.00              58.63               65.02
09:33:39             hsn0                ipoib               18.00               0                   1.05                0
09:33:39             hsn0                all                 151.00              151.00              58.63               65.02 

hsn0
09:33:41             hsn0                rdma                83.00               83.00               16.07               17.24
09:33:41             hsn0                ipoib               26.00               0                   1.52                0
09:33:41             hsn0                all                 83.00               83.00               16.07               17.24 

hsn0
09:33:46             hsn0                rdma                54.00               55.00               21.30               23.93
09:33:46             hsn0                ipoib               86.00               69.00               6.40                4.75
09:33:46             hsn0                all                 86.00               69.00               21.30               23.93 

hsn0
09:33:54             hsn0                rdma                82.00               82.00               32.35               35.87
09:33:54             hsn0                ipoib               136.00              52.00               15.99               17.93
09:33:54             hsn0                all                 136.00              82.00               32.35               35.87 

hsn0
09:33:57             hsn0                rdma                183.00              183.00              68.30               75.58
09:33:57             hsn0                ipoib               89.00               55.00               10.56               8.32
09:33:57             hsn0                all                 183.00              183.00              68.30               75.58 

hsn0
09:33:58             hsn0                rdma                153.00              155.00              59.29               75.31
09:33:58             hsn0                ipoib               5.00                1.00                .31                 .22
09:33:58             hsn0                all                 153.00              155.00              59.29               75.31 

hsn0
09:34:01             hsn0                rdma                39099.00            39090.00            150249.15           150251.11
09:34:01             hsn0                ipoib               11.00               6.00                .66                 .35
09:34:01             hsn0                all                 39099.00            39090.00            150249.15           150251.11 

hsn0
09:34:03             hsn0                rdma                464316.00           463512.00           1808007.16          1804756.25
09:34:03             hsn0                ipoib               18.00               0                   1.33                0
09:34:03             hsn0                all                 464316.00           463512.00           1808007.16          1804756.25 

hsn0
09:34:04             hsn0                rdma                224062.00           225448.00           872235.05           877929.57
09:34:04             hsn0                ipoib               34.00               0                   1.99                0
09:34:04             hsn0                all                 224062.00           225448.00           872235.05           877929.57 

hsn0
09:34:06             hsn0                rdma                197480.00           197523.00           768803.27           769306.28
09:34:06             hsn0                ipoib               32.00               0                   1.87                0
09:34:06             hsn0                all                 197480.00           197523.00           768803.27           769306.28 

hsn0
09:34:07             hsn0                rdma                203242.00           201299.00           791599.57           783467.04
09:34:07             hsn0                ipoib               8.00                0                   .46                 0
09:34:07             hsn0                all                 203242.00           201299.00           791599.57           783467.04 

hsn0
09:34:09             hsn0                rdma                201535.00           200093.00           784874.27           779075.47
09:34:09             hsn0                ipoib               4.00                0                   .23                 0
09:34:09             hsn0                all                 201535.00           200093.00           784874.27           779075.47 

hsn0
09:34:10             hsn0                rdma                201618.00           207715.00           784290.71           809518.82
09:34:10             hsn0                ipoib               5.00                0                   .29                 0
09:34:10             hsn0                all                 201618.00           207715.00           784290.71           809518.82 

hsn0
09:34:11             hsn0                rdma                191422.00           191561.00           745186.33           745995.24
09:34:11             hsn0                ipoib               12.00               0                   .70                 0
09:34:11             hsn0                all                 191422.00           191561.00           745186.33           745995.24 

hsn0
09:34:13             hsn0                rdma                193640.00           191998.00           754138.79           747146.94
09:34:13             hsn0                ipoib               11.00               0                   .64                 0
