03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:14:05             hsn0                rdma                1424.00             1424.00             542.66              574.81
03:14:05             hsn0                ipoib               34.00               0                   1.99                0
03:14:05             hsn0                all                 1424.00             1424.00             542.66              574.81 

hsn0
03:14:08             hsn0                rdma                452.00              450.00              102.43              103.35
03:14:08             hsn0                ipoib               43.00               10.00               2.53                .74
03:14:08             hsn0                all                 452.00              450.00              102.43              103.35 

hsn0
03:14:12             hsn0                rdma                2394.00             2394.00             904.35              967.77
03:14:12             hsn0                ipoib               12.00               1.00                .70                 .22
03:14:12             hsn0                all                 2394.00             2394.00             904.35              967.77 

hsn0
03:14:15             hsn0                rdma                180.00              182.00              38.39               50.86
03:14:15             hsn0                ipoib               19.00               0                   1.71                0
03:14:15             hsn0                all                 180.00              182.00              38.39               50.86 

hsn0
03:14:18             hsn0                rdma                4.00                4.00                1.26                1.42
03:14:18             hsn0                ipoib               754.00              752.00              44.90               69.04
03:14:18             hsn0                all                 754.00              752.00              44.90               69.04 

hsn0
03:14:23             hsn0                rdma                320.00              320.00              72.75               72.60
03:14:23             hsn0                ipoib               35.00               31.00               2.57                2.16
03:14:23             hsn0                all                 320.00              320.00              72.75               72.60 

hsn0
03:14:30             hsn0                rdma                2.00                2.00                .52                 .45
03:14:30             hsn0                ipoib               98.00               72.00               28.44               23.07
03:14:30             hsn0                all                 98.00               72.00               28.44               23.07 

hsn0
03:14:33             hsn0                rdma                2.00                2.00                .18                 .17
03:14:33             hsn0                ipoib               64.00               42.00               7.50                5.68
03:14:33             hsn0                all                 64.00               42.00               7.50                5.68 

hsn0
03:14:34             hsn0                rdma                16.00               18.00               3.98                4.45
03:14:34             hsn0                ipoib               12.00               0                   1.26                0
03:14:34             hsn0                all                 16.00               18.00               3.98                4.45 

hsn0
03:14:36             hsn0                rdma                96.00               96.00               22.40               26.71
03:14:36             hsn0                ipoib               11.00               0                   .64                 0
03:14:36             hsn0                all                 96.00               96.00               22.40               26.71 

hsn0
03:14:37             hsn0                rdma                62.00               62.00               13.54               16.78
03:14:37             hsn0                ipoib               29.00               0                   1.69                0
03:14:37             hsn0                all                 62.00               62.00               13.54               16.78 

hsn0
03:14:39             hsn0                rdma                6.00                6.00                1.46                1.46
03:14:39             hsn0                ipoib               31.00               0                   1.81                0
03:14:39             hsn0                all                 31.00               6.00                1.81                1.46 

hsn0
03:14:40             hsn0                rdma                4.00                4.00                1.04                .90
03:14:40             hsn0                ipoib               14.00               1.00                .82                 .22
03:14:40             hsn0                all                 14.00               4.00                1.04                .90 

hsn0
03:14:41             hsn0                rdma                4.00                4.00                1.04                .90
03:14:41             hsn0                ipoib               4.00                0                   .25                 0
03:14:41             hsn0                all                 4.00                4.00                1.04                .90 

hsn0
03:14:43             hsn0                rdma                4.00                4.00                1.04                .90
03:14:43             hsn0                ipoib               5.00                0                   .31                 0
03:14:43             hsn0                all                 5.00                4.00                1.04                .90 

hsn0
03:14:44             hsn0                rdma                504.00              504.00              124.25              127.10
03:14:44             hsn0                ipoib               8.00                0                   .48                 0
03:14:44             hsn0                all                 504.00              504.00              124.25              127.10 

hsn0
03:14:45             hsn0                rdma                31.00               31.00               8.60                8.68
03:14:45             hsn0                ipoib               7.00                0                   .41                 0
03:14:45             hsn0                all                 31.00               31.00               8.60                8.68 

hsn0
03:14:47             hsn0                rdma                0                   0                   0                   0
03:14:47             hsn0                ipoib               11.00               0                   .64                 0
03:14:47             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:14:48             hsn0                rdma                40.00               40.00               5.78                5.31
03:14:48             hsn0                ipoib               12.00               0                   .70                 0
03:14:48             hsn0                all                 40.00               40.00               5.78                5.31 

hsn0
03:14:51             hsn0                rdma                1.00                1.00                .10                 .07
03:14:51             hsn0                ipoib               11.00               4.00                .83                 .43
03:14:51             hsn0                all                 11.00               4.00                .83                 .43 

hsn0
03:14:53             hsn0                rdma                11.00               11.00               .98                 1.01
03:14:53             hsn0                ipoib               34.00               0                   1.99                0
03:14:53             hsn0                all                 34.00               11.00               1.99                1.01 

hsn0
03:14:55             hsn0                rdma                437.00              441.00              99.80               100.58
03:14:55             hsn0                ipoib               32.00               1.00                2.44                .05
03:14:55             hsn0                all                 437.00              441.00              99.80               100.58 

hsn0
03:15:01             hsn0                rdma                8.00                8.00                .72                 .72
03:15:01             hsn0                ipoib               19.00               0                   1.11                0
03:15:01             hsn0                all                 19.00               8.00                1.11                .72 

hsn0
03:15:08             hsn0                rdma                3.00                3.00                .33                 .35
03:15:09             hsn0                ipoib               185.00              162.00              21.33               18.04
03:15:09             hsn0                all                 185.00              162.00              21.33               18.04 

hsn0
03:15:11             hsn0                rdma                0                   0                   0                   0
03:15:11             hsn0                ipoib               137.00              68.00               13.41               9.26
03:15:11             hsn0                all                 137.00              68.00               13.41               9.26 

hsn0
03:15:13             hsn0                rdma                12.00               12.00               3.39                3.32
03:15:13             hsn0                ipoib               15.00               1.00                .89                 .05
03:15:13             hsn0                all                 15.00               12.00               3.39                3.32 

hsn0
