04:53:17             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
04:53:19             hsn1                rdma                0                   0                   0                   0
04:53:19             hsn1                ipoib               0                   0                   0                   0
04:53:19             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:23             hsn1                rdma                0                   0                   0                   0
04:53:23             hsn1                ipoib               0                   0                   0                   0
04:53:23             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:27             hsn1                rdma                0                   0                   0                   0
04:53:27             hsn1                ipoib               0                   0                   0                   0
04:53:27             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:29             hsn1                rdma                0                   0                   0                   0
04:53:29             hsn1                ipoib               0                   0                   0                   0
04:53:29             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:32             hsn1                rdma                0                   0                   0                   0
04:53:32             hsn1                ipoib               0                   0                   0                   0
04:53:32             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:37             hsn1                rdma                0                   0                   0                   0
04:53:37             hsn1                ipoib               0                   0                   0                   0
04:53:38             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:42             hsn1                rdma                0                   0                   0                   0
04:53:42             hsn1                ipoib               0                   0                   0                   0
04:53:42             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:46             hsn1                rdma                0                   0                   0                   0
04:53:46             hsn1                ipoib               0                   0                   0                   0
04:53:47             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:51             hsn1                rdma                0                   0                   0                   0
04:53:51             hsn1                ipoib               0                   0                   0                   0
04:53:51             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:55             hsn1                rdma                0                   0                   0                   0
04:53:55             hsn1                ipoib               0                   0                   0                   0
04:53:55             hsn1                all                 0                   0                   0                   0 

hsn1
04:53:59             hsn1                rdma                0                   0                   0                   0
04:53:59             hsn1                ipoib               0                   0                   0                   0
04:53:59             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:03             hsn1                rdma                0                   0                   0                   0
04:54:03             hsn1                ipoib               0                   0                   0                   0
04:54:04             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:08             hsn1                rdma                0                   0                   0                   0
04:54:08             hsn1                ipoib               0                   0                   0                   0
04:54:08             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:12             hsn1                rdma                0                   0                   0                   0
04:54:12             hsn1                ipoib               0                   0                   0                   0
04:54:12             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:16             hsn1                rdma                0                   0                   0                   0
04:54:16             hsn1                ipoib               0                   0                   0                   0
04:54:17             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:21             hsn1                rdma                0                   0                   0                   0
04:54:21             hsn1                ipoib               0                   0                   0                   0
04:54:21             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:25             hsn1                rdma                0                   0                   0                   0
04:54:25             hsn1                ipoib               0                   0                   0                   0
04:54:25             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:29             hsn1                rdma                0                   0                   0                   0
04:54:29             hsn1                ipoib               0                   0                   0                   0
04:54:29             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:33             hsn1                rdma                0                   0                   0                   0
04:54:34             hsn1                ipoib               0                   0                   0                   0
04:54:34             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:38             hsn1                rdma                0                   0                   0                   0
04:54:38             hsn1                ipoib               0                   0                   0                   0
04:54:38             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:42             hsn1                rdma                0                   0                   0                   0
04:54:42             hsn1                ipoib               0                   0                   0                   0
04:54:42             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:46             hsn1                rdma                0                   0                   0                   0
04:54:46             hsn1                ipoib               0                   0                   0                   0
04:54:46             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:50             hsn1                rdma                0                   0                   0                   0
04:54:51             hsn1                ipoib               0                   0                   0                   0
04:54:51             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:55             hsn1                rdma                0                   0                   0                   0
04:54:55             hsn1                ipoib               0                   0                   0                   0
04:54:55             hsn1                all                 0                   0                   0                   0 

hsn1
04:54:59             hsn1                rdma                0                   0                   0                   0
04:54:59             hsn1                ipoib               0                   0                   0                   0
04:54:59             hsn1                all                 0                   0                   0                   0 

hsn1
