13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
13:58:44             hsn0                rdma                552.00              552.00              116.48              152.45
13:58:44             hsn0                ipoib               8.00                1.00                .46                 .38
13:58:44             hsn0                all                 552.00              552.00              116.48              152.45 

hsn0
13:58:46             hsn0                rdma                1.00                1.00                .06                 .10
13:58:46             hsn0                ipoib               25.00               12.00               1.47                1.68
13:58:46             hsn0                all                 25.00               12.00               1.47                1.68 

hsn0
13:58:50             hsn0                rdma                1887.00             1887.00             699.43              748.47
13:58:50             hsn0                ipoib               22.00               1.00                1.28                .05
13:58:50             hsn0                all                 1887.00             1887.00             699.43              748.47 

hsn0
13:58:53             hsn0                rdma                3931.00             3930.00             1176.81             1151.57
13:58:53             hsn0                ipoib               15.00               0                   .87                 0
13:58:53             hsn0                all                 3931.00             3930.00             1176.81             1151.57 

hsn0
13:58:54             hsn0                rdma                724.00              704.00              246.89              189.61
13:58:54             hsn0                ipoib               140.00              167.00              8.34                16.30
13:58:54             hsn0                all                 724.00              704.00              246.89              189.61 

hsn0
13:58:58             hsn0                rdma                17.00               17.00               6.27                6.59
13:58:58             hsn0                ipoib               1099.00             1152.00             65.44               103.31
13:58:58             hsn0                all                 1099.00             1152.00             65.44               103.31 

hsn0
13:59:03             hsn0                rdma                16.00               14.00               11.00               2.84
13:59:03             hsn0                ipoib               29.00               25.00               2.24                1.98
13:59:03             hsn0                all                 29.00               25.00               11.00               2.84 

hsn0
13:59:10             hsn0                rdma                9.00                9.00                .71                 .75
13:59:10             hsn0                ipoib               69.00               48.00               22.55               21.82
13:59:10             hsn0                all                 69.00               48.00               22.55               21.82 

hsn0
13:59:14             hsn0                rdma                9.00                9.00                1.96                2.18
13:59:14             hsn0                ipoib               174.00              118.00              19.33               16.05
13:59:14             hsn0                all                 174.00              118.00              19.33               16.05 

hsn0
13:59:16             hsn0                rdma                360.00              350.00              152.80              119.41
13:59:16             hsn0                ipoib               16.00               0                   .93                 0
13:59:16             hsn0                all                 360.00              350.00              152.80              119.41 

hsn0
13:59:17             hsn0                rdma                78.00               80.00               16.58               21.58
