03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:23:39             hsn1                rdma                5592.00             5592.00             1921.13             1983.50
03:23:39             hsn1                ipoib               39.00               0                   2.28                0
03:23:39             hsn1                all                 5592.00             5592.00             1921.13             1983.50 

hsn1
03:23:42             hsn1                rdma                1308.00             1309.00             464.98              480.15
03:23:42             hsn1                ipoib               26.00               0                   1.52                0
03:23:42             hsn1                all                 1308.00             1309.00             464.98              480.15 

hsn1
03:23:46             hsn1                rdma                16610.00            16610.00            5660.84             5826.46
03:23:46             hsn1                ipoib               8.00                1.00                .46                 .23
03:23:46             hsn1                all                 16610.00            16610.00            5660.84             5826.46 

hsn1
03:23:48             hsn1                rdma                4702.00             4702.00             1637.05             1771.88
03:23:48             hsn1                ipoib               17.00               0                   1.03                0
03:23:49             hsn1                all                 4702.00             4702.00             1637.05             1771.88 

hsn1
03:23:52             hsn1                rdma                593.00              593.00              144.09              147.13
03:23:52             hsn1                ipoib               8.00                0                   .46                 0
03:23:52             hsn1                all                 593.00              593.00              144.09              147.13 

hsn1
03:23:57             hsn1                rdma                154.00              154.00              60.49               64.89
03:23:57             hsn1                ipoib               12.00               0                   .70                 0
03:23:57             hsn1                all                 154.00              154.00              60.49               64.89 

hsn1
03:24:04             hsn1                rdma                158.00              158.00              60.39               65.32
03:24:04             hsn1                ipoib               36.00               0                   2.10                0
03:24:05             hsn1                all                 158.00              158.00              60.39               65.32 

hsn1
03:24:07             hsn1                rdma                245.00              253.00              87.69               129.96
03:24:07             hsn1                ipoib               25.00               0                   1.46                0
03:24:07             hsn1                all                 245.00              253.00              87.69               129.96 

hsn1
03:24:09             hsn1                rdma                1804.00             1804.00             634.94              668.81
03:24:09             hsn1                ipoib               7.00                0                   .41                 0
03:24:09             hsn1                all                 1804.00             1804.00             634.94              668.81 

hsn1
03:24:11             hsn1                rdma                1469.00             1469.00             518.04              549.04
03:24:11             hsn1                ipoib               11.00               0                   .64                 0
03:24:11             hsn1                all                 1469.00             1469.00             518.04              549.04 

hsn1
03:24:12             hsn1                rdma                1372.00             1377.00             459.29              512.16
03:24:12             hsn1                ipoib               46.00               0                   2.69                0
03:24:12             hsn1                all                 1372.00             1377.00             459.29              512.16 

hsn1
03:24:14             hsn1                rdma                336.00              336.00              121.92              132.37
03:24:14             hsn1                ipoib               8.00                0                   .46                 0
03:24:14             hsn1                all                 336.00              336.00              121.92              132.37 

hsn1
03:24:15             hsn1                rdma                44.00               41.00               16.31               17.81
03:24:15             hsn1                ipoib               10.00               1.00                .86                 .23
03:24:15             hsn1                all                 44.00               41.00               16.31               17.81 

hsn1
03:24:16             hsn1                rdma                679.00              679.00              179.25              186.19
03:24:16             hsn1                ipoib               15.00               0                   .89                 0
03:24:16             hsn1                all                 679.00              679.00              179.25              186.19 

hsn1
03:24:18             hsn1                rdma                175.00              179.00              64.46               92.85
03:24:18             hsn1                ipoib               12.00               0                   .72                 0
03:24:18             hsn1                all                 175.00              179.00              64.46               92.85 

hsn1
03:24:19             hsn1                rdma                154.00              154.00              60.75               67.37
03:24:19             hsn1                ipoib               14.00               0                   .83                 0
03:24:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:24:20             hsn1                rdma                154.00              154.00              60.75               67.37
03:24:20             hsn1                ipoib               19.00               0                   1.11                0
03:24:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:24:21             hsn1                rdma                160.00              160.00              62.02               68.73
03:24:21             hsn1                ipoib               18.00               0                   1.05                0
03:24:21             hsn1                all                 160.00              160.00              62.02               68.73 

hsn1
03:24:25             hsn1                rdma                161.00              162.00              62.29               76.66
03:24:25             hsn1                ipoib               21.00               0                   1.23                0
03:24:25             hsn1                all                 161.00              162.00              62.29               76.66 

hsn1
03:24:28             hsn1                rdma                90.00               90.00               35.50               39.37
03:24:28             hsn1                ipoib               35.00               0                   2.05                0
03:24:28             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:24:33             hsn1                rdma                144.00              144.00              53.91               58.85
03:24:33             hsn1                ipoib               38.00               0                   2.22                0
03:24:33             hsn1                all                 144.00              144.00              53.91               58.85 

hsn1
03:24:40             hsn1                rdma                96.00               97.00               37.25               41.60
03:24:40             hsn1                ipoib               37.00               0                   2.45                0
03:24:40             hsn1                all                 96.00               97.00               37.25               41.60 

hsn1
03:24:52             hsn1                rdma                715.00              723.00              185.93              229.72
03:24:52             hsn1                ipoib               40.00               0                   2.34                0
03:24:52             hsn1                all                 715.00              723.00              185.93              229.72 

hsn1
03:24:55             hsn1                rdma                92.00               95.00               34.00               52.25
03:24:55             hsn1                ipoib               20.00               0                   1.17                0
03:24:55             hsn1                all                 92.00               95.00               34.00               52.25 

hsn1
03:24:59             hsn1                rdma                80.00               80.00               31.56               35.00
03:24:59             hsn1                ipoib               15.00               0                   .87                 0
03:25:00             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:25:04             hsn1                rdma                80.00               80.00               31.56               35.00
03:25:04             hsn1                ipoib               61.00               0                   3.57                0
03:25:04             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:25:08             hsn1                rdma                96.00               98.00               35.28               57.14
03:25:08             hsn1                ipoib               17.00               0                   .99                 0
03:25:08             hsn1                all                 96.00               98.00               35.28               57.14 

hsn1
03:25:12             hsn1                rdma                99.00               102.00              35.54               56.28
03:25:12             hsn1                ipoib               26.00               0                   1.52                0
03:25:12             hsn1                all                 99.00               102.00              35.54               56.28 

hsn1
03:25:16             hsn1                rdma                144.00              144.00              40.81               43.50
03:25:16             hsn1                ipoib               23.00               0                   1.34                0
03:25:16             hsn1                all                 144.00              144.00              40.81               43.50 

hsn1
03:25:20             hsn1                rdma                84.00               84.00               33.14               36.75
03:25:21             hsn1                ipoib               54.00               0                   3.19                0
03:25:21             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:25:25             hsn1                rdma                84.00               84.00               33.14               36.75
03:25:25             hsn1                ipoib               31.00               0                   1.81                0
03:25:25             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:25:29             hsn1                rdma                108.00              112.00              37.67               59.07
03:25:29             hsn1                ipoib               14.00               0                   .82                 0
03:25:29             hsn1                all                 108.00              112.00              37.67               59.07 

hsn1
03:25:33             hsn1                rdma                99.00               102.00              35.54               58.97
03:25:33             hsn1                ipoib               10.00               0                   .58                 0
03:25:33             hsn1                all                 99.00               102.00              35.54               58.97 

hsn1
03:25:37             hsn1                rdma                613.00              611.00              151.92              155.82
03:25:37             hsn1                ipoib               34.00               0                   1.99                0
03:25:37             hsn1                all                 613.00              611.00              151.92              155.82 

hsn1
