09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                39288.00            10725.00            120707.94           2253.85
09:42:07             hsn1                ipoib               11.00               1.00                .92                 .23
09:42:07             hsn1                all                 39288.00            10725.00            120707.94           2253.85 

hsn1
09:42:08             hsn1                rdma                125617.00           9173.00             484542.31           1312.20
09:42:08             hsn1                ipoib               6.00                0                   .36                 0
09:42:08             hsn1                all                 125617.00           9173.00             484542.31           1312.20 

hsn1
09:42:10             hsn1                rdma                36046.00            11281.00            105941.39           2768.57
09:42:10             hsn1                ipoib               12.00               0                   .72                 0
09:42:10             hsn1                all                 36046.00            11281.00            105941.39           2768.57 

hsn1
09:42:12             hsn1                rdma                11888.00            9265.00             14512.82            2684.87
09:42:12             hsn1                ipoib               10.00               0                   .58                 0
09:42:12             hsn1                all                 11888.00            9265.00             14512.82            2684.87 

hsn1
09:42:13             hsn1                rdma                4388.00             3412.00             5378.60             865.76
09:42:13             hsn1                ipoib               6.00                0                   .35                 0
09:42:13             hsn1                all                 4388.00             3412.00             5378.60             865.76 

hsn1
09:42:16             hsn1                rdma                1099.00             1035.00             610.61              349.81
09:42:16             hsn1                ipoib               9.00                0                   .52                 0
09:42:16             hsn1                all                 1099.00             1035.00             610.61              349.81 

hsn1
09:42:20             hsn1                rdma                9661.00             9661.00             3515.98             3643.85
09:42:20             hsn1                ipoib               27.00               0                   1.58                0
09:42:20             hsn1                all                 9661.00             9661.00             3515.98             3643.85 

hsn1
09:42:23             hsn1                rdma                17304.00            10927.00            30313.46            3207.71
09:42:23             hsn1                ipoib               10.00               0                   .58                 0
09:42:23             hsn1                all                 17304.00            10927.00            30313.46            3207.71 

hsn1
09:42:26             hsn1                rdma                8599.00             402.00              34073.95            50.02
09:42:26             hsn1                ipoib               14.00               0                   .82                 0
09:42:26             hsn1                all                 8599.00             402.00              34073.95            50.02 

hsn1
09:42:31             hsn1                rdma                7384.00             1305.00             25644.21            399.19
09:42:31             hsn1                ipoib               14.00               0                   1.10                0
09:42:31             hsn1                all                 7384.00             1305.00             25644.21            399.19 

hsn1
09:42:38             hsn1                rdma                90.00               92.00               32.62               46.32
09:42:38             hsn1                ipoib               67.00               0                   3.92                0
09:42:39             hsn1                all                 90.00               92.00               32.62               46.32 

hsn1
09:42:42             hsn1                rdma                82.00               82.00               31.98               35.55
09:42:42             hsn1                ipoib               20.00               0                   1.18                0
09:42:42             hsn1                all                 82.00               82.00               31.98               35.55 

hsn1
09:42:43             hsn1                rdma                896.00              905.00              318.71              370.23
09:42:43             hsn1                ipoib               14.00               0                   .82                 0
09:42:43             hsn1                all                 896.00              905.00              318.71              370.23 

hsn1
09:42:45             hsn1                rdma                1390.00             1390.00             488.44              506.94
09:42:45             hsn1                ipoib               7.00                0                   .41                 0
09:42:45             hsn1                all                 1390.00             1390.00             488.44              506.94 

hsn1
09:42:46             hsn1                rdma                1157.00             1157.00             416.55              427.90
09:42:46             hsn1                ipoib               14.00               0                   .82                 0
09:42:46             hsn1                all                 1157.00             1157.00             416.55              427.90 

hsn1
09:42:47             hsn1                rdma                846.00              847.00              296.28              307.15
09:42:47             hsn1                ipoib               12.00               0                   .98                 0
09:42:47             hsn1                all                 846.00              847.00              296.28              307.15 

hsn1
09:42:49             hsn1                rdma                116.00              116.00              45.76               50.75
09:42:49             hsn1                ipoib               36.00               0                   2.10                0
09:42:49             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
09:42:50             hsn1                rdma                124.00              124.00              48.92               54.25
09:42:50             hsn1                ipoib               34.00               0                   1.99                0
09:42:50             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
09:42:54             hsn1                rdma                5669.00             365.00              22096.65            78.06
09:42:54             hsn1                ipoib               3.00                0                   .17                 0
09:42:54             hsn1                all                 5669.00             365.00              22096.65            78.06 

hsn1
09:42:57             hsn1                rdma                6127.00             1046.00             21346.66            223.24
09:42:57             hsn1                ipoib               33.00               0                   1.93                0
09:42:57             hsn1                all                 6127.00             1046.00             21346.66            223.24 

hsn1
09:42:58             hsn1                rdma                178.00              183.00              65.64               98.97
09:42:58             hsn1                ipoib               9.00                0                   .52                 0
09:42:58             hsn1                all                 178.00              183.00              65.64               98.97 

hsn1
