02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:34:23             hsn0                rdma                5370.00             5370.00             1748.23             1900.71
02:34:23             hsn0                ipoib               20.00               0                   1.17                0
02:34:23             hsn0                all                 5370.00             5370.00             1748.23             1900.71 

hsn0
02:34:26             hsn0                rdma                798.00              798.00              218.39              234.92
02:34:26             hsn0                ipoib               8.00                0                   .46                 0
02:34:26             hsn0                all                 798.00              798.00              218.39              234.92 

hsn0
02:34:30             hsn0                rdma                6358.00             6358.00             1565.14             1857.69
02:34:30             hsn0                ipoib               28.00               0                   1.64                0
02:34:30             hsn0                all                 6358.00             6358.00             1565.14             1857.69 

hsn0
02:34:32             hsn0                rdma                5045.00             5045.00             1506.34             1657.75
02:34:32             hsn0                ipoib               17.00               0                   .99                 0
02:34:32             hsn0                all                 5045.00             5045.00             1506.34             1657.75 

hsn0
02:34:35             hsn0                rdma                8.00                8.00                1.68                2.21
02:34:35             hsn0                ipoib               4.00                0                   .23                 0
02:34:35             hsn0                all                 8.00                8.00                1.68                2.21 

hsn0
02:34:40             hsn0                rdma                12.00               12.00               3.67                13.28
02:34:40             hsn0                ipoib               13.00               0                   .76                 0
02:34:40             hsn0                all                 13.00               12.00               3.67                13.28 

hsn0
02:34:47             hsn0                rdma                10.00               10.00               2.76                10.89
02:34:47             hsn0                ipoib               72.00               31.00               24.24               2.37
02:34:48             hsn0                all                 72.00               31.00               24.24               10.89 

hsn0
02:34:51             hsn0                rdma                29.00               29.00               5.06                6.24
02:34:51             hsn0                ipoib               54.00               30.00               6.35                3.93
02:34:51             hsn0                all                 54.00               30.00               6.35                6.24 

hsn0
02:34:52             hsn0                rdma                1774.00             1774.00             575.55              622.08
02:34:52             hsn0                ipoib               8.00                0                   .46                 0
02:34:52             hsn0                all                 1774.00             1774.00             575.55              622.08 

hsn0
02:34:53             hsn0                rdma                1008.00             1008.00             301.68              316.54
02:34:53             hsn0                ipoib               8.00                0                   .46                 0
02:34:53             hsn0                all                 1008.00             1008.00             301.68              316.54 

hsn0
02:34:55             hsn0                rdma                116.00              116.00              44.45               49.10
02:34:55             hsn0                ipoib               10.00               0                   .58                 0
02:34:55             hsn0                all                 116.00              116.00              44.45               49.10 

hsn0
02:34:56             hsn0                rdma                121.00              121.00              46.47               50.41
02:34:56             hsn0                ipoib               10.00               0                   .58                 0
02:34:56             hsn0                all                 121.00              121.00              46.47               50.41 

hsn0
02:34:57             hsn0                rdma                151.00              151.00              56.46               61.78
02:34:57             hsn0                ipoib               7.00                0                   .41                 0
02:34:57             hsn0                all                 151.00              151.00              56.46               61.78 

hsn0
02:34:59             hsn0                rdma                148.00              148.00              56.25               61.72
02:34:59             hsn0                ipoib               3.00                0                   .17                 0
02:34:59             hsn0                all                 148.00              148.00              56.25               61.72 

hsn0
02:35:00             hsn0                rdma                621.00              621.00              203.61              225.86
02:35:00             hsn0                ipoib               9.00                0                   .52                 0
02:35:00             hsn0                all                 621.00              621.00              203.61              225.86 

hsn0
02:35:02             hsn0                rdma                88.00               88.00               19.33               32.40
02:35:02             hsn0                ipoib               31.00               0                   1.81                0
02:35:02             hsn0                all                 88.00               88.00               19.33               32.40 

hsn0
02:35:05             hsn0                rdma                0                   0                   0                   0
02:35:05             hsn0                ipoib               33.00               0                   1.93                0
02:35:05             hsn0                all                 33.00               0                   1.93                0 

hsn0
02:35:08             hsn0                rdma                12.00               12.00               3.18                10.84
02:35:08             hsn0                ipoib               24.00               0                   1.40                0
02:35:08             hsn0                all                 24.00               12.00               3.18                10.84 

hsn0
02:35:13             hsn0                rdma                26.00               26.00               4.91                5.18
02:35:13             hsn0                ipoib               39.00               17.00               4.92                2.08
02:35:14             hsn0                all                 39.00               26.00               4.92                5.18 

hsn0
02:35:20             hsn0                rdma                0                   0                   0                   0
02:35:20             hsn0                ipoib               35.00               12.00               18.41               .70
02:35:21             hsn0                all                 35.00               12.00               18.41               .70 

hsn0
02:35:35             hsn0                rdma                0                   0                   0                   0
02:35:35             hsn0                ipoib               68.00               38.00               8.51                4.42
02:35:35             hsn0                all                 68.00               38.00               8.51                4.42 

hsn0
02:35:39             hsn0                rdma                12.00               12.00               1.07                1.07
02:35:39             hsn0                ipoib               40.00               0                   2.34                0
02:35:39             hsn0                all                 40.00               12.00               2.34                1.07 

hsn0
02:35:43             hsn0                rdma                337.00              337.00              75.09               75.89
02:35:43             hsn0                ipoib               29.00               0                   1.73                0
02:35:43             hsn0                all                 337.00              337.00              75.09               75.89 

hsn0
02:35:47             hsn0                rdma                0                   0                   0                   0
02:35:47             hsn0                ipoib               20.00               0                   1.17                0
02:35:48             hsn0                all                 20.00               0                   1.17                0 

hsn0
02:35:52             hsn0                rdma                9.00                9.00                1.74                1.91
02:35:52             hsn0                ipoib               15.00               0                   .87                 0
