09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:02             hsn0                rdma                252.00              252.00              52.55               69.19
09:22:02             hsn0                ipoib               19.00               0                   1.11                0
09:22:02             hsn0                all                 252.00              252.00              52.55               69.19 

hsn0
09:22:05             hsn0                rdma                384.00              384.00              146.68              158.37
09:22:05             hsn0                ipoib               80.00               60.00               5.04                4.11
09:22:05             hsn0                all                 384.00              384.00              146.68              158.37 

hsn0
09:22:09             hsn0                rdma                4697.00             4697.00             1608.12             1631.53
09:22:09             hsn0                ipoib               18.00               0                   1.05                0
09:22:09             hsn0                all                 4697.00             4697.00             1608.12             1631.53 

hsn0
09:22:11             hsn0                rdma                268.00              270.00              56.75               75.01
09:22:11             hsn0                ipoib               1174.00             1371.00             70.52               117.04
09:22:11             hsn0                all                 1174.00             1371.00             70.52               117.04 

hsn0
09:22:14             hsn0                rdma                18.00               18.00               7.01                7.39
09:22:14             hsn0                ipoib               1120.00             1106.00             66.71               101.93
09:22:15             hsn0                all                 1120.00             1106.00             66.71               101.93 

hsn0
09:22:19             hsn0                rdma                0                   0                   0                   0
09:22:20             hsn0                ipoib               41.00               40.00               2.95                2.91
09:22:20             hsn0                all                 41.00               40.00               2.95                2.91 

hsn0
09:22:27             hsn0                rdma                1.00                1.00                .10                 .06
09:22:27             hsn0                ipoib               109.00              67.00               31.98               27.16
09:22:27             hsn0                all                 109.00              67.00               31.98               27.16 

hsn0
09:22:30             hsn0                rdma                7.00                7.00                1.20                1.48
09:22:30             hsn0                ipoib               112.00              92.00               14.35               12.92
09:22:30             hsn0                all                 112.00              92.00               14.35               12.92 

hsn0
09:22:31             hsn0                rdma                87.00               89.00               32.40               35.72
09:22:31             hsn0                ipoib               16.00               1.00                1.50                .05
09:22:31             hsn0                all                 87.00               89.00               32.40               35.72 

hsn0
09:22:33             hsn0                rdma                10.00               10.00               2.51                2.36
09:22:33             hsn0                ipoib               10.00               0                   .58                 0
09:22:33             hsn0                all                 10.00               10.00               2.51                2.36 

hsn0
09:22:34             hsn0                rdma                10.00               10.00               2.51                2.36
09:22:34             hsn0                ipoib               4.00                0                   .23                 0
09:22:34             hsn0                all                 10.00               10.00               2.51                2.36 

hsn0
09:22:35             hsn0                rdma                10.00               10.00               2.26                1.98
09:22:35             hsn0                ipoib               22.00               0                   1.28                0
09:22:35             hsn0                all                 22.00               10.00               2.26                1.98 

hsn0
09:22:37             hsn0                rdma                120.00              120.00              26.10               33.28
