09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:32:50             hsn1                rdma                4922.00             4922.00             1722.14             1748.79
09:32:50             hsn1                ipoib               10.00               0                   .58                 0
09:32:50             hsn1                all                 4922.00             4922.00             1722.14             1748.79 

hsn1
09:32:53             hsn1                rdma                928.00              924.00              229.67              237.17
09:32:54             hsn1                ipoib               11.00               0                   .64                 0
09:32:54             hsn1                all                 928.00              924.00              229.67              237.17 

hsn1
09:32:58             hsn1                rdma                4791.00             4791.00             1683.82             1792.42
09:32:58             hsn1                ipoib               20.00               0                   1.17                0
09:32:58             hsn1                all                 4791.00             4791.00             1683.82             1792.42 

hsn1
09:33:00             hsn1                rdma                1602.00             1602.00             494.18              527.42
09:33:00             hsn1                ipoib               56.00               0                   3.28                0
09:33:00             hsn1                all                 1602.00             1602.00             494.18              527.42 

hsn1
09:33:03             hsn1                rdma                4.00                4.00                .84                 1.10
09:33:03             hsn1                ipoib               23.00               0                   1.34                0
09:33:03             hsn1                all                 23.00               4.00                1.34                1.10 

hsn1
09:33:08             hsn1                rdma                86.00               86.00               33.92               37.62
09:33:08             hsn1                ipoib               11.00               1.00                .64                 .22
09:33:08             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
09:33:15             hsn1                rdma                80.00               80.00               31.56               35.00
09:33:15             hsn1                ipoib               22.00               0                   1.28                0
09:33:16             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:33:19             hsn1                rdma                80.00               80.00               31.56               35.00
09:33:19             hsn1                ipoib               34.00               0                   1.99                0
09:33:19             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:33:21             hsn1                rdma                88.00               88.00               34.28               37.94
09:33:21             hsn1                ipoib               16.00               0                   .93                 0
09:33:21             hsn1                all                 88.00               88.00               34.28               37.94 

hsn1
09:33:22             hsn1                rdma                108.00              108.00              41.00               45.39
09:33:22             hsn1                ipoib               10.00               0                   .58                 0
09:33:22             hsn1                all                 108.00              108.00              41.00               45.39 

hsn1
09:33:23             hsn1                rdma                115.00              141.00              40.97               153.49
09:33:23             hsn1                ipoib               6.00                0                   .35                 0
09:33:23             hsn1                all                 115.00              141.00              40.97               153.49 

hsn1
09:33:25             hsn1                rdma                693.00              693.00              225.53              233.41
09:33:25             hsn1                ipoib               12.00               0                   .70                 0
09:33:25             hsn1                all                 693.00              693.00              225.53              233.41 

hsn1
09:33:28             hsn1                rdma                4.00                5.00                .84                 1.40
09:33:28             hsn1                ipoib               22.00               0                   1.28                0
09:33:28             hsn1                all                 22.00               5.00                1.28                1.40 

hsn1
09:33:29             hsn1                rdma                582.00              582.00              191.61              203.96
09:33:29             hsn1                ipoib               9.00                0                   .52                 0
09:33:29             hsn1                all                 582.00              582.00              191.61              203.96 

hsn1
09:33:31             hsn1                rdma                176.00              176.00              47.13               50.99
09:33:31             hsn1                ipoib               30.00               0                   1.75                0
09:33:31             hsn1                all                 176.00              176.00              47.13               50.99 

hsn1
09:33:32             hsn1                rdma                0                   0                   0                   0
09:33:32             hsn1                ipoib               30.00               0                   1.75                0
09:33:32             hsn1                all                 30.00               0                   1.75                0 

hsn1
09:33:34             hsn1                rdma                2.00                2.00                .42                 .45
09:33:34             hsn1                ipoib               9.00                0                   .52                 0
09:33:34             hsn1                all                 9.00                2.00                .52                 .45 

hsn1
09:33:35             hsn1                rdma                0                   1.00                0                   .31
09:33:35             hsn1                ipoib               12.00               1.00                1.00                .22
09:33:35             hsn1                all                 12.00               1.00                1.00                .31 

hsn1
09:33:39             hsn1                rdma                4.00                4.00                1.57                1.75
09:33:39             hsn1                ipoib               18.00               0                   1.07                0
09:33:39             hsn1                all                 18.00               4.00                1.57                1.75 

hsn1
09:33:41             hsn1                rdma                78.00               78.00               30.77               34.12
09:33:41             hsn1                ipoib               25.00               0                   1.46                0
09:33:41             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
09:33:46             hsn1                rdma                0                   0                   0                   0
09:33:46             hsn1                ipoib               12.00               0                   .70                 0
09:33:47             hsn1                all                 12.00               0                   .70                 0 

hsn1
09:33:53             hsn1                rdma                10.00               10.00               3.94                4.37
09:33:53             hsn1                ipoib               82.00               0                   4.80                0
09:33:54             hsn1                all                 82.00               10.00               4.80                4.37 

hsn1
09:33:57             hsn1                rdma                4.00                1.00                .32                 .31
09:33:57             hsn1                ipoib               31.00               0                   2.09                0
09:33:57             hsn1                all                 31.00               1.00                2.09                .31 

hsn1
09:33:58             hsn1                rdma                6.00                6.00                1.26                1.35
09:33:58             hsn1                ipoib               7.00                0                   .41                 0
09:33:58             hsn1                all                 7.00                6.00                1.26                1.35 

hsn1
09:34:01             hsn1                rdma                38599.00            38620.00            150109.44           150224.03
09:34:01             hsn1                ipoib               4.00                0                   .23                 0
09:34:01             hsn1                all                 38599.00            38620.00            150109.44           150224.03 

hsn1
09:34:03             hsn1                rdma                514058.00           513357.00           1998639.66          1996994.45
09:34:03             hsn1                ipoib               21.00               0                   1.23                0
09:34:03             hsn1                all                 514058.00           513357.00           1998639.66          1996994.45 

hsn1
09:34:04             hsn1                rdma                222380.00           229571.00           861834.11           892100.47
09:34:05             hsn1                ipoib               33.00               1.00                1.93                .22
09:34:05             hsn1                all                 222380.00           229571.00           861834.11           892100.47 

hsn1
09:34:06             hsn1                rdma                195265.00           195903.00           759745.88           762324.31
09:34:06             hsn1                ipoib               31.00               0                   1.85                0
09:34:06             hsn1                all                 195265.00           195903.00           759745.88           762324.31 

hsn1
09:34:08             hsn1                rdma                205704.00           204489.00           800595.83           795716.14
09:34:08             hsn1                ipoib               6.00                0                   .36                 0
09:34:08             hsn1                all                 205704.00           204489.00           800595.83           795716.14 

hsn1
09:34:09             hsn1                rdma                215271.00           218202.00           837255.64           849458.91
09:34:09             hsn1                ipoib               5.00                0                   .31                 0
09:34:09             hsn1                all                 215271.00           218202.00           837255.64           849458.91 

hsn1
09:34:10             hsn1                rdma                206883.00           207810.00           804677.59           808743.71
09:34:10             hsn1                ipoib               10.00               0                   .58                 0
09:34:11             hsn1                all                 206883.00           207810.00           804677.59           808743.71 

hsn1
09:34:12             hsn1                rdma                205970.00           205923.00           801415.09           801414.64
09:34:12             hsn1                ipoib               13.00               0                   .76                 0
09:34:12             hsn1                all                 205970.00           205923.00           801415.09           801414.64 

hsn1
09:34:14             hsn1                rdma                204143.00           204113.00           794095.86           794166.00
09:34:14             hsn1                ipoib               5.00                0                   .29                 0
09:34:14             hsn1                all                 204143.00           204113.00           794095.86           794166.00 

hsn1
09:34:15             hsn1                rdma                185733.00           191931.00           721362.94           747648.97
09:34:15             hsn1                ipoib               9.00                0                   .52                 0
09:34:15             hsn1                all                 185733.00           191931.00           721362.94           747648.97 

hsn1
09:34:18             hsn1                rdma                196054.00           199990.00           762333.08           778604.83
09:34:18             hsn1                ipoib               10.00               0                   .58                 0
09:34:18             hsn1                all                 196054.00           199990.00           762333.08           778604.83 

hsn1
09:34:21             hsn1                rdma                6791.00             575.00              25915.10            111.08
09:34:21             hsn1                ipoib               50.00               0                   2.92                0
09:34:21             hsn1                all                 6791.00             575.00              25915.10            111.08 

hsn1
