03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:14:05             hsn1                rdma                6160.00             6160.00             1918.20             2046.23
03:14:05             hsn1                ipoib               35.00               0                   2.05                0
03:14:05             hsn1                all                 6160.00             6160.00             1918.20             2046.23 

hsn1
03:14:08             hsn1                rdma                490.00              490.00              159.31              174.89
03:14:08             hsn1                ipoib               32.00               1.00                1.87                .87
03:14:09             hsn1                all                 490.00              490.00              159.31              174.89 

hsn1
03:14:12             hsn1                rdma                16180.00            16180.00            5037.87             5346.18
03:14:13             hsn1                ipoib               22.00               1.00                1.30                .22
03:14:13             hsn1                all                 16180.00            16180.00            5037.87             5346.18 

hsn1
03:14:15             hsn1                rdma                10752.00            10752.00            3515.49             3706.98
03:14:15             hsn1                ipoib               16.00               4.00                .95                 3.78
03:14:15             hsn1                all                 10752.00            10752.00            3515.49             3706.98 

hsn1
03:14:18             hsn1                rdma                116.00              116.00              42.96               46.92
03:14:18             hsn1                ipoib               14.00               0                   .82                 0
03:14:18             hsn1                all                 116.00              116.00              42.96               46.92 

hsn1
03:14:23             hsn1                rdma                99.00               99.00               35.87               38.99
03:14:23             hsn1                ipoib               14.00               0                   .82                 0
03:14:23             hsn1                all                 99.00               99.00               35.87               38.99 

hsn1
03:14:30             hsn1                rdma                87.00               87.00               32.93               36.52
03:14:30             hsn1                ipoib               23.00               0                   1.34                0
03:14:30             hsn1                all                 87.00               87.00               32.93               36.52 

hsn1
03:14:33             hsn1                rdma                173.00              180.00              63.19               109.98
03:14:33             hsn1                ipoib               23.00               0                   1.34                0
03:14:33             hsn1                all                 173.00              180.00              63.19               109.98 

hsn1
03:14:34             hsn1                rdma                258.00              258.00              97.35               105.56
03:14:34             hsn1                ipoib               11.00               0                   .64                 0
03:14:34             hsn1                all                 258.00              258.00              97.35               105.56 

hsn1
03:14:36             hsn1                rdma                1266.00             1266.00             433.58              459.23
03:14:36             hsn1                ipoib               12.00               0                   .70                 0
03:14:36             hsn1                all                 1266.00             1266.00             433.58              459.23 

hsn1
03:14:37             hsn1                rdma                1488.00             1493.00             490.14              545.90
03:14:37             hsn1                ipoib               27.00               0                   1.58                0
03:14:37             hsn1                all                 1488.00             1493.00             490.14              545.90 

hsn1
03:14:38             hsn1                rdma                133.00              133.00              48.83               54.13
03:14:38             hsn1                ipoib               28.00               0                   1.64                0
03:14:38             hsn1                all                 133.00              133.00              48.83               54.13 

hsn1
03:14:40             hsn1                rdma                156.00              156.00              59.48               65.05
03:14:40             hsn1                ipoib               16.00               1.00                .93                 .22
03:14:40             hsn1                all                 156.00              156.00              59.48               65.05 

hsn1
03:14:41             hsn1                rdma                144.00              144.00              55.64               61.80
03:14:41             hsn1                ipoib               4.00                0                   .25                 0
03:14:41             hsn1                all                 144.00              144.00              55.64               61.80 

hsn1
03:14:42             hsn1                rdma                172.00              176.00              63.00               92.47
03:14:42             hsn1                ipoib               5.00                0                   .31                 0
03:14:42             hsn1                all                 172.00              176.00              63.00               92.47 

hsn1
03:14:44             hsn1                rdma                1742.00             1742.00             579.82              619.15
03:14:44             hsn1                ipoib               9.00                0                   .54                 0
03:14:44             hsn1                all                 1742.00             1742.00             579.82              619.15 

hsn1
03:14:45             hsn1                rdma                372.00              372.00              132.07              144.00
03:14:45             hsn1                ipoib               6.00                0                   .35                 0
03:14:45             hsn1                all                 372.00              372.00              132.07              144.00 

hsn1
03:14:46             hsn1                rdma                156.00              156.00              61.15               67.85
03:14:46             hsn1                ipoib               11.00               0                   .64                 0
03:14:46             hsn1                all                 156.00              156.00              61.15               67.85 

hsn1
03:14:48             hsn1                rdma                170.00              171.00              64.92               90.76
03:14:48             hsn1                ipoib               11.00               0                   .64                 0
03:14:48             hsn1                all                 170.00              171.00              64.92               90.76 

hsn1
03:14:51             hsn1                rdma                158.00              158.00              61.60               68.28
03:14:51             hsn1                ipoib               9.00                0                   .52                 0
03:14:51             hsn1                all                 158.00              158.00              61.60               68.28 

hsn1
03:14:53             hsn1                rdma                114.00              118.00              40.39               67.05
03:14:53             hsn1                ipoib               28.00               0                   1.64                0
03:14:53             hsn1                all                 114.00              118.00              40.39               67.05 

hsn1
03:14:54             hsn1                rdma                156.00              156.00              60.96               67.49
03:14:54             hsn1                ipoib               31.00               0                   1.81                0
03:14:54             hsn1                all                 156.00              156.00              60.96               67.49 

hsn1
03:14:56             hsn1                rdma                250.00              250.00              81.85               89.12
03:14:56             hsn1                ipoib               24.00               0                   1.40                0
03:14:56             hsn1                all                 250.00              250.00              81.85               89.12 

hsn1
03:15:02             hsn1                rdma                161.00              174.00              53.31               121.30
03:15:02             hsn1                ipoib               7.00                0                   .41                 0
03:15:02             hsn1                all                 161.00              174.00              53.31               121.30 

hsn1
03:15:09             hsn1                rdma                96.00               96.00               33.18               36.60
03:15:10             hsn1                ipoib               28.00               0                   1.64                0
03:15:10             hsn1                all                 96.00               96.00               33.18               36.60 

hsn1
03:15:12             hsn1                rdma                166.00              166.00              64.91               71.87
