08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:18             hsn1                rdma                5212.00             5212.00             1785.71             1816.73
08:06:18             hsn1                ipoib               10.00               0                   .58                 0
08:06:18             hsn1                all                 5212.00             5212.00             1785.71             1816.73 

hsn1
08:06:21             hsn1                rdma                578.00              578.00              180.37              176.32
08:06:21             hsn1                ipoib               12.00               0                   .70                 0
08:06:21             hsn1                all                 578.00              578.00              180.37              176.32 

hsn1
08:06:25             hsn1                rdma                5147.00             5147.00             1798.10             1862.53
08:06:25             hsn1                ipoib               17.00               0                   .99                 0
08:06:25             hsn1                all                 5147.00             5147.00             1798.10             1862.53 

hsn1
08:06:27             hsn1                rdma                2449.00             2091.00             2133.69             654.39
08:06:27             hsn1                ipoib               39.00               0                   2.28                0
08:06:27             hsn1                all                 2449.00             2091.00             2133.69             654.39 

hsn1
08:06:30             hsn1                rdma                43.00               32.00               52.33               6.08
08:06:30             hsn1                ipoib               1.00                0                   .05                 0
08:06:30             hsn1                all                 43.00               32.00               52.33               6.08 

hsn1
08:06:35             hsn1                rdma                2259.00             982.00              5525.19             234.42
08:06:35             hsn1                ipoib               23.00               0                   1.34                0
08:06:36             hsn1                all                 2259.00             982.00              5525.19             234.42 

hsn1
08:06:43             hsn1                rdma                94.00               94.00               37.08               41.12
08:06:43             hsn1                ipoib               22.00               1.00                1.32                .23
08:06:43             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
08:06:47             hsn1                rdma                94.00               94.00               37.08               41.12
08:06:47             hsn1                ipoib               28.00               0                   1.64                0
08:06:47             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
08:06:48             hsn1                rdma                3926.00             356.00              14913.25            79.81
08:06:48             hsn1                ipoib               11.00               0                   .64                 0
08:06:48             hsn1                all                 3926.00             356.00              14913.25            79.81 

hsn1
08:06:49             hsn1                rdma                50.00               52.00               18.92               21.42
08:06:49             hsn1                ipoib               12.00               0                   1.26                0
08:06:50             hsn1                all                 50.00               52.00               18.92               21.42 

hsn1
08:06:51             hsn1                rdma                142.00              173.00              47.41               181.49
08:06:51             hsn1                ipoib               14.00               0                   .82                 0
08:06:51             hsn1                all                 142.00              173.00              47.41               181.49 

hsn1
08:06:52             hsn1                rdma                100.00              100.00              39.01               43.19
08:06:52             hsn1                ipoib               20.00               0                   1.17                0
08:06:52             hsn1                all                 100.00              100.00              39.01               43.19 

hsn1
08:06:54             hsn1                rdma                521.00              190.00              1441.60             65.38
08:06:54             hsn1                ipoib               12.00               0                   .70                 0
08:06:54             hsn1                all                 521.00              190.00              1441.60             65.38 

hsn1
08:06:55             hsn1                rdma                2077.00             1425.00             3076.64             350.87
08:06:55             hsn1                ipoib               17.00               0                   .99                 0
08:06:56             hsn1                all                 2077.00             1425.00             3076.64             350.87 

hsn1
08:06:59             hsn1                rdma                3613.00             145.00              14408.66            13.16
08:06:59             hsn1                ipoib               36.00               0                   2.10                0
08:06:59             hsn1                all                 3613.00             145.00              14408.66            13.16 

hsn1
08:07:01             hsn1                rdma                82.00               81.00               34.92               34.22
08:07:02             hsn1                ipoib               13.00               0                   .76                 0
08:07:02             hsn1                all                 82.00               81.00               34.92               34.22 

hsn1
08:07:07             hsn1                rdma                0                   0                   0                   0
08:07:07             hsn1                ipoib               12.00               0                   .70                 0
08:07:07             hsn1                all                 12.00               0                   .70                 0 

hsn1
08:07:14             hsn1                rdma                0                   2.00                0                   .62
08:07:14             hsn1                ipoib               31.00               0                   2.43                0
08:07:14             hsn1                all                 31.00               2.00                2.43                .62 

hsn1
08:07:17             hsn1                rdma                48.00               48.00               18.93               21.00
08:07:17             hsn1                ipoib               49.00               0                   2.87                0
08:07:17             hsn1                all                 49.00               48.00               18.93               21.00 

hsn1
08:07:18             hsn1                rdma                0                   0                   0                   0
08:07:18             hsn1                ipoib               12.00               0                   .70                 0
08:07:18             hsn1                all                 12.00               0                   .70                 0 

hsn1
08:07:20             hsn1                rdma                0                   0                   0                   0
08:07:20             hsn1                ipoib               16.00               0                   .93                 0
08:07:20             hsn1                all                 16.00               0                   .93                 0 

hsn1
08:07:23             hsn1                rdma                134769.00           61894.00            528224.66           225604.36
08:07:23             hsn1                ipoib               27.00               0                   1.58                0
08:07:23             hsn1                all                 134769.00           61894.00            528224.66           225604.36 

hsn1
08:07:25             hsn1                rdma                358637.00           358632.00           1384386.25          1384387.95
08:07:25             hsn1                ipoib               22.00               0                   1.28                0
08:07:25             hsn1                all                 358637.00           358632.00           1384386.25          1384387.95 

hsn1
08:07:27             hsn1                rdma                175323.00           176374.00           676126.01           680583.14
08:07:27             hsn1                ipoib               15.00               0                   .87                 0
08:07:27             hsn1                all                 175323.00           176374.00           676126.01           680583.14 

hsn1
08:07:28             hsn1                rdma                180248.00           177927.00           695355.39           685830.24
08:07:28             hsn1                ipoib               15.00               0                   .87                 0
08:07:28             hsn1                all                 180248.00           177927.00           695355.39           685830.24 

hsn1
08:07:29             hsn1                rdma                170527.00           172323.00           657715.80           665120.22
08:07:29             hsn1                ipoib               19.00               0                   1.11                0
08:07:30             hsn1                all                 170527.00           172323.00           657715.80           665120.22 

hsn1
08:07:31             hsn1                rdma                187748.00           184517.00           725778.27           712219.54
08:07:31             hsn1                ipoib               35.00               0                   2.61                0
08:07:31             hsn1                all                 187748.00           184517.00           725778.27           712219.54 

hsn1
08:07:32             hsn1                rdma                176386.00           177534.00           679724.42           684911.04
08:07:32             hsn1                ipoib               25.00               0                   1.46                0
08:07:32             hsn1                all                 176386.00           177534.00           679724.42           684911.04 

hsn1
08:07:34             hsn1                rdma                181472.00           185867.00           700072.35           718282.20
08:07:34             hsn1                ipoib               8.00                0                   .46                 0
08:07:34             hsn1                all                 181472.00           185867.00           700072.35           718282.20 

hsn1
08:07:35             hsn1                rdma                177244.00           176438.00           683660.23           679916.03
08:07:35             hsn1                ipoib               14.00               0                   .82                 0
08:07:35             hsn1                all                 177244.00           176438.00           683660.23           679916.03 

hsn1
08:07:36             hsn1                rdma                180352.00           184831.00           695575.51           714435.52
