08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:17             hsn0                rdma                2055.00             2051.00             447.76              577.18
08:06:17             hsn0                ipoib               7.00                0                   .41                 0
08:06:17             hsn0                all                 2055.00             2051.00             447.76              577.18 

hsn0
08:06:21             hsn0                rdma                1366.00             1366.00             462.34              513.59
08:06:21             hsn0                ipoib               72.00               71.00               4.59                5.73
08:06:21             hsn0                all                 1366.00             1366.00             462.34              513.59 

hsn0
08:06:25             hsn0                rdma                17329.00            17329.00            5531.18             5898.04
08:06:25             hsn0                ipoib               19.00               4.00                1.30                .43
08:06:25             hsn0                all                 17329.00            17329.00            5531.18             5898.04 

hsn0
08:06:27             hsn0                rdma                6653.00             6653.00             2094.93             2271.64
08:06:27             hsn0                ipoib               127.00              113.00              7.54                11.99
08:06:27             hsn0                all                 6653.00             6653.00             2094.93             2271.64 

hsn0
08:06:30             hsn0                rdma                211.00              210.00              83.43               86.99
08:06:30             hsn0                ipoib               2131.00             2137.00             126.95              197.07
08:06:31             hsn0                all                 2131.00             2137.00             126.95              197.07 

hsn0
08:06:36             hsn0                rdma                18.00               16.00               14.83               3.22
08:06:36             hsn0                ipoib               42.00               24.00               3.26                1.75
08:06:36             hsn0                all                 42.00               24.00               14.83               3.22 

hsn0
08:06:43             hsn0                rdma                0                   0                   0                   0
08:06:44             hsn0                ipoib               69.00               45.00               27.50               26.09
08:06:44             hsn0                all                 69.00               45.00               27.50               26.09 

hsn0
08:06:48             hsn0                rdma                4.00                4.00                .84                 .90
08:06:48             hsn0                ipoib               95.00               69.00               11.74               11.79
08:06:48             hsn0                all                 95.00               69.00               11.74               11.79 

hsn0
08:06:49             hsn0                rdma                12.00               12.00               3.03                2.82
08:06:49             hsn0                ipoib               11.00               0                   .64                 0
08:06:49             hsn0                all                 12.00               12.00               3.03                2.82 

hsn0
08:06:51             hsn0                rdma                1501.00             1478.00             549.81              517.16
08:06:51             hsn0                ipoib               14.00               0                   .82                 0
08:06:51             hsn0                all                 1501.00             1478.00             549.81              517.16 

hsn0
08:06:53             hsn0                rdma                102.00              103.00              37.98               41.97
08:06:53             hsn0                ipoib               22.00               0                   1.57                0
08:06:53             hsn0                all                 102.00              103.00              37.98               41.97 

hsn0
08:06:55             hsn0                rdma                21.00               21.00               7.18                7.47
08:06:55             hsn0                ipoib               20.00               0                   1.17                0
08:06:55             hsn0                all                 21.00               21.00               7.18                7.47 

hsn0
08:06:58             hsn0                rdma                405.00              405.00              131.10              146.95
08:06:59             hsn0                ipoib               22.00               0                   1.28                0
08:06:59             hsn0                all                 405.00              405.00              131.10              146.95 

hsn0
08:07:01             hsn0                rdma                8.00                8.00                .72                 .72
08:07:01             hsn0                ipoib               19.00               0                   1.14                0
08:07:01             hsn0                all                 19.00               8.00                1.14                .72 

hsn0
08:07:06             hsn0                rdma                80.00               80.00               31.56               35.00
08:07:07             hsn0                ipoib               92.00               87.00               6.36                6.06
08:07:07             hsn0                all                 92.00               87.00               31.56               35.00 

hsn0
08:07:14             hsn0                rdma                76.00               76.00               29.98               33.25
08:07:14             hsn0                ipoib               79.00               58.00               29.08               23.97
08:07:14             hsn0                all                 79.00               76.00               29.98               33.25 

hsn0
08:07:18             hsn0                rdma                80.00               80.00               31.56               35.00
08:07:18             hsn0                ipoib               110.00              67.00               12.88               10.36
08:07:18             hsn0                all                 110.00              80.00               31.56               35.00 

hsn0
08:07:19             hsn0                rdma                84.00               84.00               33.15               36.03
08:07:19             hsn0                ipoib               12.00               0                   .70                 0
08:07:19             hsn0                all                 84.00               84.00               33.15               36.03 

hsn0
08:07:22             hsn0                rdma                56895.00            55846.00            220047.86           215756.32
08:07:22             hsn0                ipoib               25.00               6.00                1.46                .35
08:07:22             hsn0                all                 56895.00            55846.00            220047.86           215756.32 

hsn0
08:07:25             hsn0                rdma                224457.00           225061.00           868491.73           871309.38
08:07:25             hsn0                ipoib               20.00               0                   1.17                0
08:07:25             hsn0                all                 224457.00           225061.00           868491.73           871309.38 

hsn0
08:07:27             hsn0                rdma                190407.00           185184.00           736978.23           715370.20
08:07:27             hsn0                ipoib               15.00               0                   .87                 0
08:07:27             hsn0                all                 190407.00           185184.00           736978.23           715370.20 

hsn0
08:07:28             hsn0                rdma                190289.00           189541.00           735980.00           732825.56
08:07:28             hsn0                ipoib               12.00               1.00                .72                 .22
08:07:28             hsn0                all                 190289.00           189541.00           735980.00           732825.56 

hsn0
08:07:30             hsn0                rdma                175186.00           176688.00           676079.69           682517.76
08:07:30             hsn0                ipoib               27.00               4.00                1.79                .43
08:07:30             hsn0                all                 175186.00           176688.00           676079.69           682517.76 

hsn0
08:07:31             hsn0                rdma                184550.00           187310.00           712210.95           723442.85
08:07:31             hsn0                ipoib               30.00               0                   1.77                0
08:07:31             hsn0                all                 184550.00           187310.00           712210.95           723442.85 

hsn0
08:07:32             hsn0                rdma                184159.00           183919.00           711974.82           710934.95
08:07:32             hsn0                ipoib               24.00               0                   1.40                0
08:07:32             hsn0                all                 184159.00           183919.00           711974.82           710934.95 

hsn0
08:07:34             hsn0                rdma                188532.00           188163.00           729186.79           727370.10
08:07:34             hsn0                ipoib               12.00               0                   .98                 0
08:07:34             hsn0                all                 188532.00           188163.00           729186.79           727370.10 

hsn0
08:07:35             hsn0                rdma                176835.00           176741.00           682566.19           682347.06
08:07:35             hsn0                ipoib               14.00               1.00                .82                 .05
08:07:35             hsn0                all                 176835.00           176741.00           682566.19           682347.06 

hsn0
08:07:37             hsn0                rdma                183200.00           178594.00           708835.01           689272.92
08:07:37             hsn0                ipoib               15.00               0                   .87                 0
08:07:37             hsn0                all                 183200.00           178594.00           708835.01           689272.92 

hsn0
08:07:39             hsn0                rdma                132923.00           133321.00           514260.12           515871.32
08:07:39             hsn0                ipoib               14.00               0                   .82                 0
08:07:39             hsn0                all                 132923.00           133321.00           514260.12           515871.32 

hsn0
08:07:40             hsn0                rdma                191922.00           193540.00           740538.76           747500.40
08:07:40             hsn0                ipoib               13.00               0                   .76                 0
