13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
13:58:44             hsn1                rdma                6959.00             6959.00             2316.11             2435.21
13:58:44             hsn1                ipoib               8.00                1.00                .46                 .38
13:58:44             hsn1                all                 6959.00             6959.00             2316.11             2435.21 

hsn1
13:58:46             hsn1                rdma                318.00              318.00              113.72              118.00
13:58:46             hsn1                ipoib               19.00               2.00                1.11                .94
13:58:46             hsn1                all                 318.00              318.00              113.72              118.00 

hsn1
13:58:50             hsn1                rdma                10836.00            10836.00            3573.80             3758.57
13:58:51             hsn1                ipoib               17.00               0                   .99                 0
13:58:51             hsn1                all                 10836.00            10836.00            3573.80             3758.57 

hsn1
13:58:53             hsn1                rdma                4812.00             3933.00             5154.95             1382.53
13:58:53             hsn1                ipoib               15.00               0                   .91                 0
13:58:53             hsn1                all                 4812.00             3933.00             5154.95             1382.53 

hsn1
13:58:55             hsn1                rdma                13295.00            9137.00             20327.86            2692.15
13:58:55             hsn1                ipoib               17.00               4.00                .99                 3.78
13:58:55             hsn1                all                 13295.00            9137.00             20327.86            2692.15 

hsn1
13:58:58             hsn1                rdma                8579.00             382.00              34061.78            41.38
13:58:58             hsn1                ipoib               923.00              1026.00             54.95               90.06
13:58:58             hsn1                all                 8579.00             1026.00             34061.78            90.06 

hsn1
13:59:03             hsn1                rdma                5618.00             344.00              21967.13            64.96
13:59:03             hsn1                ipoib               24.00               24.00               1.91                1.75
13:59:03             hsn1                all                 5618.00             344.00              21967.13            64.96 

hsn1
13:59:11             hsn1                rdma                90.00               90.00               33.82               38.32
13:59:11             hsn1                ipoib               52.00               29.00               3.24                20.72
13:59:11             hsn1                all                 90.00               90.00               33.82               38.32 

hsn1
13:59:14             hsn1                rdma                86.00               81.00               35.25               34.22
13:59:14             hsn1                ipoib               75.00               22.00               6.01                2.88
13:59:14             hsn1                all                 86.00               81.00               35.25               34.22 

hsn1
13:59:15             hsn1                rdma                3937.00             364.00              14900.97            76.23
13:59:15             hsn1                ipoib               26.00               0                   1.52                0
13:59:15             hsn1                all                 3937.00             364.00              14900.97            76.23 

hsn1
13:59:16             hsn1                rdma                113.00              119.00              40.69               71.40
13:59:16             hsn1                ipoib               1.00                0                   .05                 0
13:59:16             hsn1                all                 113.00              119.00              40.69               71.40 

hsn1
13:59:18             hsn1                rdma                94.00               94.00               36.64               40.57
13:59:18             hsn1                ipoib               5.00                0                   .29                 0
13:59:18             hsn1                all                 94.00               94.00               36.64               40.57 

hsn1
13:59:19             hsn1                rdma                1670.00             902.00              3494.57             293.24
13:59:19             hsn1                ipoib               13.00               0                   .76                 0
13:59:19             hsn1                all                 1670.00             902.00              3494.57             293.24 

hsn1
13:59:21             hsn1                rdma                811.00              811.00              185.49              198.87
13:59:21             hsn1                ipoib               32.00               1.00                1.89                .23
13:59:21             hsn1                all                 811.00              811.00              185.49              198.87 

hsn1
13:59:23             hsn1                rdma                136.00              136.00              19.65               18.06
13:59:23             hsn1                ipoib               13.00               0                   .77                 0
13:59:23             hsn1                all                 136.00              136.00              19.65               18.06 

hsn1
13:59:25             hsn1                rdma                0                   0                   0                   0
13:59:25             hsn1                ipoib               7.00                0                   .42                 0
13:59:26             hsn1                all                 7.00                0                   .42                 0 

hsn1
13:59:28             hsn1                rdma                92.00               92.00               23.53               24.21
13:59:28             hsn1                ipoib               28.00               0                   1.64                0
13:59:28             hsn1                all                 92.00               92.00               23.53               24.21 

hsn1
13:59:30             hsn1                rdma                0                   0                   0                   0
13:59:30             hsn1                ipoib               37.00               0                   2.16                0
13:59:30             hsn1                all                 37.00               0                   2.16                0 

hsn1
13:59:31             hsn1                rdma                0                   0                   0                   0
13:59:31             hsn1                ipoib               34.00               0                   1.99                0
13:59:31             hsn1                all                 34.00               0                   1.99                0 

hsn1
13:59:34             hsn1                rdma                139.00              113.00              216.07              105.31
13:59:34             hsn1                ipoib               10.00               8.00                .58                 .79
13:59:34             hsn1                all                 139.00              113.00              216.07              105.31 

hsn1
13:59:40             hsn1                rdma                321.00              277.00              282.84              95.40
13:59:40             hsn1                ipoib               33.00               21.00               3.02                2.82
13:59:40             hsn1                all                 321.00              277.00              282.84              95.40 

hsn1
13:59:49             hsn1                rdma                611.00              637.00              141.52              243.99
13:59:49             hsn1                ipoib               35.00               0                   2.33                0
13:59:49             hsn1                all                 611.00              637.00              141.52              243.99 

hsn1
13:59:57             hsn1                rdma                14.00               21.00               2.67                33.35
13:59:58             hsn1                ipoib               34.00               1.00                2.04                .23
13:59:58             hsn1                all                 34.00               21.00               2.67                33.35 

hsn1
14:00:07             hsn1                rdma                76.00               76.00               17.21               17.21
14:00:08             hsn1                ipoib               52.00               0                   3.04                0
14:00:08             hsn1                all                 76.00               76.00               17.21               17.21 

hsn1
14:00:12             hsn1                rdma                108.00              108.00              27.82               28.68
14:00:13             hsn1                ipoib               24.00               0                   1.40                0
14:00:13             hsn1                all                 108.00              108.00              27.82               28.68 

hsn1
14:00:19             hsn1                rdma                0                   0                   0                   0
14:00:19             hsn1                ipoib               36.00               0                   2.10                0
14:00:19             hsn1                all                 36.00               0                   2.10                0 

hsn1
14:00:26             hsn1                rdma                136.00              136.00              19.65               18.06
14:00:26             hsn1                ipoib               36.00               1.00                2.14                .23
14:00:26             hsn1                all                 136.00              136.00              19.65               18.06 

hsn1
14:00:30             hsn1                rdma                62.00               62.00               24.46               27.12
14:00:30             hsn1                ipoib               30.00               5.00                1.75                .29
14:00:30             hsn1                all                 62.00               62.00               24.46               27.12 

hsn1
14:00:34             hsn1                rdma                98.00               98.00               38.66               42.87
14:00:34             hsn1                ipoib               32.00               0                   1.87                0
14:00:35             hsn1                all                 98.00               98.00               38.66               42.87 

hsn1
14:00:39             hsn1                rdma                280.00              265.00              148.10              89.99
14:00:39             hsn1                ipoib               114.00              66.00               6.67                51.51
14:00:39             hsn1                all                 280.00              265.00              148.10              89.99 

hsn1
14:00:41             hsn1                rdma                62.00               58.00               13.67               13.14
14:00:41             hsn1                ipoib               27.00               4.00                1.77                .43
14:00:41             hsn1                all                 62.00               58.00               13.67               13.14 

hsn1
14:00:43             hsn1                rdma                0                   0                   0                   0
14:00:43             hsn1                ipoib               11.00               1.00                .92                 .05
14:00:43             hsn1                all                 11.00               1.00                .92                 .05 

hsn1
14:00:44             hsn1                rdma                13.00               14.00               2.50                13.52
14:00:44             hsn1                ipoib               8.00                0                   .46                 0
14:00:44             hsn1                all                 13.00               14.00               2.50                13.52 

hsn1
14:00:46             hsn1                rdma                8.00                9.00                1.81                2.97
14:00:46             hsn1                ipoib               13.00               0                   1.04                0
14:00:46             hsn1                all                 13.00               9.00                1.81                2.97 

hsn1
14:00:47             hsn1                rdma                78.00               78.00               17.67               17.67
14:00:47             hsn1                ipoib               11.00               0                   .64                 0
14:00:47             hsn1                all                 78.00               78.00               17.67               17.67 

hsn1
14:00:49             hsn1                rdma                44.00               44.00               17.35               19.37
14:00:49             hsn1                ipoib               13.00               24.00               .76                 1.40
14:00:49             hsn1                all                 44.00               44.00               17.35               19.37 

hsn1
14:00:50             hsn1                rdma                90.00               92.00               33.21               48.32
14:00:50             hsn1                ipoib               14.00               1.00                .82                 .23
14:00:50             hsn1                all                 90.00               92.00               33.21               48.32 

hsn1
14:00:52             hsn1                rdma                270.00              269.00              97.43               95.06
14:00:52             hsn1                ipoib               59.00               31.00               3.48                9.69
14:00:52             hsn1                all                 270.00              269.00              97.43               95.06 

hsn1
14:00:53             hsn1                rdma                88.00               88.00               34.71               38.50
14:00:53             hsn1                ipoib               32.00               0                   1.89                0
14:00:53             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
14:00:54             hsn1                rdma                632.00              632.00              157.25              161.21
14:00:54             hsn1                ipoib               8.00                0                   .48                 0
14:00:54             hsn1                all                 632.00              632.00              157.25              161.21 

hsn1
14:00:56             hsn1                rdma                100.00              102.00              37.30               50.50
14:00:56             hsn1                ipoib               10.00               0                   .58                 0
14:00:56             hsn1                all                 100.00              102.00              37.30               50.50 

hsn1
