03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:54:13             hsn0                rdma                2409.00             2409.00             505.27              663.19
03:54:13             hsn0                ipoib               32.00               0                   1.87                0
03:54:13             hsn0                all                 2409.00             2409.00             505.27              663.19 

hsn0
03:54:17             hsn0                rdma                398.00              399.00              83.95               110.87
03:54:17             hsn0                ipoib               80.00               66.00               5.00                5.37
03:54:17             hsn0                all                 398.00              399.00              83.95               110.87 

hsn0
03:54:21             hsn0                rdma                8584.00             8583.00             2196.86             2604.94
03:54:21             hsn0                ipoib               9.00                0                   .56                 0
03:54:21             hsn0                all                 8584.00             8583.00             2196.86             2604.94 

hsn0
03:54:23             hsn0                rdma                3971.00             3969.00             995.20              1170.05
03:54:23             hsn0                ipoib               360.00              469.00              21.44               40.72
03:54:23             hsn0                all                 3971.00             3969.00             995.20              1170.05 

hsn0
03:54:26             hsn0                rdma                14.00               12.00               10.43               2.49
03:54:26             hsn0                ipoib               1407.00             1430.00             83.80               129.89
03:54:26             hsn0                all                 1407.00             1430.00             83.80               129.89 

hsn0
03:54:28             hsn0                rdma                0                   0                   0                   0
03:54:28             hsn0                ipoib               19.00               8.00                1.11                .66
03:54:28             hsn0                all                 19.00               8.00                1.11                .66 

hsn0
03:54:34             hsn0                rdma                0                   0                   0                   0
03:54:34             hsn0                ipoib               145.00              84.00               9.35                6.07
03:54:34             hsn0                all                 145.00              84.00               9.35                6.07 

hsn0
03:54:41             hsn0                rdma                42.00               42.00               16.57               18.37
03:54:41             hsn0                ipoib               93.00               51.00               10.98               8.53
03:54:41             hsn0                all                 93.00               51.00               16.57               18.37 

hsn0
03:54:44             hsn0                rdma                122.00              113.00              65.03               27.84
03:54:44             hsn0                ipoib               56.00               33.00               5.70                4.61
03:54:44             hsn0                all                 122.00              113.00              65.03               27.84 

hsn0
03:54:45             hsn0                rdma                18.00               18.00               3.94                4.19
03:54:45             hsn0                ipoib               18.00               0                   1.05                0
03:54:45             hsn0                all                 18.00               18.00               3.94                4.19 

hsn0
03:54:46             hsn0                rdma                119.00              127.00              19.78               51.29
03:54:46             hsn0                ipoib               31.00               1.00                1.81                .22
03:54:46             hsn0                all                 119.00              127.00              19.78               51.29 

hsn0
03:54:47             hsn0                rdma                10.00               10.00               2.18                2.25
03:54:47             hsn0                ipoib               25.00               0                   1.48                0
03:54:47             hsn0                all                 25.00               10.00               2.18                2.25 

hsn0
03:54:49             hsn0                rdma                485.00              461.00              214.08              122.04
03:54:49             hsn0                ipoib               6.00                0                   .36                 0
03:54:49             hsn0                all                 485.00              461.00              214.08              122.04 

hsn0
03:54:50             hsn0                rdma                470.00              466.00              116.70              125.71
03:54:50             hsn0                ipoib               11.00               0                   .66                 0
03:54:50             hsn0                all                 470.00              466.00              116.70              125.71 

hsn0
03:54:54             hsn0                rdma                232.00              234.00              48.98               79.02
03:54:54             hsn0                ipoib               12.00               0                   .70                 0
03:54:54             hsn0                all                 232.00              234.00              48.98               79.02 

hsn0
03:54:57             hsn0                rdma                91.00               83.00               53.26               20.52
03:54:57             hsn0                ipoib               76.00               80.00               4.45                31.52
03:54:57             hsn0                all                 91.00               83.00               53.26               31.52 

hsn0
03:54:58             hsn0                rdma                0                   0                   0                   0
03:54:58             hsn0                ipoib               14.00               4.00                1.01                .43
03:54:58             hsn0                all                 14.00               4.00                1.01                .43 

hsn0
03:54:59             hsn0                rdma                8.00                8.00                1.56                1.59
03:54:59             hsn0                ipoib               8.00                0                   .46                 0
03:54:59             hsn0                all                 8.00                8.00                1.56                1.59 

hsn0
